index,dt,Avg_temp,Avg_temp_Uncer,State,Country,id
56602,4/1/1953,3.982,0.191,South Dakota,United States,
56603,5/1/1953,12.207,0.208,South Dakota,United States,
56604,6/1/1953,19.846,0.162,South Dakota,United States,
56605,7/1/1953,22.136,0.14,South Dakota,United States,
56606,8/1/1953,22.301,0.108,South Dakota,United States,
56607,9/1/1953,16.666,0.16,South Dakota,United States,
56608,10/1/1953,12.451,0.102,South Dakota,United States,
56609,11/1/1953,3.545,0.121,South Dakota,United States,
56610,12/1/1953,-4.021,0.175,South Dakota,United States,
56611,1/1/1954,-10.712,0.2,South Dakota,United States,
56612,2/1/1954,2.908,0.201,South Dakota,United States,
56613,3/1/1954,-2.672,0.256,South Dakota,United States,
56614,4/1/1954,7.564,0.228,South Dakota,United States,
56615,5/1/1954,11.702,0.154,South Dakota,United States,
56616,6/1/1954,18.499,0.226,South Dakota,United States,
56617,7/1/1954,24.442,0.161,South Dakota,United States,
56618,8/1/1954,21.787,0.178,South Dakota,United States,
56619,9/1/1954,16.337,0.261,South Dakota,United States,
56620,10/1/1954,7.883,0.197,South Dakota,United States,
56621,11/1/1954,4.413,0.153,South Dakota,United States,
56622,12/1/1954,-3.179,0.141,South Dakota,United States,
56623,1/1/1955,-6.743,0.243,South Dakota,United States,
56624,2/1/1955,-9.43,0.138,South Dakota,United States,
56625,3/1/1955,-2.05,0.133,South Dakota,United States,
56626,4/1/1955,10.923,0.204,South Dakota,United States,
56627,5/1/1955,16.15,0.267,South Dakota,United States,
56628,6/1/1955,17.639,0.208,South Dakota,United States,
56629,7/1/1955,24.804,0.213,South Dakota,United States,
56630,8/1/1955,24.257,0.208,South Dakota,United States,
56631,9/1/1955,16.652,0.225,South Dakota,United States,
56632,10/1/1955,10.314,0.145,South Dakota,United States,
56633,11/1/1955,-4.984,0.311,South Dakota,United States,
56634,12/1/1955,-10.308,0.317,South Dakota,United States,
56635,1/1/1956,-9.696,0.161,South Dakota,United States,
56636,2/1/1956,-8.813,0.265,South Dakota,United States,
56637,3/1/1956,-1.104,0.2,South Dakota,United States,
56638,4/1/1956,4.055,0.23,South Dakota,United States,
56639,5/1/1956,14.067,0.282,South Dakota,United States,
56640,6/1/1956,22.651,0.212,South Dakota,United States,
56641,7/1/1956,21.557,0.203,South Dakota,United States,
56642,8/1/1956,20.98,0.246,South Dakota,United States,
56643,9/1/1956,15.868,0.179,South Dakota,United States,
56644,10/1/1956,11.782,0.196,South Dakota,United States,
56645,11/1/1956,0.475,0.271,South Dakota,United States,
56646,12/1/1956,-3.095,0.335,South Dakota,United States,
56647,1/1/1957,-12.812,0.232,South Dakota,United States,
56648,2/1/1957,-4.878,0.208,South Dakota,United States,
56649,3/1/1957,-0.372,0.246,South Dakota,United States,
56650,4/1/1957,5.729,0.491,South Dakota,United States,
56651,5/1/1957,12.624,0.222,South Dakota,United States,
56652,6/1/1957,17.754,0.465,South Dakota,United States,
56653,7/1/1957,24.244,0.485,South Dakota,United States,
56654,8/1/1957,21.878,0.719,South Dakota,United States,
56655,9/1/1957,14.665,0.484,South Dakota,United States,
56656,10/1/1957,8.512,0.363,South Dakota,United States,
56657,11/1/1957,0.809,0.206,South Dakota,United States,
56658,12/1/1957,-1.127,0.25,South Dakota,United States,
56659,1/1/1958,-3.813,0.27,South Dakota,United States,
56660,2/1/1958,-7.822,0.25,South Dakota,United States,
56661,3/1/1958,-1.85,0.25,South Dakota,United States,
56662,4/1/1958,6.981,0.273,South Dakota,United States,
56663,5/1/1958,15.976,0.338,South Dakota,United States,
56664,6/1/1958,16.879,0.347,South Dakota,United States,
56665,7/1/1958,20.073,0.384,South Dakota,United States,
56666,8/1/1958,23.041,0.312,South Dakota,United States,
56667,9/1/1958,17.409,0.228,South Dakota,United States,
56668,10/1/1958,10.267,0.159,South Dakota,United States,
56669,11/1/1958,1.288,0.137,South Dakota,United States,
56670,12/1/1958,-6.709,0.19,South Dakota,United States,
56671,1/1/1959,-10.163,0.258,South Dakota,United States,
56672,2/1/1959,-9.41,0.274,South Dakota,United States,
56673,3/1/1959,1.986,0.328,South Dakota,United States,
56674,4/1/1959,6.828,0.307,South Dakota,United States,
56675,5/1/1959,13.088,0.148,South Dakota,United States,
56676,6/1/1959,21.432,0.162,South Dakota,United States,
56677,7/1/1959,22.847,0.263,South Dakota,United States,
56678,8/1/1959,23.985,0.2,South Dakota,United States,
56679,9/1/1959,15.354,0.273,South Dakota,United States,
56680,10/1/1959,6.26,0.159,South Dakota,United States,
56681,11/1/1959,-3.504,0.181,South Dakota,United States,
56682,12/1/1959,-1.327,0.165,South Dakota,United States,
56683,1/1/1960,-8.624,0.334,South Dakota,United States,
56684,2/1/1960,-9.14,0.212,South Dakota,United States,
56685,3/1/1960,-5.815,0.23,South Dakota,United States,
56686,4/1/1960,7.52,0.252,South Dakota,United States,
56687,5/1/1960,13.569,0.357,South Dakota,United States,
56688,6/1/1960,18.052,0.282,South Dakota,United States,
56689,7/1/1960,23.636,0.232,South Dakota,United States,
56690,8/1/1960,22.213,0.294,South Dakota,United States,
56691,9/1/1960,16.841,0.097,South Dakota,United States,
56692,10/1/1960,9.889,0.163,South Dakota,United States,
56693,11/1/1960,1.326,0.228,South Dakota,United States,
56694,12/1/1960,-6.634,0.223,South Dakota,United States,
56695,1/1/1961,-7.079,0.215,South Dakota,United States,
56696,2/1/1961,-3.204,0.118,South Dakota,United States,
56697,3/1/1961,2.661,0.164,South Dakota,United States,
56698,4/1/1961,4.848,0.204,South Dakota,United States,
56699,5/1/1961,12.412,0.232,South Dakota,United States,
56700,6/1/1961,20.655,0.36,South Dakota,United States,
56701,7/1/1961,22.183,0.239,South Dakota,United States,
56702,8/1/1961,23.729,0.145,South Dakota,United States,
56703,9/1/1961,13.883,0.105,South Dakota,United States,
56704,10/1/1961,9.652,0.249,South Dakota,United States,
56705,11/1/1961,0.522,0.112,South Dakota,United States,
56706,12/1/1961,-8.278,0.132,South Dakota,United States,
56707,1/1/1962,-9.591,0.196,South Dakota,United States,
56708,2/1/1962,-7.629,0.18,South Dakota,United States,
56709,3/1/1962,-3.892,0.1,South Dakota,United States,
56710,4/1/1962,7.905,0.286,South Dakota,United States,
56711,5/1/1962,14.772,0.156,South Dakota,United States,
56712,6/1/1962,18.396,0.506,South Dakota,United States,
56713,7/1/1962,20.609,0.225,South Dakota,United States,
56714,8/1/1962,21.48,0.218,South Dakota,United States,
56715,9/1/1962,14.932,0.3,South Dakota,United States,
56716,10/1/1962,10.756,0.324,South Dakota,United States,
56717,11/1/1962,3.553,0.124,South Dakota,United States,
56718,12/1/1962,-4.177,0.227,South Dakota,United States,
56719,1/1/1963,-13,0.199,South Dakota,United States,
56720,2/1/1963,-4.392,0.247,South Dakota,United States,
56721,3/1/1963,3.544,0.249,South Dakota,United States,
56722,4/1/1963,7.774,0.191,South Dakota,United States,
56723,5/1/1963,13.818,0.265,South Dakota,United States,
56724,6/1/1963,20.888,0.234,South Dakota,United States,
56725,7/1/1963,23.572,0.339,South Dakota,United States,
56726,8/1/1963,22.375,0.162,South Dakota,United States,
56727,9/1/1963,18.074,0.274,South Dakota,United States,
56728,10/1/1963,14.364,0.148,South Dakota,United States,
56729,11/1/1963,3.037,0.241,South Dakota,United States,
56730,12/1/1963,-8.8,0.222,South Dakota,United States,
56731,1/1/1964,-4.85,0.203,South Dakota,United States,
56732,2/1/1964,-3.453,0.228,South Dakota,United States,
56733,3/1/1964,-2.879,0.104,South Dakota,United States,
56734,4/1/1964,7.903,0.189,South Dakota,United States,
56735,5/1/1964,15.361,0.163,South Dakota,United States,
56736,6/1/1964,19.085,0.367,South Dakota,United States,
56737,7/1/1964,24.434,0.175,South Dakota,United States,
56738,8/1/1964,20.271,0.254,South Dakota,United States,
56739,9/1/1964,15.05,0.105,South Dakota,United States,
56740,10/1/1964,9.576,0.277,South Dakota,United States,
56741,11/1/1964,-0.247,0.191,South Dakota,United States,
56742,12/1/1964,-10.003,0.238,South Dakota,United States,
56743,1/1/1965,-9.609,0.378,South Dakota,United States,
56744,2/1/1965,-7.409,0.201,South Dakota,United States,
56745,3/1/1965,-6.73,0.343,South Dakota,United States,
56746,4/1/1965,7.229,0.141,South Dakota,United States,
56747,5/1/1965,13.943,0.331,South Dakota,United States,
56748,6/1/1965,18.623,0.476,South Dakota,United States,
56749,7/1/1965,22.354,0.215,South Dakota,United States,
56750,8/1/1965,21.197,0.179,South Dakota,United States,
56751,9/1/1965,10.311,0.097,South Dakota,United States,
56752,10/1/1965,11.141,0.262,South Dakota,United States,
56753,11/1/1965,1.226,0.311,South Dakota,United States,
56754,12/1/1965,-2.056,0.24,South Dakota,United States,
56755,1/1/1966,-13.596,0.276,South Dakota,United States,
56756,2/1/1966,-9.109,0.259,South Dakota,United States,
56757,3/1/1966,2.042,0.267,South Dakota,United States,
56758,4/1/1966,4.465,0.093,South Dakota,United States,
56759,5/1/1966,13.323,0.149,South Dakota,United States,
56760,6/1/1966,19.529,0.183,South Dakota,United States,
56761,7/1/1966,25.227,0.175,South Dakota,United States,
56762,8/1/1966,19.824,0.204,South Dakota,United States,
56763,9/1/1966,15.95,0.28,South Dakota,United States,
56764,10/1/1966,9.044,0.206,South Dakota,United States,
56765,11/1/1966,-0.903,0.203,South Dakota,United States,
56766,12/1/1966,-5.385,0.166,South Dakota,United States,
56767,1/1/1967,-6.088,0.234,South Dakota,United States,
56768,2/1/1967,-7.051,0.226,South Dakota,United States,
56769,3/1/1967,1.508,0.289,South Dakota,United States,
56770,4/1/1967,7.109,0.086,South Dakota,United States,
56771,5/1/1967,10.988,0.249,South Dakota,United States,
56772,6/1/1967,17.49,0.213,South Dakota,United States,
56773,7/1/1967,21.628,0.389,South Dakota,United States,
56774,8/1/1967,21.174,0.303,South Dakota,United States,
56775,9/1/1967,16.55,0.255,South Dakota,United States,
56776,10/1/1967,8.947,0.117,South Dakota,United States,
56777,11/1/1967,0.659,0.096,South Dakota,United States,
56778,12/1/1967,-6.625,0.156,South Dakota,United States,
56779,1/1/1968,-8.55,0.236,South Dakota,United States,
56780,2/1/1968,-6.067,0.246,South Dakota,United States,
56781,3/1/1968,3.83,0.228,South Dakota,United States,
56782,4/1/1968,6.911,0.233,South Dakota,United States,
56783,5/1/1968,11.222,0.11,South Dakota,United States,
56784,6/1/1968,18.928,0.306,South Dakota,United States,
56785,7/1/1968,21.912,0.244,South Dakota,United States,
56786,8/1/1968,20.794,0.19,South Dakota,United States,
56787,9/1/1968,15.641,0.119,South Dakota,United States,
56788,10/1/1968,9.782,0.182,South Dakota,United States,
56789,11/1/1968,1.024,0.132,South Dakota,United States,
56790,12/1/1968,-9.3,0.308,South Dakota,United States,
56791,1/1/1969,-13.165,0.246,South Dakota,United States,
56792,2/1/1969,-6.474,0.12,South Dakota,United States,
56793,3/1/1969,-5.035,0.126,South Dakota,United States,
56794,4/1/1969,9.428,0.242,South Dakota,United States,
56795,5/1/1969,15.011,0.193,South Dakota,United States,
56796,6/1/1969,16.125,0.289,South Dakota,United States,
56797,7/1/1969,22.236,0.144,South Dakota,United States,
56798,8/1/1969,23.734,0.292,South Dakota,United States,
56799,9/1/1969,17.859,0.16,South Dakota,United States,
56800,10/1/1969,5.639,0.192,South Dakota,United States,
56801,11/1/1969,2.111,0.152,South Dakota,United States,
56802,12/1/1969,-5.022,0.187,South Dakota,United States,
56803,1/1/1970,-12.191,0.333,South Dakota,United States,
56804,2/1/1970,-4.169,0.195,South Dakota,United States,
56805,3/1/1970,-3.322,0.301,South Dakota,United States,
56806,4/1/1970,5.337,0.183,South Dakota,United States,
56807,5/1/1970,14.483,0.228,South Dakota,United States,
56808,6/1/1970,20.394,0.252,South Dakota,United States,
56809,7/1/1970,23.605,0.139,South Dakota,United States,
56810,8/1/1970,23.118,0.202,South Dakota,United States,
56811,9/1/1970,16.248,0.121,South Dakota,United States,
56812,10/1/1970,7.599,0.132,South Dakota,United States,
56813,11/1/1970,-0.371,0.17,South Dakota,United States,
56814,12/1/1970,-8.125,0.267,South Dakota,United States,
56815,1/1/1971,-11.704,0.177,South Dakota,United States,
56816,2/1/1971,-7.365,0.251,South Dakota,United States,
56817,3/1/1971,-0.68,0.236,South Dakota,United States,
56818,4/1/1971,8.184,0.218,South Dakota,United States,
56819,5/1/1971,12.686,0.211,South Dakota,United States,
56820,6/1/1971,20.722,0.085,South Dakota,United States,
56821,7/1/1971,20.715,0.175,South Dakota,United States,
56822,8/1/1971,23.178,0.213,South Dakota,United States,
56823,9/1/1971,15.413,0.19,South Dakota,United States,
56824,10/1/1971,9.042,0.191,South Dakota,United States,
56825,11/1/1971,0.908,0.115,South Dakota,United States,
56826,12/1/1971,-7.876,0.206,South Dakota,United States,
56827,1/1/1972,-11.647,0.271,South Dakota,United States,
56828,2/1/1972,-8.413,0.325,South Dakota,United States,
56829,3/1/1972,0.41,0.206,South Dakota,United States,
56830,4/1/1972,6.403,0.218,South Dakota,United States,
56831,5/1/1972,14.363,0.131,South Dakota,United States,
56832,6/1/1972,19.331,0.205,South Dakota,United States,
56833,7/1/1972,20.713,0.206,South Dakota,United States,
56834,8/1/1972,21.723,0.213,South Dakota,United States,
56835,9/1/1972,15.744,0.204,South Dakota,United States,
56836,10/1/1972,7.233,0.221,South Dakota,United States,
56837,11/1/1972,-0.716,0.093,South Dakota,United States,
56838,12/1/1972,-9.88,0.241,South Dakota,United States,
56839,1/1/1973,-6.813,0.298,South Dakota,United States,
56840,2/1/1973,-3.831,0.232,South Dakota,United States,
56841,3/1/1973,3.563,0.261,South Dakota,United States,
56842,4/1/1973,6.592,0.185,South Dakota,United States,
56843,5/1/1973,13.269,0.277,South Dakota,United States,
56844,6/1/1973,19.63,0.126,South Dakota,United States,
56845,7/1/1973,22.601,0.237,South Dakota,United States,
56846,8/1/1973,24.005,0.251,South Dakota,United States,
56847,9/1/1973,14.592,0.086,South Dakota,United States,
56848,10/1/1973,10.976,0.27,South Dakota,United States,
56849,11/1/1973,-0.276,0.127,South Dakota,United States,
56850,12/1/1973,-6.883,0.209,South Dakota,United States,
56851,1/1/1974,-8.799,0.169,South Dakota,United States,
56852,2/1/1974,-3.527,0.297,South Dakota,United States,
56853,3/1/1974,1.221,0.211,South Dakota,United States,
56854,4/1/1974,8.108,0.146,South Dakota,United States,
56855,5/1/1974,12.739,0.188,South Dakota,United States,
56856,6/1/1974,19.269,0.171,South Dakota,United States,
56857,7/1/1974,25.431,0.196,South Dakota,United States,
56858,8/1/1974,19.846,0.303,South Dakota,United States,
56859,9/1/1974,14.414,0.256,South Dakota,United States,
56860,10/1/1974,10.459,0.08,South Dakota,United States,
56861,11/1/1974,1.379,0.343,South Dakota,United States,
56862,12/1/1974,-4.006,0.309,South Dakota,United States,
56863,1/1/1975,-6.916,0.206,South Dakota,United States,
56864,2/1/1975,-9.02,0.261,South Dakota,United States,
56865,3/1/1975,-3.438,0.128,South Dakota,United States,
56866,4/1/1975,4.184,0.179,South Dakota,United States,
56867,5/1/1975,14.006,0.24,South Dakota,United States,
56868,6/1/1975,18.603,0.194,South Dakota,United States,
56869,7/1/1975,24.602,0.312,South Dakota,United States,
56870,8/1/1975,21.869,0.485,South Dakota,United States,
56871,9/1/1975,14.702,0.285,South Dakota,United States,
56872,10/1/1975,9.909,0.28,South Dakota,United States,
56873,11/1/1975,0.663,0.153,South Dakota,United States,
56874,12/1/1975,-4.788,0.247,South Dakota,United States,
56875,1/1/1976,-8.185,0.214,South Dakota,United States,
56876,2/1/1976,-0.557,0.076,South Dakota,United States,
56877,3/1/1976,0.099,0.202,South Dakota,United States,
56878,4/1/1976,9.387,0.15,South Dakota,United States,
56879,5/1/1976,13.816,0.363,South Dakota,United States,
56880,6/1/1976,20.332,0.221,South Dakota,United States,
56881,7/1/1976,23.923,0.385,South Dakota,United States,
56882,8/1/1976,23.548,0.259,South Dakota,United States,
56883,9/1/1976,17.142,0.29,South Dakota,United States,
56884,10/1/1976,6.68,0.258,South Dakota,United States,
56885,11/1/1976,-1.947,0.104,South Dakota,United States,
56886,12/1/1976,-6.386,0.104,South Dakota,United States,
56887,1/1/1977,-13.76,0.131,South Dakota,United States,
56888,2/1/1977,-1.93,0.139,South Dakota,United States,
56889,3/1/1977,1.753,0.169,South Dakota,United States,
56890,4/1/1977,10.572,0.15,South Dakota,United States,
56891,5/1/1977,17.736,0.178,South Dakota,United States,
56892,6/1/1977,20.883,0.167,South Dakota,United States,
56893,7/1/1977,23.659,0.22,South Dakota,United States,
56894,8/1/1977,19.376,0.261,South Dakota,United States,
56895,9/1/1977,16.272,0.2,South Dakota,United States,
56896,10/1/1977,8.936,0.131,South Dakota,United States,
56897,11/1/1977,-0.482,0.094,South Dakota,United States,
56898,12/1/1977,-8.508,0.194,South Dakota,United States,
56899,1/1/1978,-15.702,0.258,South Dakota,United States,
56900,2/1/1978,-11.992,0.333,South Dakota,United States,
56901,3/1/1978,-0.63,0.246,South Dakota,United States,
56902,4/1/1978,6.781,0.239,South Dakota,United States,
56903,5/1/1978,14.154,0.21,South Dakota,United States,
56904,6/1/1978,19.154,0.232,South Dakota,United States,
56905,7/1/1978,22.05,0.256,South Dakota,United States,
56906,8/1/1978,21.6,0.223,South Dakota,United States,
56907,9/1/1978,18.814,0.196,South Dakota,United States,
56908,10/1/1978,9.44,0.215,South Dakota,United States,
56909,11/1/1978,-1.87,0.199,South Dakota,United States,
56910,12/1/1978,-9.646,0.263,South Dakota,United States,
56911,1/1/1979,-16.201,0.25,South Dakota,United States,
56912,2/1/1979,-12.784,0.25,South Dakota,United States,
56913,3/1/1979,-1.142,0.2,South Dakota,United States,
56914,4/1/1979,5.614,0.336,South Dakota,United States,
56915,5/1/1979,11.89,0.164,South Dakota,United States,
56916,6/1/1979,19.062,0.2,South Dakota,United States,
56917,7/1/1979,22.133,0.098,South Dakota,United States,
56918,8/1/1979,20.653,0.287,South Dakota,United States,
56919,9/1/1979,18.323,0.159,South Dakota,United States,
56920,10/1/1979,9.25,0.128,South Dakota,United States,
56921,11/1/1979,-0.88,0.152,South Dakota,United States,
56922,12/1/1979,-1.735,0.142,South Dakota,United States,
56923,1/1/1980,-8.652,0.161,South Dakota,United States,
56924,2/1/1980,-6.262,0.177,South Dakota,United States,
56925,3/1/1980,-1.478,0.167,South Dakota,United States,
56926,4/1/1980,9.465,0.133,South Dakota,United States,
56927,5/1/1980,15.482,0.115,South Dakota,United States,
56928,6/1/1980,20.478,0.231,South Dakota,United States,
56929,7/1/1980,24.272,0.216,South Dakota,United States,
56930,8/1/1980,21.477,0.249,South Dakota,United States,
56931,9/1/1980,16.666,0.176,South Dakota,United States,
56932,10/1/1980,8.419,0.137,South Dakota,United States,
56933,11/1/1980,3.281,0.139,South Dakota,United States,
56934,12/1/1980,-4.46,0.195,South Dakota,United States,
56935,1/1/1981,-3.716,0.227,South Dakota,United States,
56936,2/1/1981,-3.267,0.273,South Dakota,United States,
56937,3/1/1981,3.441,0.196,South Dakota,United States,
56938,4/1/1981,11.045,0.162,South Dakota,United States,
56939,5/1/1981,13.196,0.178,South Dakota,United States,
56940,6/1/1981,19.079,0.232,South Dakota,United States,
56941,7/1/1981,23.094,0.304,South Dakota,United States,
56942,8/1/1981,21.597,0.116,South Dakota,United States,
56943,9/1/1981,16.966,0.216,South Dakota,United States,
56944,10/1/1981,8.406,0.194,South Dakota,United States,
56945,11/1/1981,3.722,0.157,South Dakota,United States,
56946,12/1/1981,-6.633,0.191,South Dakota,United States,
56947,1/1/1982,-14.992,0.195,South Dakota,United States,
56948,2/1/1982,-7.062,0.178,South Dakota,United States,
56949,3/1/1982,-0.766,0.203,South Dakota,United States,
56950,4/1/1982,5.728,0.179,South Dakota,United States,
56951,5/1/1982,13.796,0.316,South Dakota,United States,
56952,6/1/1982,16.72,0.263,South Dakota,United States,
56953,7/1/1982,23.024,0.215,South Dakota,United States,
56954,8/1/1982,22.003,0.149,South Dakota,United States,
56955,9/1/1982,15.566,0.143,South Dakota,United States,
56956,10/1/1982,8.338,0.104,South Dakota,United States,
56957,11/1/1982,-1.278,0.253,South Dakota,United States,
56958,12/1/1982,-3.705,0.299,South Dakota,United States,
56959,1/1/1983,-3.605,0.249,South Dakota,United States,
56960,2/1/1983,-0.951,0.279,South Dakota,United States,
56961,3/1/1983,0.586,0.132,South Dakota,United States,
56962,4/1/1983,4.648,0.188,South Dakota,United States,
56963,5/1/1983,11.614,0.177,South Dakota,United States,
56964,6/1/1983,18.323,0.301,South Dakota,United States,
56965,7/1/1983,24.24,0.221,South Dakota,United States,
56966,8/1/1983,25.408,0.11,South Dakota,United States,
56967,9/1/1983,16.427,0.126,South Dakota,United States,
56968,10/1/1983,9.096,0.233,South Dakota,United States,
56969,11/1/1983,0.756,0.194,South Dakota,United States,
56970,12/1/1983,-16.099,0.303,South Dakota,United States,
56971,1/1/1984,-6.585,0.201,South Dakota,United States,
56972,2/1/1984,-0.616,0.222,South Dakota,United States,
56973,3/1/1984,-1.523,0.167,South Dakota,United States,
56974,4/1/1984,6.624,0.089,South Dakota,United States,
56975,5/1/1984,12.851,0.11,South Dakota,United States,
56976,6/1/1984,18.959,0.131,South Dakota,United States,
56977,7/1/1984,22.766,0.229,South Dakota,United States,
56978,8/1/1984,23.608,0.176,South Dakota,United States,
56979,9/1/1984,13.695,0.16,South Dakota,United States,
56980,10/1/1984,8.409,0.188,South Dakota,United States,
56981,11/1/1984,1.3,0.203,South Dakota,United States,
56982,12/1/1984,-8.648,0.273,South Dakota,United States,
56983,1/1/1985,-10.052,0.158,South Dakota,United States,
56984,2/1/1985,-7.475,0.137,South Dakota,United States,
56985,3/1/1985,1.92,0.15,South Dakota,United States,
56986,4/1/1985,10.261,0.322,South Dakota,United States,
56987,5/1/1985,16.687,0.219,South Dakota,United States,
56988,6/1/1985,17.268,0.336,South Dakota,United States,
56989,7/1/1985,23.368,0.246,South Dakota,United States,
56990,8/1/1985,19.89,0.216,South Dakota,United States,
56991,9/1/1985,14.115,0.235,South Dakota,United States,
56992,10/1/1985,8.3,0.157,South Dakota,United States,
56993,11/1/1985,-7.326,0.159,South Dakota,United States,
56994,12/1/1985,-10.252,0.269,South Dakota,United States,
56995,1/1/1986,-4.451,0.382,South Dakota,United States,
56996,2/1/1986,-7.81,0.283,South Dakota,United States,
56997,3/1/1986,4.198,0.257,South Dakota,United States,
56998,4/1/1986,7.177,0.181,South Dakota,United States,
56999,5/1/1986,14.002,0.17,South Dakota,United States,
57000,6/1/1986,20.772,0.184,South Dakota,United States,
57001,7/1/1986,22.813,0.211,South Dakota,United States,
57002,8/1/1986,20.354,0.251,South Dakota,United States,
57003,9/1/1986,14.242,0.256,South Dakota,United States,
57004,10/1/1986,9.255,0.139,South Dakota,United States,
57005,11/1/1986,-1.529,0.147,South Dakota,United States,
57006,12/1/1986,-2.627,0.109,South Dakota,United States,
57007,1/1/1987,-3.3,0.28,South Dakota,United States,
57008,2/1/1987,0.068,0.264,South Dakota,United States,
57009,3/1/1987,0.419,0.211,South Dakota,United States,
57010,4/1/1987,11.096,0.237,South Dakota,United States,
57011,5/1/1987,16.828,0.156,South Dakota,United States,
57012,6/1/1987,21.174,0.172,South Dakota,United States,
57013,7/1/1987,24.051,0.172,South Dakota,United States,
57014,8/1/1987,20.286,0.201,South Dakota,United States,
57015,9/1/1987,16.375,0.185,South Dakota,United States,
57016,10/1/1987,7.363,0.093,South Dakota,United States,
57017,11/1/1987,3.32,0.163,South Dakota,United States,
57018,12/1/1987,-3.319,0.191,South Dakota,United States,
57019,1/1/1988,-10.275,0.259,South Dakota,United States,
57020,2/1/1988,-7.2,0.275,South Dakota,United States,
57021,3/1/1988,1.503,0.231,South Dakota,United States,
57022,4/1/1988,8.187,0.161,South Dakota,United States,
57023,5/1/1988,16.687,0.183,South Dakota,United States,
57024,6/1/1988,24.374,0.252,South Dakota,United States,
57025,7/1/1988,24.319,0.228,South Dakota,United States,
57026,8/1/1988,23.13,0.133,South Dakota,United States,
57027,9/1/1988,15.933,0.113,South Dakota,United States,
57028,10/1/1988,8.234,0.179,South Dakota,United States,
57029,11/1/1988,1.058,0.09,South Dakota,United States,
57030,12/1/1988,-4.227,0.206,South Dakota,United States,
57031,1/1/1989,-4.645,0.258,South Dakota,United States,
57032,2/1/1989,-11.73,0.226,South Dakota,United States,
57033,3/1/1989,-2.19,0.251,South Dakota,United States,
57034,4/1/1989,7.991,0.23,South Dakota,United States,
57035,5/1/1989,14.217,0.15,South Dakota,United States,
57036,6/1/1989,18.716,0.268,South Dakota,United States,
57037,7/1/1989,24.736,0.239,South Dakota,United States,
57038,8/1/1989,22.72,0.209,South Dakota,United States,
57039,9/1/1989,16.165,0.157,South Dakota,United States,
57040,10/1/1989,9.535,0.19,South Dakota,United States,
57041,11/1/1989,0.517,0.086,South Dakota,United States,
57042,12/1/1989,-10.117,0.123,South Dakota,United States,
57043,1/1/1990,-1.782,0.268,South Dakota,United States,
57044,2/1/1990,-3.622,0.206,South Dakota,United States,
57045,3/1/1990,2.436,0.269,South Dakota,United States,
57046,4/1/1990,7.531,0.137,South Dakota,United States,
57047,5/1/1990,12.815,0.134,South Dakota,United States,
57048,6/1/1990,20.114,0.314,South Dakota,United States,
57049,7/1/1990,22.123,0.185,South Dakota,United States,
57050,8/1/1990,22.56,0.221,South Dakota,United States,
57051,9/1/1990,18.812,0.21,South Dakota,United States,
57052,10/1/1990,8.72,0.163,South Dakota,United States,
57053,11/1/1990,2.99,0.29,South Dakota,United States,
57054,12/1/1990,-9.206,0.189,South Dakota,United States,
57055,1/1/1991,-9.716,0.217,South Dakota,United States,
57056,2/1/1991,-0.386,0.211,South Dakota,United States,
57057,3/1/1991,2.301,0.236,South Dakota,United States,
57058,4/1/1991,8.774,0.152,South Dakota,United States,
57059,5/1/1991,15.005,0.153,South Dakota,United States,
57060,6/1/1991,21.132,0.114,South Dakota,United States,
57061,7/1/1991,22.883,0.203,South Dakota,United States,
57062,8/1/1991,23.213,0.258,South Dakota,United States,
57063,9/1/1991,16.531,0.214,South Dakota,United States,
57064,10/1/1991,7.705,0.117,South Dakota,United States,
57065,11/1/1991,-2.554,0.155,South Dakota,United States,
57066,12/1/1991,-2.464,0.153,South Dakota,United States,
57067,1/1/1992,-2.493,0.22,South Dakota,United States,
57068,2/1/1992,-0.174,0.291,South Dakota,United States,
57069,3/1/1992,3.724,0.179,South Dakota,United States,
57070,4/1/1992,7.039,0.334,South Dakota,United States,
57071,5/1/1992,15.42,0.103,South Dakota,United States,
57072,6/1/1992,18.016,0.237,South Dakota,United States,
57073,7/1/1992,18.427,0.237,South Dakota,United States,
57074,8/1/1992,18.862,0.199,South Dakota,United States,
57075,9/1/1992,15.914,0.301,South Dakota,United States,
57076,10/1/1992,8.942,0.179,South Dakota,United States,
57077,11/1/1992,-0.971,0.238,South Dakota,United States,
57078,12/1/1992,-7.905,0.286,South Dakota,United States,
57079,1/1/1993,-10.329,0.233,South Dakota,United States,
57080,2/1/1993,-9.757,0.271,South Dakota,United States,
57081,3/1/1993,0.614,0.2,South Dakota,United States,
57082,4/1/1993,6.497,0.19,South Dakota,United States,
57083,5/1/1993,13.829,0.327,South Dakota,United States,
57084,6/1/1993,16.918,0.148,South Dakota,United States,
57085,7/1/1993,19.785,0.214,South Dakota,United States,
57086,8/1/1993,20.58,0.237,South Dakota,United States,
57087,9/1/1993,13.357,0.212,South Dakota,United States,
57088,10/1/1993,8.002,0.123,South Dakota,United States,
57089,11/1/1993,-1.671,0.184,South Dakota,United States,
57090,12/1/1993,-4.449,0.166,South Dakota,United States,
57091,1/1/1994,-12.117,0.304,South Dakota,United States,
57092,2/1/1994,-10.662,0.178,South Dakota,United States,
57093,3/1/1994,2.507,0.202,South Dakota,United States,
57094,4/1/1994,7.534,0.12,South Dakota,United States,
