dt,Avg_temp,Avg_temp_Uncer,State,Country,id
9/1/1921,23.003,0.259,Virginia,United States,
10/1/1921,13.213,0.263,Virginia,United States,
11/1/1921,9.373,0.259,Virginia,United States,
12/1/1921,3.979,0.428,Virginia,United States,
1/1/1922,0.539,0.426,Virginia,United States,
2/1/1922,4.79,0.371,Virginia,United States,
3/1/1922,8.423,0.208,Virginia,United States,
4/1/1922,13.417,0.338,Virginia,United States,
5/1/1922,18.284,0.313,Virginia,United States,
6/1/1922,22.59,0.181,Virginia,United States,
7/1/1922,23.784,0.352,Virginia,United States,
8/1/1922,21.771,0.325,Virginia,United States,
9/1/1922,20.389,0.315,Virginia,United States,
10/1/1922,14.39,0.193,Virginia,United States,
11/1/1922,7.937,0.355,Virginia,United States,
12/1/1922,4.372,0.223,Virginia,United States,
1/1/1923,3.161,0.277,Virginia,United States,
2/1/1923,1.411,0.363,Virginia,United States,
3/1/1923,7.773,0.229,Virginia,United States,
4/1/1923,11.654,0.182,Virginia,United States,
5/1/1923,16.589,0.17,Virginia,United States,
6/1/1923,22.751,0.273,Virginia,United States,
7/1/1923,23.248,0.276,Virginia,United States,
8/1/1923,22.9,0.311,Virginia,United States,
9/1/1923,20.218,0.259,Virginia,United States,
10/1/1923,12.45,0.212,Virginia,United States,
11/1/1923,6.728,0.293,Virginia,United States,
12/1/1923,7.024,0.356,Virginia,United States,
1/1/1924,1.166,0.358,Virginia,United States,
2/1/1924,1.482,0.203,Virginia,United States,
3/1/1924,5.754,0.22,Virginia,United States,
4/1/1924,11.066,0.236,Virginia,United States,
5/1/1924,15.366,0.297,Virginia,United States,
6/1/1924,21.572,0.324,Virginia,United States,
7/1/1924,22.39,0.385,Virginia,United States,
8/1/1924,23.23,0.205,Virginia,United States,
9/1/1924,17.402,0.181,Virginia,United States,
10/1/1924,13.145,0.138,Virginia,United States,
11/1/1924,7.814,0.241,Virginia,United States,
12/1/1924,2.913,0.355,Virginia,United States,
1/1/1925,1.064,0.57,Virginia,United States,
2/1/1925,6.503,0.332,Virginia,United States,
3/1/1925,8.454,0.28,Virginia,United States,
4/1/1925,13.774,0.136,Virginia,United States,
5/1/1925,15.297,0.264,Virginia,United States,
6/1/1925,23.831,0.256,Virginia,United States,
7/1/1925,24.176,0.236,Virginia,United States,
8/1/1925,22.319,0.33,Virginia,United States,
9/1/1925,22.689,0.139,Virginia,United States,
10/1/1925,11.378,0.295,Virginia,United States,
11/1/1925,6.465,0.283,Virginia,United States,
12/1/1925,2.25,0.268,Virginia,United States,
1/1/1926,1.152,0.268,Virginia,United States,
2/1/1926,3.944,0.122,Virginia,United States,
3/1/1926,4.381,0.241,Virginia,United States,
4/1/1926,10.717,0.279,Virginia,United States,
5/1/1926,17.431,0.347,Virginia,United States,
6/1/1926,20.489,0.347,Virginia,United States,
7/1/1926,24.102,0.337,Virginia,United States,
8/1/1926,24.368,0.269,Virginia,United States,
9/1/1926,21.084,0.157,Virginia,United States,
10/1/1926,13.927,0.244,Virginia,United States,
11/1/1926,6.113,0.229,Virginia,United States,
12/1/1926,2.158,0.326,Virginia,United States,
1/1/1927,1.88,0.11,Virginia,United States,
2/1/1927,6.673,0.305,Virginia,United States,
3/1/1927,8.566,0.3,Virginia,United States,
4/1/1927,11.499,0.148,Virginia,United States,
5/1/1927,17.644,0.236,Virginia,United States,
6/1/1927,19.863,0.253,Virginia,United States,
7/1/1927,23.261,0.163,Virginia,United States,
8/1/1927,20.758,0.233,Virginia,United States,
9/1/1927,20.274,0.197,Virginia,United States,
10/1/1927,14.667,0.098,Virginia,United States,
11/1/1927,10.014,0.286,Virginia,United States,
12/1/1927,3.274,0.294,Virginia,United States,
1/1/1928,2.268,0.321,Virginia,United States,
2/1/1928,3.24,0.359,Virginia,United States,
3/1/1928,7.167,0.176,Virginia,United States,
4/1/1928,10.788,0.151,Virginia,United States,
5/1/1928,16.41,0.24,Virginia,United States,
6/1/1928,20.859,0.229,Virginia,United States,
7/1/1928,24.109,0.218,Virginia,United States,
8/1/1928,24,0.189,Virginia,United States,
9/1/1928,17.541,0.197,Virginia,United States,
10/1/1928,14.478,0.232,Virginia,United States,
11/1/1928,8.262,0.225,Virginia,United States,
12/1/1928,3.147,0.403,Virginia,United States,
1/1/1929,1.91,0.291,Virginia,United States,
2/1/1929,1.462,0.262,Virginia,United States,
3/1/1929,9.961,0.167,Virginia,United States,
4/1/1929,14.189,0.235,Virginia,United States,
5/1/1929,17.329,0.271,Virginia,United States,
6/1/1929,21.064,0.305,Virginia,United States,
7/1/1929,23.189,0.185,Virginia,United States,
8/1/1929,22.034,0.221,Virginia,United States,
9/1/1929,19.929,0.299,Virginia,United States,
10/1/1929,12.362,0.269,Virginia,United States,
11/1/1929,8.386,0.431,Virginia,United States,
12/1/1929,3.727,0.298,Virginia,United States,
1/1/1930,2.899,0.352,Virginia,United States,
2/1/1930,5.906,0.175,Virginia,United States,
3/1/1930,6.592,0.162,Virginia,United States,
4/1/1930,12.294,0.287,Virginia,United States,
5/1/1930,18.862,0.227,Virginia,United States,
6/1/1930,21.711,0.249,Virginia,United States,
7/1/1930,25.219,0.157,Virginia,United States,
8/1/1930,22.873,0.235,Virginia,United States,
9/1/1930,22.663,0.11,Virginia,United States,
10/1/1930,11.986,0.202,Virginia,United States,
11/1/1930,6.94,0.241,Virginia,United States,
12/1/1930,0.978,0.291,Virginia,United States,
1/1/1931,2.592,0.261,Virginia,United States,
2/1/1931,4.123,0.289,Virginia,United States,
3/1/1931,4.616,0.3,Virginia,United States,
4/1/1931,11.534,0.301,Virginia,United States,
5/1/1931,17.096,0.172,Virginia,United States,
6/1/1931,22.05,0.185,Virginia,United States,
7/1/1931,25.491,0.23,Virginia,United States,
8/1/1931,22.875,0.133,Virginia,United States,
9/1/1931,22.223,0.147,Virginia,United States,
10/1/1931,15.01,0.197,Virginia,United States,
11/1/1931,11.611,0.239,Virginia,United States,
12/1/1931,7.223,0.29,Virginia,United States,
1/1/1932,7.696,0.369,Virginia,United States,
2/1/1932,6.892,0.279,Virginia,United States,
3/1/1932,5.081,0.271,Virginia,United States,
4/1/1932,11.665,0.18,Virginia,United States,
5/1/1932,17.334,0.196,Virginia,United States,
6/1/1932,22.194,0.225,Virginia,United States,
7/1/1932,24.51,0.211,Virginia,United States,
8/1/1932,23.885,0.151,Virginia,United States,
9/1/1932,20.192,0.168,Virginia,United States,
10/1/1932,13.879,0.268,Virginia,United States,
11/1/1932,6.731,0.263,Virginia,United States,
12/1/1932,4.235,0.318,Virginia,United States,
1/1/1933,6.03,0.212,Virginia,United States,
2/1/1933,3.702,0.295,Virginia,United States,
3/1/1933,6.714,0.277,Virginia,United States,
4/1/1933,12.383,0.143,Virginia,United States,
5/1/1933,19.64,0.237,Virginia,United States,
6/1/1933,22.8,0.255,Virginia,United States,
7/1/1933,23.453,0.198,Virginia,United States,
8/1/1933,23.227,0.082,Virginia,United States,
9/1/1933,22.399,0.101,Virginia,United States,
10/1/1933,13.28,0.166,Virginia,United States,
11/1/1933,6.968,0.203,Virginia,United States,
12/1/1933,5.283,0.403,Virginia,United States,
1/1/1934,4.192,0.359,Virginia,United States,
2/1/1934,-2.272,0.249,Virginia,United States,
3/1/1934,5.607,0.315,Virginia,United States,
4/1/1934,12.589,0.174,Virginia,United States,
5/1/1934,18.204,0.159,Virginia,United States,
6/1/1934,23.904,0.166,Virginia,United States,
7/1/1934,25.848,0.15,Virginia,United States,
8/1/1934,23.209,0.16,Virginia,United States,
9/1/1934,20.827,0.136,Virginia,United States,
10/1/1934,13.184,0.163,Virginia,United States,
11/1/1934,9.071,0.211,Virginia,United States,
12/1/1934,2.642,0.286,Virginia,United States,
1/1/1935,1.622,0.386,Virginia,United States,
2/1/1935,3.124,0.303,Virginia,United States,
3/1/1935,10.509,0.284,Virginia,United States,
4/1/1935,11.092,0.214,Virginia,United States,
5/1/1935,16.453,0.175,Virginia,United States,
6/1/1935,21.715,0.129,Virginia,United States,
7/1/1935,24.508,0.205,Virginia,United States,
8/1/1935,23.566,0.126,Virginia,United States,
9/1/1935,19.244,0.113,Virginia,United States,
10/1/1935,13.752,0.093,Virginia,United States,
11/1/1935,9.618,0.163,Virginia,United States,
12/1/1935,-0.901,0.209,Virginia,United States,
1/1/1936,-0.869,0.398,Virginia,United States,
2/1/1936,-0.168,0.186,Virginia,United States,
3/1/1936,9.611,0.321,Virginia,United States,
4/1/1936,10.953,0.197,Virginia,United States,
5/1/1936,18.842,0.365,Virginia,United States,
6/1/1936,22.086,0.183,Virginia,United States,
7/1/1936,24.906,0.134,Virginia,United States,
8/1/1936,24.572,0.19,Virginia,United States,
9/1/1936,21.228,0.154,Virginia,United States,
10/1/1936,14.782,0.185,Virginia,United States,
11/1/1936,6.96,0.224,Virginia,United States,
12/1/1936,3.752,0.224,Virginia,United States,
1/1/1937,7.178,0.336,Virginia,United States,
2/1/1937,2.998,0.351,Virginia,United States,
3/1/1937,5.773,0.289,Virginia,United States,
4/1/1937,11.957,0.186,Virginia,United States,
5/1/1937,17.629,0.245,Virginia,United States,
6/1/1937,22.92,0.151,Virginia,United States,
7/1/1937,23.565,0.207,Virginia,United States,
8/1/1937,24.046,0.109,Virginia,United States,
9/1/1937,18.155,0.181,Virginia,United States,
10/1/1937,11.875,0.196,Virginia,United States,
11/1/1937,6.639,0.176,Virginia,United States,
12/1/1937,2.281,0.238,Virginia,United States,
1/1/1938,2.074,0.156,Virginia,United States,
2/1/1938,5.968,0.251,Virginia,United States,
3/1/1938,10.456,0.156,Virginia,United States,
4/1/1938,13.506,0.358,Virginia,United States,
5/1/1938,17.515,0.298,Virginia,United States,
6/1/1938,20.927,0.188,Virginia,United States,
7/1/1938,23.925,0.23,Virginia,United States,
8/1/1938,24.317,0.173,Virginia,United States,
9/1/1938,19.605,0.097,Virginia,United States,
10/1/1938,13.519,0.189,Virginia,United States,
11/1/1938,9.139,0.198,Virginia,United States,
12/1/1938,2.949,0.146,Virginia,United States,
1/1/1939,3.588,0.246,Virginia,United States,
2/1/1939,5.906,0.258,Virginia,United States,
3/1/1939,8.754,0.174,Virginia,United States,
4/1/1939,11.831,0.119,Virginia,United States,
5/1/1939,18.329,0.207,Virginia,United States,
6/1/1939,23.626,0.368,Virginia,United States,
7/1/1939,23.291,0.269,Virginia,United States,
8/1/1939,23.691,0.155,Virginia,United States,
9/1/1939,21.127,0.143,Virginia,United States,
10/1/1939,14.446,0.127,Virginia,United States,
11/1/1939,6.311,0.237,Virginia,United States,
12/1/1939,3.731,0.35,Virginia,United States,
1/1/1940,-4.395,0.264,Virginia,United States,
2/1/1940,2.654,0.221,Virginia,United States,
3/1/1940,5.532,0.18,Virginia,United States,
4/1/1940,10.923,0.157,Virginia,United States,
5/1/1940,17.186,0.18,Virginia,United States,
6/1/1940,22.561,0.236,Virginia,United States,
7/1/1940,23.422,0.234,Virginia,United States,
8/1/1940,22.528,0.173,Virginia,United States,
9/1/1940,18.194,0.184,Virginia,United States,
10/1/1940,12.881,0.213,Virginia,United States,
11/1/1940,7.987,0.289,Virginia,United States,
12/1/1940,5.484,0.27,Virginia,United States,
1/1/1941,1.55,0.246,Virginia,United States,
2/1/1941,0.465,0.198,Virginia,United States,
3/1/1941,4.045,0.169,Virginia,United States,
4/1/1941,14.464,0.253,Virginia,United States,
5/1/1941,18.553,0.156,Virginia,United States,
6/1/1941,21.976,0.206,Virginia,United States,
7/1/1941,24.575,0.233,Virginia,United States,
8/1/1941,23.464,0.151,Virginia,United States,
9/1/1941,21.477,0.112,Virginia,United States,
10/1/1941,17.077,0.204,Virginia,United States,
11/1/1941,8.629,0.257,Virginia,United States,
12/1/1941,5.041,0.312,Virginia,United States,
1/1/1942,1.121,0.242,Virginia,United States,
2/1/1942,0.962,0.151,Virginia,United States,
3/1/1942,8.357,0.206,Virginia,United States,
4/1/1942,13.917,0.255,Virginia,United States,
5/1/1942,19.075,0.142,Virginia,United States,
6/1/1942,22.884,0.188,Virginia,United States,
7/1/1942,24.764,0.237,Virginia,United States,
8/1/1942,22.826,0.193,Virginia,United States,
9/1/1942,20.129,0.12,Virginia,United States,
10/1/1942,14.356,0.158,Virginia,United States,
11/1/1942,8.903,0.204,Virginia,United States,
12/1/1942,1.515,0.123,Virginia,United States,
1/1/1943,3.308,0.145,Virginia,United States,
2/1/1943,3.804,0.268,Virginia,United States,
3/1/1943,6.809,0.211,Virginia,United States,
4/1/1943,10.873,0.106,Virginia,United States,
5/1/1943,18.994,0.122,Virginia,United States,
6/1/1943,24.792,0.19,Virginia,United States,
7/1/1943,24.175,0.214,Virginia,United States,
8/1/1943,24.168,0.121,Virginia,United States,
9/1/1943,18.462,0.199,Virginia,United States,
10/1/1943,12.75,0.194,Virginia,United States,
11/1/1943,7.151,0.175,Virginia,United States,
12/1/1943,2.357,0.186,Virginia,United States,
1/1/1944,2.553,0.293,Virginia,United States,
2/1/1944,4.169,0.268,Virginia,United States,
3/1/1944,6.435,0.195,Virginia,United States,
4/1/1944,11.989,0.162,Virginia,United States,
5/1/1944,20.482,0.167,Virginia,United States,
6/1/1944,23.321,0.206,Virginia,United States,
7/1/1944,23.885,0.188,Virginia,United States,
8/1/1944,23.041,0.152,Virginia,United States,
9/1/1944,20.227,0.182,Virginia,United States,
10/1/1944,13.097,0.172,Virginia,United States,
11/1/1944,7.338,0.174,Virginia,United States,
12/1/1944,0.598,0.166,Virginia,United States,
1/1/1945,0.433,0.255,Virginia,United States,
2/1/1945,3.898,0.17,Virginia,United States,
3/1/1945,13.035,0.145,Virginia,United States,
4/1/1945,14.413,0.203,Virginia,United States,
5/1/1945,16.156,0.147,Virginia,United States,
6/1/1945,22.162,0.187,Virginia,United States,
7/1/1945,23.683,0.197,Virginia,United States,
8/1/1945,22.768,0.181,Virginia,United States,
9/1/1945,21.737,0.163,Virginia,United States,
10/1/1945,13.139,0.179,Virginia,United States,
11/1/1945,8.913,0.168,Virginia,United States,
12/1/1945,-0.17,0.196,Virginia,United States,
1/1/1946,2.741,0.2,Virginia,United States,
2/1/1946,4.299,0.167,Virginia,United States,
3/1/1946,11.355,0.199,Virginia,United States,
4/1/1946,13.149,0.124,Virginia,United States,
5/1/1946,17.303,0.114,Virginia,United States,
6/1/1946,21.524,0.241,Virginia,United States,
7/1/1946,23.15,0.245,Virginia,United States,
8/1/1946,21.292,0.198,Virginia,United States,
9/1/1946,19.762,0.101,Virginia,United States,
10/1/1946,14.568,0.157,Virginia,United States,
11/1/1946,10.533,0.168,Virginia,United States,
12/1/1946,5.172,0.162,Virginia,United States,
1/1/1947,5.33,0.189,Virginia,United States,
2/1/1947,-0.742,0.209,Virginia,United States,
3/1/1947,3.14,0.189,Virginia,United States,
4/1/1947,13.758,0.167,Virginia,United States,
5/1/1947,17.779,0.14,Virginia,United States,
6/1/1947,21.198,0.218,Virginia,United States,
7/1/1947,22.322,0.106,Virginia,United States,
8/1/1947,24.617,0.099,Virginia,United States,
9/1/1947,20.192,0.156,Virginia,United States,
10/1/1947,16.226,0.247,Virginia,United States,
11/1/1947,6.771,0.195,Virginia,United States,
12/1/1947,2.408,0.139,Virginia,United States,
1/1/1948,-1.461,0.24,Virginia,United States,
2/1/1948,3.458,0.121,Virginia,United States,
3/1/1948,9.532,0.128,Virginia,United States,
4/1/1948,14.027,0.205,Virginia,United States,
5/1/1948,17.568,0.149,Virginia,United States,
6/1/1948,22.137,0.25,Virginia,United States,
7/1/1948,24.253,0.221,Virginia,United States,
8/1/1948,22.832,0.155,Virginia,United States,
9/1/1948,19.351,0.182,Virginia,United States,
10/1/1948,11.948,0.156,Virginia,United States,
11/1/1948,10.331,0.183,Virginia,United States,
12/1/1948,4.453,0.206,Virginia,United States,
1/1/1949,6.727,0.204,Virginia,United States,
2/1/1949,6.833,0.155,Virginia,United States,
3/1/1949,7.859,0.212,Virginia,United States,
4/1/1949,11.949,0.146,Virginia,United States,
5/1/1949,17.929,0.098,Virginia,United States,
6/1/1949,22.681,0.203,Virginia,United States,
7/1/1949,25.431,0.187,Virginia,United States,
8/1/1949,23.417,0.251,Virginia,United States,
9/1/1949,18.222,0.216,Virginia,United States,
10/1/1949,15.886,0.145,Virginia,United States,
11/1/1949,7.735,0.197,Virginia,United States,
12/1/1949,4.502,0.211,Virginia,United States,
1/1/1950,8.574,0.154,Virginia,United States,
2/1/1950,4.29,0.129,Virginia,United States,
3/1/1950,5.946,0.209,Virginia,United States,
4/1/1950,11.214,0.169,Virginia,United States,
5/1/1950,17.865,0.151,Virginia,United States,
6/1/1950,21.667,0.181,Virginia,United States,
7/1/1950,22.906,0.174,Virginia,United States,
8/1/1950,22.358,0.118,Virginia,United States,
9/1/1950,18.809,0.127,Virginia,United States,
10/1/1950,15.067,0.176,Virginia,United States,
11/1/1950,6.857,0.262,Virginia,United States,
12/1/1950,0.722,0.218,Virginia,United States,
1/1/1951,3.461,0.215,Virginia,United States,
2/1/1951,3.922,0.227,Virginia,United States,
3/1/1951,7.286,0.119,Virginia,United States,
4/1/1951,12.136,0.198,Virginia,United States,
5/1/1951,17.341,0.26,Virginia,United States,
6/1/1951,22.117,0.434,Virginia,United States,
7/1/1951,24.162,0.225,Virginia,United States,
8/1/1951,23.318,0.131,Virginia,United States,
9/1/1951,19.845,0.268,Virginia,United States,
10/1/1951,15.197,0.167,Virginia,United States,
11/1/1951,5.622,0.316,Virginia,United States,
12/1/1951,4.022,0.117,Virginia,United States,
1/1/1952,5.08,0.132,Virginia,United States,
2/1/1952,4.698,0.131,Virginia,United States,
3/1/1952,6.991,0.132,Virginia,United States,
4/1/1952,13.034,0.076,Virginia,United States,
5/1/1952,17.755,0.186,Virginia,United States,
6/1/1952,24.357,0.17,Virginia,United States,
7/1/1952,25.254,0.179,Virginia,United States,
8/1/1952,23.247,0.163,Virginia,United States,
9/1/1952,19.255,0.075,Virginia,United States,
10/1/1952,11.649,0.146,Virginia,United States,
11/1/1952,8.342,0.147,Virginia,United States,
12/1/1952,3.172,0.073,Virginia,United States,
1/1/1953,4.895,0.119,Virginia,United States,
2/1/1953,5.411,0.115,Virginia,United States,
3/1/1953,8.324,0.15,Virginia,United States,
4/1/1953,12.479,0.215,Virginia,United States,
5/1/1953,20.527,0.188,Virginia,United States,
6/1/1953,22.631,0.214,Virginia,United States,
7/1/1953,24.683,0.208,Virginia,United States,
8/1/1953,23.59,0.149,Virginia,United States,
9/1/1953,19.838,0.21,Virginia,United States,
10/1/1953,14.787,0.189,Virginia,United States,
11/1/1953,7.823,0.192,Virginia,United States,
12/1/1953,3.837,0.171,Virginia,United States,
1/1/1954,2.66,0.197,Virginia,United States,
2/1/1954,6.006,0.202,Virginia,United States,
3/1/1954,7.276,0.273,Virginia,United States,
4/1/1954,15.249,0.228,Virginia,United States,
5/1/1954,15.734,0.182,Virginia,United States,
6/1/1954,22.282,0.248,Virginia,United States,
7/1/1954,24.225,0.227,Virginia,United States,
8/1/1954,23.595,0.179,Virginia,United States,
9/1/1954,21.51,0.186,Virginia,United States,
10/1/1954,15.078,0.219,Virginia,United States,
11/1/1954,6.453,0.21,Virginia,United States,
12/1/1954,2.03,0.127,Virginia,United States,
1/1/1955,1.135,0.195,Virginia,United States,
2/1/1955,3.416,0.113,Virginia,United States,
3/1/1955,9.136,0.167,Virginia,United States,
4/1/1955,14.632,0.144,Virginia,United States,
5/1/1955,18.743,0.208,Virginia,United States,
6/1/1955,19.605,0.133,Virginia,United States,
7/1/1955,25.715,0.196,Virginia,United States,
8/1/1955,24.61,0.239,Virginia,United States,
9/1/1955,20.322,0.218,Virginia,United States,
10/1/1955,13.949,0.2,Virginia,United States,
11/1/1955,6.971,0.258,Virginia,United States,
12/1/1955,0.586,0.124,Virginia,United States,
1/1/1956,0.802,0.192,Virginia,United States,
2/1/1956,5.37,0.201,Virginia,United States,
3/1/1956,6.979,0.166,Virginia,United States,
4/1/1956,11.488,0.17,Virginia,United States,
5/1/1956,17.728,0.225,Virginia,United States,
6/1/1956,21.969,0.149,Virginia,United States,
7/1/1956,23.9,0.218,Virginia,United States,
8/1/1956,23.248,0.241,Virginia,United States,
9/1/1956,18.784,0.213,Virginia,United States,
10/1/1956,14.783,0.206,Virginia,United States,
11/1/1956,7.689,0.32,Virginia,United States,
12/1/1956,8.082,0.297,Virginia,United States,
1/1/1957,1.45,0.244,Virginia,United States,
2/1/1957,5.7,0.229,Virginia,United States,
3/1/1957,7.191,0.247,Virginia,United States,
4/1/1957,14.706,0.373,Virginia,United States,
5/1/1957,18.741,0.203,Virginia,United States,
6/1/1957,23.017,0.445,Virginia,United States,
7/1/1957,24.065,0.407,Virginia,United States,
8/1/1957,22.642,0.689,Virginia,United States,
9/1/1957,20.888,0.448,Virginia,United States,
10/1/1957,11.427,0.41,Virginia,United States,
11/1/1957,8.847,0.243,Virginia,United States,
12/1/1957,4.615,0.232,Virginia,United States,
1/1/1958,0.038,0.278,Virginia,United States,
2/1/1958,-0.814,0.184,Virginia,United States,
3/1/1958,4.809,0.104,Virginia,United States,
4/1/1958,12.705,0.237,Virginia,United States,
5/1/1958,17.536,0.312,Virginia,United States,
6/1/1958,20.941,0.311,Virginia,United States,
7/1/1958,24.953,0.336,Virginia,United States,
8/1/1958,23.156,0.382,Virginia,United States,
9/1/1958,19.457,0.289,Virginia,United States,
10/1/1958,13.227,0.192,Virginia,United States,
11/1/1958,9.61,0.291,Virginia,United States,
12/1/1958,0.01,0.194,Virginia,United States,
1/1/1959,1.342,0.289,Virginia,United States,
2/1/1959,4.173,0.118,Virginia,United States,
3/1/1959,6.992,0.368,Virginia,United States,
4/1/1959,13.779,0.269,Virginia,United States,
5/1/1959,19.678,0.073,Virginia,United States,
6/1/1959,22.051,0.217,Virginia,United States,
7/1/1959,24.209,0.323,Virginia,United States,
8/1/1959,24.873,0.172,Virginia,United States,
9/1/1959,20.679,0.283,Virginia,United States,
10/1/1959,14.999,0.234,Virginia,United States,
11/1/1959,7.563,0.279,Virginia,United States,
12/1/1959,4.24,0.219,Virginia,United States,
1/1/1960,2.971,0.175,Virginia,United States,
2/1/1960,2.492,0.222,Virginia,United States,
3/1/1960,0.831,0.153,Virginia,United States,
4/1/1960,14.808,0.236,Virginia,United States,
5/1/1960,16.765,0.275,Virginia,United States,
6/1/1960,21.896,0.299,Virginia,United States,
7/1/1960,23.326,0.111,Virginia,United States,
8/1/1960,24.331,0.366,Virginia,United States,
9/1/1960,20.335,0.095,Virginia,United States,
10/1/1960,14.103,0.215,Virginia,United States,
11/1/1960,8.576,0.26,Virginia,United States,
12/1/1960,-0.461,0.107,Virginia,United States,
1/1/1961,-0.851,0.259,Virginia,United States,
2/1/1961,4.553,0.182,Virginia,United States,
3/1/1961,9.267,0.158,Virginia,United States,
4/1/1961,10.044,0.258,Virginia,United States,
5/1/1961,15.748,0.293,Virginia,United States,
6/1/1961,21.026,0.243,Virginia,United States,
7/1/1961,23.824,0.225,Virginia,United States,
8/1/1961,23.491,0.083,Virginia,United States,
9/1/1961,21.755,0.089,Virginia,United States,
10/1/1961,13.76,0.259,Virginia,United States,
11/1/1961,9.481,0.203,Virginia,United States,
12/1/1961,2.561,0.148,Virginia,United States,
1/1/1962,1.345,0.153,Virginia,United States,
2/1/1962,3.651,0.169,Virginia,United States,
3/1/1962,5.845,0.232,Virginia,United States,
4/1/1962,11.821,0.262,Virginia,United States,
5/1/1962,20.059,0.155,Virginia,United States,
6/1/1962,21.67,0.476,Virginia,United States,
7/1/1962,22.648,0.236,Virginia,United States,
8/1/1962,22.839,0.242,Virginia,United States,
9/1/1962,18.415,0.237,Virginia,United States,
10/1/1962,14.66,0.324,Virginia,United States,
11/1/1962,6.887,0.188,Virginia,United States,
12/1/1962,0.438,0.254,Virginia,United States,
1/1/1963,-0.143,0.159,Virginia,United States,
2/1/1963,-0.509,0.164,Virginia,United States,
3/1/1963,9.433,0.188,Virginia,United States,
4/1/1963,13.547,0.227,Virginia,United States,
5/1/1963,17.086,0.292,Virginia,United States,
6/1/1963,21.542,0.28,Virginia,United States,
7/1/1963,23.338,0.214,Virginia,United States,
8/1/1963,22.826,0.097,Virginia,United States,
9/1/1963,18.38,0.257,Virginia,United States,
10/1/1963,14.651,0.19,Virginia,United States,
11/1/1963,9,0.243,Virginia,United States,
12/1/1963,-1.314,0.117,Virginia,United States,
1/1/1964,2.216,0.244,Virginia,United States,
2/1/1964,1.485,0.122,Virginia,United States,
3/1/1964,7.899,0.098,Virginia,United States,
4/1/1964,12.787,0.171,Virginia,United States,
5/1/1964,18.474,0.237,Virginia,United States,
6/1/1964,22.544,0.29,Virginia,United States,
7/1/1964,23.817,0.229,Virginia,United States,
8/1/1964,22.441,0.237,Virginia,United States,
9/1/1964,19.412,0.142,Virginia,United States,
10/1/1964,11.462,0.208,Virginia,United States,
11/1/1964,9.936,0.146,Virginia,United States,
12/1/1964,4.642,0.108,Virginia,United States,
1/1/1965,1.876,0.163,Virginia,United States,
2/1/1965,2.816,0.209,Virginia,United States,
3/1/1965,5.651,0.315,Virginia,United States,
4/1/1965,12.298,0.238,Virginia,United States,
5/1/1965,20.272,0.308,Virginia,United States,
6/1/1965,21.002,0.433,Virginia,United States,
7/1/1965,23.473,0.332,Virginia,United States,
8/1/1965,23.428,0.127,Virginia,United States,
9/1/1965,20.993,0.24,Virginia,United States,
10/1/1965,12.589,0.304,Virginia,United States,
11/1/1965,8.7,0.275,Virginia,United States,
12/1/1965,4.446,0.223,Virginia,United States,
1/1/1966,-0.662,0.252,Virginia,United States,
2/1/1966,2.017,0.166,Virginia,United States,
3/1/1966,7.872,0.235,Virginia,United States,
4/1/1966,11.012,0.197,Virginia,United States,
5/1/1966,17.271,0.303,Virginia,United States,
6/1/1966,21.527,0.229,Virginia,United States,
7/1/1966,24.733,0.256,Virginia,United States,
8/1/1966,23.153,0.202,Virginia,United States,
9/1/1966,18.726,0.293,Virginia,United States,
10/1/1966,12.388,0.181,Virginia,United States,
11/1/1966,8.421,0.178,Virginia,United States,
12/1/1966,2.382,0.115,Virginia,United States,
1/1/1967,3.983,0.125,Virginia,United States,
2/1/1967,1.051,0.275,Virginia,United States,
3/1/1967,8.172,0.286,Virginia,United States,
4/1/1967,13.945,0.195,Virginia,United States,
5/1/1967,15.186,0.235,Virginia,United States,
6/1/1967,21.249,0.208,Virginia,United States,
7/1/1967,22.939,0.44,Virginia,United States,
8/1/1967,22.306,0.298,Virginia,United States,
9/1/1967,17.413,0.241,Virginia,United States,
10/1/1967,12.806,0.174,Virginia,United States,
11/1/1967,5.836,0.11,Virginia,United States,
12/1/1967,4.402,0.143,Virginia,United States,
1/1/1968,-0.52,0.176,Virginia,United States,
2/1/1968,-0.419,0.213,Virginia,United States,
3/1/1968,8.863,0.247,Virginia,United States,
4/1/1968,12.992,0.231,Virginia,United States,
5/1/1968,16.297,0.156,Virginia,United States,
6/1/1968,21.934,0.359,Virginia,United States,
7/1/1968,24.139,0.237,Virginia,United States,
8/1/1968,24.428,0.204,Virginia,United States,
9/1/1968,19.521,0.172,Virginia,United States,
10/1/1968,14.233,0.228,Virginia,United States,
11/1/1968,8.715,0.205,Virginia,United States,
12/1/1968,1.506,0.121,Virginia,United States,
1/1/1969,0.248,0.068,Virginia,United States,
2/1/1969,2.142,0.138,Virginia,United States,
3/1/1969,4.754,0.148,Virginia,United States,
4/1/1969,13.677,0.28,Virginia,United States,
5/1/1969,18.094,0.273,Virginia,United States,
6/1/1969,22.803,0.342,Virginia,United States,
7/1/1969,24.668,0.208,Virginia,United States,
8/1/1969,22.667,0.29,Virginia,United States,
9/1/1969,19.118,0.097,Virginia,United States,
10/1/1969,13.42,0.156,Virginia,United States,
11/1/1969,6.817,0.118,Virginia,United States,
12/1/1969,1.034,0.256,Virginia,United States,
1/1/1970,-1.618,0.301,Virginia,United States,
