Date,LandAvg_temp,LandAvg_temp_Uncer,LandMax_temp,LandMax_tempUncer,LandMin_temp,LandMin_tempUncer,LandOceanAvg_temp,LandOceanAvg_tempUncer,Avg_temp,Avg_temp_Uncer,State,Country
,,,,,,,,,5.172,0.162,Virginia,United States
,,,,,,,,,5.33,0.189,Virginia,United States
,,,,,,,,,-0.742,0.209,Virginia,United States
,,,,,,,,,3.14,0.189,Virginia,United States
,,,,,,,,,13.758,0.167,Virginia,United States
,,,,,,,,,17.779,0.14,Virginia,United States
,,,,,,,,,21.198,0.218,Virginia,United States
,,,,,,,,,22.322,0.106,Virginia,United States
,,,,,,,,,24.617,0.099,Virginia,United States
,,,,,,,,,20.192,0.156,Virginia,United States
,,,,,,,,,16.226,0.247,Virginia,United States
,,,,,,,,,6.771,0.195,Virginia,United States
,,,,,,,,,2.408,0.139,Virginia,United States
,,,,,,,,,-1.461,0.24,Virginia,United States
,,,,,,,,,3.458,0.121,Virginia,United States
,,,,,,,,,9.532,0.128,Virginia,United States
,,,,,,,,,14.027,0.205,Virginia,United States
,,,,,,,,,17.568,0.149,Virginia,United States
,,,,,,,,,22.137,0.25,Virginia,United States
,,,,,,,,,24.253,0.221,Virginia,United States
,,,,,,,,,22.832,0.155,Virginia,United States
,,,,,,,,,19.351,0.182,Virginia,United States
,,,,,,,,,11.948,0.156,Virginia,United States
,,,,,,,,,10.331,0.183,Virginia,United States
,,,,,,,,,4.453,0.206,Virginia,United States
,,,,,,,,,6.727,0.204,Virginia,United States
,,,,,,,,,6.833,0.155,Virginia,United States
,,,,,,,,,7.859,0.212,Virginia,United States
,,,,,,,,,11.949,0.146,Virginia,United States
,,,,,,,,,17.929,0.098,Virginia,United States
,,,,,,,,,22.681,0.203,Virginia,United States
,,,,,,,,,25.431,0.187,Virginia,United States
,,,,,,,,,23.417,0.251,Virginia,United States
,,,,,,,,,18.222,0.216,Virginia,United States
,,,,,,,,,15.886,0.145,Virginia,United States
,,,,,,,,,7.735,0.197,Virginia,United States
,,,,,,,,,4.502,0.211,Virginia,United States
,,,,,,,,,8.574,0.154,Virginia,United States
,,,,,,,,,4.29,0.129,Virginia,United States
,,,,,,,,,5.946,0.209,Virginia,United States
,,,,,,,,,11.214,0.169,Virginia,United States
,,,,,,,,,17.865,0.151,Virginia,United States
,,,,,,,,,21.667,0.181,Virginia,United States
,,,,,,,,,22.906,0.174,Virginia,United States
,,,,,,,,,22.358,0.118,Virginia,United States
,,,,,,,,,18.809,0.127,Virginia,United States
,,,,,,,,,15.067,0.176,Virginia,United States
,,,,,,,,,6.857,0.262,Virginia,United States
,,,,,,,,,0.722,0.218,Virginia,United States
,,,,,,,,,3.461,0.215,Virginia,United States
,,,,,,,,,3.922,0.227,Virginia,United States
,,,,,,,,,7.286,0.119,Virginia,United States
,,,,,,,,,12.136,0.198,Virginia,United States
,,,,,,,,,17.341,0.26,Virginia,United States
,,,,,,,,,22.117,0.434,Virginia,United States
,,,,,,,,,24.162,0.225,Virginia,United States
,,,,,,,,,23.318,0.131,Virginia,United States
,,,,,,,,,19.845,0.268,Virginia,United States
,,,,,,,,,15.197,0.167,Virginia,United States
,,,,,,,,,5.622,0.316,Virginia,United States
,,,,,,,,,4.022,0.117,Virginia,United States
,,,,,,,,,5.08,0.132,Virginia,United States
,,,,,,,,,4.698,0.131,Virginia,United States
,,,,,,,,,6.991,0.132,Virginia,United States
,,,,,,,,,13.034,0.076,Virginia,United States
,,,,,,,,,17.755,0.186,Virginia,United States
,,,,,,,,,24.357,0.17,Virginia,United States
,,,,,,,,,25.254,0.179,Virginia,United States
,,,,,,,,,23.247,0.163,Virginia,United States
,,,,,,,,,19.255,0.075,Virginia,United States
,,,,,,,,,11.649,0.146,Virginia,United States
,,,,,,,,,8.342,0.147,Virginia,United States
,,,,,,,,,3.172,0.073,Virginia,United States
,,,,,,,,,4.895,0.119,Virginia,United States
,,,,,,,,,5.411,0.115,Virginia,United States
,,,,,,,,,8.324,0.15,Virginia,United States
,,,,,,,,,12.479,0.215,Virginia,United States
,,,,,,,,,20.527,0.188,Virginia,United States
,,,,,,,,,22.631,0.214,Virginia,United States
,,,,,,,,,24.683,0.208,Virginia,United States
,,,,,,,,,23.59,0.149,Virginia,United States
,,,,,,,,,19.838,0.21,Virginia,United States
,,,,,,,,,14.787,0.189,Virginia,United States
,,,,,,,,,7.823,0.192,Virginia,United States
,,,,,,,,,3.837,0.171,Virginia,United States
,,,,,,,,,2.66,0.197,Virginia,United States
,,,,,,,,,6.006,0.202,Virginia,United States
,,,,,,,,,7.276,0.273,Virginia,United States
,,,,,,,,,15.249,0.228,Virginia,United States
,,,,,,,,,15.734,0.182,Virginia,United States
,,,,,,,,,22.282,0.248,Virginia,United States
,,,,,,,,,24.225,0.227,Virginia,United States
,,,,,,,,,23.595,0.179,Virginia,United States
,,,,,,,,,21.51,0.186,Virginia,United States
,,,,,,,,,15.078,0.219,Virginia,United States
,,,,,,,,,6.453,0.21,Virginia,United States
,,,,,,,,,2.03,0.127,Virginia,United States
,,,,,,,,,1.135,0.195,Virginia,United States
,,,,,,,,,3.416,0.113,Virginia,United States
,,,,,,,,,9.136,0.167,Virginia,United States
,,,,,,,,,14.632,0.144,Virginia,United States
,,,,,,,,,18.743,0.208,Virginia,United States
,,,,,,,,,19.605,0.133,Virginia,United States
,,,,,,,,,25.715,0.196,Virginia,United States
,,,,,,,,,24.61,0.239,Virginia,United States
,,,,,,,,,20.322,0.218,Virginia,United States
,,,,,,,,,13.949,0.2,Virginia,United States
,,,,,,,,,6.971,0.258,Virginia,United States
,,,,,,,,,0.586,0.124,Virginia,United States
,,,,,,,,,0.802,0.192,Virginia,United States
,,,,,,,,,5.37,0.201,Virginia,United States
,,,,,,,,,6.979,0.166,Virginia,United States
,,,,,,,,,11.488,0.17,Virginia,United States
,,,,,,,,,17.728,0.225,Virginia,United States
,,,,,,,,,21.969,0.149,Virginia,United States
,,,,,,,,,23.9,0.218,Virginia,United States
,,,,,,,,,23.248,0.241,Virginia,United States
,,,,,,,,,18.784,0.213,Virginia,United States
,,,,,,,,,14.783,0.206,Virginia,United States
,,,,,,,,,7.689,0.32,Virginia,United States
,,,,,,,,,8.082,0.297,Virginia,United States
,,,,,,,,,1.45,0.244,Virginia,United States
,,,,,,,,,5.7,0.229,Virginia,United States
,,,,,,,,,7.191,0.247,Virginia,United States
,,,,,,,,,14.706,0.373,Virginia,United States
,,,,,,,,,18.741,0.203,Virginia,United States
,,,,,,,,,23.017,0.445,Virginia,United States
,,,,,,,,,24.065,0.407,Virginia,United States
,,,,,,,,,22.642,0.689,Virginia,United States
,,,,,,,,,20.888,0.448,Virginia,United States
,,,,,,,,,11.427,0.41,Virginia,United States
,,,,,,,,,8.847,0.243,Virginia,United States
,,,,,,,,,4.615,0.232,Virginia,United States
,,,,,,,,,0.038,0.278,Virginia,United States
,,,,,,,,,-0.814,0.184,Virginia,United States
,,,,,,,,,4.809,0.104,Virginia,United States
,,,,,,,,,12.705,0.237,Virginia,United States
,,,,,,,,,17.536,0.312,Virginia,United States
,,,,,,,,,20.941,0.311,Virginia,United States
,,,,,,,,,24.953,0.336,Virginia,United States
,,,,,,,,,23.156,0.382,Virginia,United States
,,,,,,,,,19.457,0.289,Virginia,United States
,,,,,,,,,13.227,0.192,Virginia,United States
,,,,,,,,,9.61,0.291,Virginia,United States
,,,,,,,,,0.01,0.194,Virginia,United States
,,,,,,,,,1.342,0.289,Virginia,United States
,,,,,,,,,4.173,0.118,Virginia,United States
,,,,,,,,,6.992,0.368,Virginia,United States
,,,,,,,,,13.779,0.269,Virginia,United States
,,,,,,,,,19.678,0.073,Virginia,United States
,,,,,,,,,22.051,0.217,Virginia,United States
,,,,,,,,,24.209,0.323,Virginia,United States
,,,,,,,,,24.873,0.172,Virginia,United States
,,,,,,,,,20.679,0.283,Virginia,United States
,,,,,,,,,14.999,0.234,Virginia,United States
,,,,,,,,,7.563,0.279,Virginia,United States
,,,,,,,,,4.24,0.219,Virginia,United States
,,,,,,,,,2.971,0.175,Virginia,United States
,,,,,,,,,2.492,0.222,Virginia,United States
,,,,,,,,,0.831,0.153,Virginia,United States
,,,,,,,,,14.808,0.236,Virginia,United States
,,,,,,,,,16.765,0.275,Virginia,United States
,,,,,,,,,21.896,0.299,Virginia,United States
,,,,,,,,,23.326,0.111,Virginia,United States
,,,,,,,,,24.331,0.366,Virginia,United States
,,,,,,,,,20.335,0.095,Virginia,United States
,,,,,,,,,14.103,0.215,Virginia,United States
,,,,,,,,,8.576,0.26,Virginia,United States
,,,,,,,,,-0.461,0.107,Virginia,United States
,,,,,,,,,-0.851,0.259,Virginia,United States
,,,,,,,,,4.553,0.182,Virginia,United States
,,,,,,,,,9.267,0.158,Virginia,United States
,,,,,,,,,10.044,0.258,Virginia,United States
,,,,,,,,,15.748,0.293,Virginia,United States
,,,,,,,,,21.026,0.243,Virginia,United States
,,,,,,,,,23.824,0.225,Virginia,United States
,,,,,,,,,23.491,0.083,Virginia,United States
,,,,,,,,,21.755,0.089,Virginia,United States
,,,,,,,,,13.76,0.259,Virginia,United States
,,,,,,,,,9.481,0.203,Virginia,United States
,,,,,,,,,2.561,0.148,Virginia,United States
,,,,,,,,,1.345,0.153,Virginia,United States
,,,,,,,,,3.651,0.169,Virginia,United States
,,,,,,,,,5.845,0.232,Virginia,United States
,,,,,,,,,11.821,0.262,Virginia,United States
,,,,,,,,,20.059,0.155,Virginia,United States
,,,,,,,,,21.67,0.476,Virginia,United States
,,,,,,,,,22.648,0.236,Virginia,United States
,,,,,,,,,22.839,0.242,Virginia,United States
,,,,,,,,,18.415,0.237,Virginia,United States
,,,,,,,,,14.66,0.324,Virginia,United States
,,,,,,,,,6.887,0.188,Virginia,United States
,,,,,,,,,0.438,0.254,Virginia,United States
,,,,,,,,,-0.143,0.159,Virginia,United States
,,,,,,,,,-0.509,0.164,Virginia,United States
,,,,,,,,,9.433,0.188,Virginia,United States
,,,,,,,,,13.547,0.227,Virginia,United States
,,,,,,,,,17.086,0.292,Virginia,United States
,,,,,,,,,21.542,0.28,Virginia,United States
,,,,,,,,,23.338,0.214,Virginia,United States
,,,,,,,,,22.826,0.097,Virginia,United States
,,,,,,,,,18.38,0.257,Virginia,United States
,,,,,,,,,14.651,0.19,Virginia,United States
,,,,,,,,,9,0.243,Virginia,United States
,,,,,,,,,-1.314,0.117,Virginia,United States
,,,,,,,,,2.216,0.244,Virginia,United States
,,,,,,,,,1.485,0.122,Virginia,United States
,,,,,,,,,7.899,0.098,Virginia,United States
,,,,,,,,,12.787,0.171,Virginia,United States
,,,,,,,,,18.474,0.237,Virginia,United States
,,,,,,,,,22.544,0.29,Virginia,United States
,,,,,,,,,23.817,0.229,Virginia,United States
,,,,,,,,,22.441,0.237,Virginia,United States
,,,,,,,,,19.412,0.142,Virginia,United States
,,,,,,,,,11.462,0.208,Virginia,United States
,,,,,,,,,9.936,0.146,Virginia,United States
,,,,,,,,,4.642,0.108,Virginia,United States
,,,,,,,,,1.876,0.163,Virginia,United States
,,,,,,,,,2.816,0.209,Virginia,United States
,,,,,,,,,5.651,0.315,Virginia,United States
,,,,,,,,,12.298,0.238,Virginia,United States
,,,,,,,,,20.272,0.308,Virginia,United States
,,,,,,,,,21.002,0.433,Virginia,United States
,,,,,,,,,23.473,0.332,Virginia,United States
,,,,,,,,,23.428,0.127,Virginia,United States
,,,,,,,,,20.993,0.24,Virginia,United States
,,,,,,,,,12.589,0.304,Virginia,United States
,,,,,,,,,8.7,0.275,Virginia,United States
,,,,,,,,,4.446,0.223,Virginia,United States
,,,,,,,,,-0.662,0.252,Virginia,United States
,,,,,,,,,2.017,0.166,Virginia,United States
,,,,,,,,,7.872,0.235,Virginia,United States
,,,,,,,,,11.012,0.197,Virginia,United States
,,,,,,,,,17.271,0.303,Virginia,United States
,,,,,,,,,21.527,0.229,Virginia,United States
,,,,,,,,,24.733,0.256,Virginia,United States
,,,,,,,,,23.153,0.202,Virginia,United States
,,,,,,,,,18.726,0.293,Virginia,United States
,,,,,,,,,12.388,0.181,Virginia,United States
,,,,,,,,,8.421,0.178,Virginia,United States
,,,,,,,,,2.382,0.115,Virginia,United States
,,,,,,,,,3.983,0.125,Virginia,United States
,,,,,,,,,1.051,0.275,Virginia,United States
,,,,,,,,,8.172,0.286,Virginia,United States
,,,,,,,,,13.945,0.195,Virginia,United States
,,,,,,,,,15.186,0.235,Virginia,United States
,,,,,,,,,21.249,0.208,Virginia,United States
,,,,,,,,,22.939,0.44,Virginia,United States
,,,,,,,,,22.306,0.298,Virginia,United States
,,,,,,,,,17.413,0.241,Virginia,United States
,,,,,,,,,12.806,0.174,Virginia,United States
,,,,,,,,,5.836,0.11,Virginia,United States
,,,,,,,,,4.402,0.143,Virginia,United States
,,,,,,,,,-0.52,0.176,Virginia,United States
,,,,,,,,,-0.419,0.213,Virginia,United States
,,,,,,,,,8.863,0.247,Virginia,United States
,,,,,,,,,12.992,0.231,Virginia,United States
,,,,,,,,,16.297,0.156,Virginia,United States
,,,,,,,,,21.934,0.359,Virginia,United States
,,,,,,,,,24.139,0.237,Virginia,United States
,,,,,,,,,24.428,0.204,Virginia,United States
,,,,,,,,,19.521,0.172,Virginia,United States
,,,,,,,,,14.233,0.228,Virginia,United States
,,,,,,,,,8.715,0.205,Virginia,United States
,,,,,,,,,1.506,0.121,Virginia,United States
,,,,,,,,,0.248,0.068,Virginia,United States
,,,,,,,,,2.142,0.138,Virginia,United States
,,,,,,,,,4.754,0.148,Virginia,United States
,,,,,,,,,13.677,0.28,Virginia,United States
,,,,,,,,,18.094,0.273,Virginia,United States
,,,,,,,,,22.803,0.342,Virginia,United States
,,,,,,,,,24.668,0.208,Virginia,United States
,,,,,,,,,22.667,0.29,Virginia,United States
,,,,,,,,,19.118,0.097,Virginia,United States
,,,,,,,,,13.42,0.156,Virginia,United States
,,,,,,,,,6.817,0.118,Virginia,United States
,,,,,,,,,1.034,0.256,Virginia,United States
,,,,,,,,,-1.618,0.301,Virginia,United States
,,,,,,,,,2.462,0.155,Virginia,United States
,,,,,,,,,5.843,0.22,Virginia,United States
,,,,,,,,,13.139,0.239,Virginia,United States
,,,,,,,,,18.958,0.226,Virginia,United States
,,,,,,,,,22.182,0.258,Virginia,United States
,,,,,,,,,23.998,0.109,Virginia,United States
,,,,,,,,,23.586,0.169,Virginia,United States
,,,,,,,,,22.095,0.186,Virginia,United States
,,,,,,,,,15.06,0.263,Virginia,United States
,,,,,,,,,8.306,0.158,Virginia,United States
,,,,,,,,,3.982,0.091,Virginia,United States
,,,,,,,,,0.156,0.184,Virginia,United States
,,,,,,,,,3.009,0.208,Virginia,United States
,,,,,,,,,5.741,0.213,Virginia,United States
,,,,,,,,,11.669,0.241,Virginia,United States
,,,,,,,,,16.273,0.213,Virginia,United States
,,,,,,,,,22.82,0.152,Virginia,United States
,,,,,,,,,23.345,0.251,Virginia,United States
,,,,,,,,,22.632,0.248,Virginia,United States
,,,,,,,,,21.08,0.227,Virginia,United States
,,,,,,,,,16.745,0.154,Virginia,United States
,,,,,,,,,7.837,0.183,Virginia,United States
,,,,,,,,,7.642,0.111,Virginia,United States
,,,,,,,,,3.866,0.194,Virginia,United States
,,,,,,,,,1.884,0.163,Virginia,United States
,,,,,,,,,7.405,0.132,Virginia,United States
,,,,,,,,,12.176,0.301,Virginia,United States
,,,,,,,,,16.851,0.197,Virginia,United States
,,,,,,,,,19.757,0.268,Virginia,United States
,,,,,,,,,23.612,0.283,Virginia,United States
,,,,,,,,,22.853,0.219,Virginia,United States
,,,,,,,,,20.297,0.185,Virginia,United States
,,,,,,,,,12.117,0.22,Virginia,United States
,,,,,,,,,7.157,0.103,Virginia,United States
,,,,,,,,,5.95,0.195,Virginia,United States
,,,,,,,,,2.233,0.261,Virginia,United States
,,,,,,,,,2.095,0.282,Virginia,United States
,,,,,,,,,10.363,0.305,Virginia,United States
,,,,,,,,,12.153,0.191,Virginia,United States
,,,,,,,,,16.38,0.289,Virginia,United States
,,,,,,,,,23.073,0.174,Virginia,United States
,,,,,,,,,24.018,0.239,Virginia,United States
,,,,,,,,,23.858,0.248,Virginia,United States
,,,,,,,,,21.333,0.114,Virginia,United States
,,,,,,,,,14.848,0.266,Virginia,United States
,,,,,,,,,9.422,0.08,Virginia,United States
,,,,,,,,,3.576,0.162,Virginia,United States
,,,,,,,,,6.701,0.31,Virginia,United States
,,,,,,,,,3.498,0.272,Virginia,United States
,,,,,,,,,9.546,0.267,Virginia,United States
,,,,,,,,,13.601,0.187,Virginia,United States
,,,,,,,,,17.731,0.186,Virginia,United States
,,,,,,,,,20.162,0.179,Virginia,United States
,,,,,,,,,23.491,0.167,Virginia,United States
,,,,,,,,,23.068,0.257,Virginia,United States
,,,,,,,,,18.763,0.147,Virginia,United States
,,,,,,,,,12.118,0.173,Virginia,United States
,,,,,,,,,8.307,0.298,Virginia,United States
,,,,,,,,,3.834,0.215,Virginia,United States
,,,,,,,,,3.829,0.18,Virginia,United States
,,,,,,,,,4.522,0.153,Virginia,United States
,,,,,,,,,6.27,0.156,Virginia,United States
,,,,,,,,,10.754,0.202,Virginia,United States
,,,,,,,,,18.97,0.22,Virginia,United States
,,,,,,,,,22.078,0.264,Virginia,United States
,,,,,,,,,23.374,0.35,Virginia,United States
,,,,,,,,,24.509,0.401,Virginia,United States
,,,,,,,,,19.022,0.252,Virginia,United States
,,,,,,,,,15.149,0.271,Virginia,United States
,,,,,,,,,10.15,0.164,Virginia,United States
,,,,,,,,,3.23,0.153,Virginia,United States
,,,,,,,,,0.36,0.198,Virginia,United States
,,,,,,,,,7.397,0.289,Virginia,United States
,,,,,,,,,10.241,0.176,Virginia,United States
,,,,,,,,,13.591,0.247,Virginia,United States
,,,,,,,,,16.555,0.387,Virginia,United States
,,,,,,,,,21.878,0.31,Virginia,United States
,,,,,,,,,23.194,0.32,Virginia,United States
,,,,,,,,,22.19,0.151,Virginia,United States
,,,,,,,,,18.728,0.254,Virginia,United States
,,,,,,,,,10.839,0.379,Virginia,United States
,,,,,,,,,4.558,0.159,Virginia,United States
,,,,,,,,,0.87,0.218,Virginia,United States
,,,,,,,,,-4.847,0.216,Virginia,United States
,,,,,,,,,2.327,0.385,Virginia,United States
,,,,,,,,,10.233,0.16,Virginia,United States
,,,,,,,,,14.424,0.168,Virginia,United States
,,,,,,,,,18.93,0.189,Virginia,United States
,,,,,,,,,20.906,0.206,Virginia,United States
,,,,,,,,,25.324,0.295,Virginia,United States
,,,,,,,,,24.332,0.281,Virginia,United States
,,,,,,,,,21.255,0.174,Virginia,United States
,,,,,,,,,12.149,0.287,Virginia,United States
,,,,,,,,,9.412,0.2,Virginia,United States
,,,,,,,,,2.196,0.302,Virginia,United States
,,,,,,,,,-1.946,0.362,Virginia,United States
,,,,,,,,,-2.222,0.282,Virginia,United States
,,,,,,,,,5.838,0.272,Virginia,United States
,,,,,,,,,12.847,0.278,Virginia,United States
,,,,,,,,,16.796,0.15,Virginia,United States
,,,,,,,,,22.028,0.266,Virginia,United States
,,,,,,,,,23.483,0.242,Virginia,United States
,,,,,,,,,24.492,0.306,Virginia,United States
,,,,,,,,,21.124,0.131,Virginia,United States
,,,,,,,,,12.666,0.184,Virginia,United States
,,,,,,,,,9.791,0.227,Virginia,United States
,,,,,,,,,4.244,0.296,Virginia,United States
,,,,,,,,,0.286,0.384,Virginia,United States
,,,,,,,,,-1.892,0.305,Virginia,United States
,,,,,,,,,8.795,0.2,Virginia,United States
,,,,,,,,,12.774,0.264,Virginia,United States
,,,,,,,,,17.588,0.33,Virginia,United States
,,,,,,,,,20.278,0.264,Virginia,United States
,,,,,,,,,23.025,0.218,Virginia,United States
,,,,,,,,,23.42,0.305,Virginia,United States
,,,,,,,,,19.667,0.167,Virginia,United States
,,,,,,,,,12.783,0.11,Virginia,United States
,,,,,,,,,9.934,0.155,Virginia,United States
,,,,,,,,,4.133,0.219,Virginia,United States
,,,,,,,,,1.953,0.196,Virginia,United States
,,,,,,,,,0.157,0.143,Virginia,United States
,,,,,,,,,6.053,0.167,Virginia,United States
,,,,,,,,,13.03,0.199,Virginia,United States
,,,,,,,,,18.132,0.116,Virginia,United States
,,,,,,,,,21.175,0.241,Virginia,United States
,,,,,,,,,25.069,0.309,Virginia,United States
,,,,,,,,,24.972,0.164,Virginia,United States
,,,,,,,,,21.991,0.156,Virginia,United States
,,,,,,,,,12.556,0.17,Virginia,United States
,,,,,,,,,6.839,0.105,Virginia,United States
,,,,,,,,,2.811,0.305,Virginia,United States
,,,,,,,,,-1.286,0.296,Virginia,United States
,,,,,,,,,3.775,0.227,Virginia,United States
,,,,,,,,,5.745,0.157,Virginia,United States
,,,,,,,,,14.804,0.135,Virginia,United States
,,,,,,,,,16.534,0.197,Virginia,United States
,,,,,,,,,23.57,0.372,Virginia,United States
,,,,,,,,,24.232,0.245,Virginia,United States
,,,,,,,,,22.278,0.16,Virginia,United States
,,,,,,,,,19.007,0.211,Virginia,United States
,,,,,,,,,12.126,0.217,Virginia,United States
,,,,,,,,,7.927,0.173,Virginia,United States
,,,,,,,,,1.191,0.216,Virginia,United States
,,,,,,,,,-1.602,0.233,Virginia,United States
,,,,,,,,,3.727,0.167,Virginia,United States
,,,,,,,,,7.804,0.292,Virginia,United States
,,,,,,,,,11.229,0.153,Virginia,United States
,,,,,,,,,19.561,0.227,Virginia,United States
,,,,,,,,,21.189,0.253,Virginia,United States
,,,,,,,,,24.211,0.214,Virginia,United States
,,,,,,,,,22.229,0.076,Virginia,United States
,,,,,,,,,19.109,0.221,Virginia,United States
,,,,,,,,,13.687,0.207,Virginia,United States
,,,,,,,,,9.452,0.251,Virginia,United States
,,,,,,,,,6.365,0.309,Virginia,United States
,,,,,,,,,1.56,0.246,Virginia,United States
,,,,,,,,,2.79,0.267,Virginia,United States
,,,,,,,,,8.284,0.144,Virginia,United States
,,,,,,,,,10.949,0.147,Virginia,United States
,,,,,,,,,16.77,0.142,Virginia,United States
,,,,,,,,,21.653,0.169,Virginia,United States
,,,,,,,,,24.781,0.168,Virginia,United States
,,,,,,,,,24.954,0.163,Virginia,United States
,,,,,,,,,20.051,0.28,Virginia,United States
,,,,,,,,,13.863,0.306,Virginia,United States
,,,,,,,,,8.469,0.151,Virginia,United States
,,,,,,,,,1.369,0.331,Virginia,United States
,,,,,,,,,-0.337,0.161,Virginia,United States
,,,,,,,,,5.688,0.185,Virginia,United States
,,,,,,,,,5.456,0.227,Virginia,United States
,,,,,,,,,11.529,0.116,Virginia,United States
,,,,,,,,,17.091,0.167,Virginia,United States
,,,,,,,,,23.088,0.12,Virginia,United States
,,,,,,,,,22.935,0.266,Virginia,United States
,,,,,,,,,23.573,0.23,Virginia,United States
,,,,,,,,,18.444,0.226,Virginia,United States
,,,,,,,,,17.299,0.12,Virginia,United States
,,,,,,,,,6.83,0.17,Virginia,United States
,,,,,,,,,7.619,0.221,Virginia,United States
,,,,,,,,,-1.002,0.307,Virginia,United States
,,,,,,,,,2.744,0.172,Virginia,United States
,,,,,,,,,8.97,0.106,Virginia,United States
,,,,,,,,,15.032,0.435,Virginia,United States
,,,,,,,,,18.592,0.257,Virginia,United States
,,,,,,,,,21.579,0.344,Virginia,United States
,,,,,,,,,23.719,0.265,Virginia,United States
,,,,,,,,,22.771,0.214,Virginia,United States
,,,,,,,,,20.025,0.214,Virginia,United States
,,,,,,,,,15.648,0.178,Virginia,United States
,,,,,,,,,12.575,0.207,Virginia,United States
,,,,,,,,,1.582,0.276,Virginia,United States
,,,,,,,,,1.251,0.308,Virginia,United States
,,,,,,,,,3.554,0.25,Virginia,United States
,,,,,,,,,7.936,0.261,Virginia,United States
,,,,,,,,,13.772,0.215,Virginia,United States
,,,,,,,,,18.309,0.186,Virginia,United States
,,,,,,,,,23.152,0.267,Virginia,United States
,,,,,,,,,25.735,0.203,Virginia,United States
,,,,,,,,,22.504,0.163,Virginia,United States
,,,,,,,,,20.403,0.266,Virginia,United States
,,,,,,,,,14.873,0.217,Virginia,United States
,,,,,,,,,8.634,0.287,Virginia,United States
,,,,,,,,,3.486,0.147,Virginia,United States
,,,,,,,,,0.813,0.147,Virginia,United States
,,,,,,,,,2.312,0.134,Virginia,United States
,,,,,,,,,7.801,0.196,Virginia,United States
,,,,,,,,,11.307,0.238,Virginia,United States
,,,,,,,,,19.206,0.169,Virginia,United States
,,,,,,,,,23.212,0.204,Virginia,United States
,,,,,,,,,25.65,0.22,Virginia,United States
,,,,,,,,,24.663,0.274,Virginia,United States
,,,,,,,,,20.551,0.204,Virginia,United States
,,,,,,,,,10.765,0.154,Virginia,United States
,,,,,,,,,9.536,0.127,Virginia,United States
,,,,,,,,,4.644,0.117,Virginia,United States
,,,,,,,,,-0.994,0.18,Virginia,United States
,,,,,,,,,2.774,0.198,Virginia,United States
,,,,,,,,,7.893,0.191,Virginia,United States
,,,,,,,,,12.144,0.257,Virginia,United States
,,,,,,,,,17.384,0.208,Virginia,United States
,,,,,,,,,21.627,0.273,Virginia,United States
,,,,,,,,,25,0.243,Virginia,United States
,,,,,,,,,25.158,0.083,Virginia,United States
,,,,,,,,,19.072,0.184,Virginia,United States
,,,,,,,,,10.401,0.151,Virginia,United States
,,,,,,,,,8.502,0.167,Virginia,United States
,,,,,,,,,2.873,0.153,Virginia,United States
,,,,,,,,,4.518,0.196,Virginia,United States
,,,,,,,,,3.373,0.177,Virginia,United States
,,,,,,,,,8.126,0.217,Virginia,United States
,,,,,,,,,11.911,0.267,Virginia,United States
,,,,,,,,,16.406,0.207,Virginia,United States
,,,,,,,,,23.146,0.174,Virginia,United States
,,,,,,,,,24.166,0.29,Virginia,United States
,,,,,,,,,23.014,0.312,Virginia,United States
,,,,,,,,,20.017,0.278,Virginia,United States
,,,,,,,,,14.103,0.295,Virginia,United States
,,,,,,,,,8.208,0.193,Virginia,United States
,,,,,,,,,-2.48,0.167,Virginia,United States
,,,,,,,,,5.907,0.202,Virginia,United States
,,,,,,,,,7.362,0.101,Virginia,United States
,,,,,,,,,10.023,0.204,Virginia,United States
,,,,,,,,,12.78,0.167,Virginia,United States
,,,,,,,,,17.401,0.22,Virginia,United States
,,,,,,,,,22.18,0.313,Virginia,United States
,,,,,,,,,24.69,0.253,Virginia,United States
,,,,,,,,,23.456,0.273,Virginia,United States
,,,,,,,,,19.793,0.17,Virginia,United States
,,,,,,,,,15.094,0.286,Virginia,United States
,,,,,,,,,10.059,0.227,Virginia,United States
,,,,,,,,,6.14,0.237,Virginia,United States
,,,,,,,,,3.059,0.145,Virginia,United States
,,,,,,,,,5.359,0.18,Virginia,United States
,,,,,,,,,9.069,0.188,Virginia,United States
,,,,,,,,,14.042,0.207,Virginia,United States
,,,,,,,,,20.946,0.237,Virginia,United States
,,,,,,,,,22.778,0.221,Virginia,United States
,,,,,,,,,25.489,0.158,Virginia,United States
,,,,,,,,,23.918,0.253,Virginia,United States
,,,,,,,,,20.201,0.222,Virginia,United States
,,,,,,,,,14.177,0.219,Virginia,United States
,,,,,,,,,7.805,0.153,Virginia,United States
,,,,,,,,,5.37,0.159,Virginia,United States
,,,,,,,,,3.182,0.276,Virginia,United States
,,,,,,,,,5.098,0.192,Virginia,United States
,,,,,,,,,7.301,0.198,Virginia,United States
,,,,,,,,,12.672,0.281,Virginia,United States
,,,,,,,,,15.88,0.126,Virginia,United States
,,,,,,,,,20.396,0.326,Virginia,United States
,,,,,,,,,24.817,0.25,Virginia,United States
,,,,,,,,,21.954,0.215,Virginia,United States
,,,,,,,,,20.007,0.299,Virginia,United States
,,,,,,,,,12.327,0.145,Virginia,United States
,,,,,,,,,8.647,0.29,Virginia,United States
,,,,,,,,,3.352,0.415,Virginia,United States
,,,,,,,,,4.102,0.182,Virginia,United States
