dt,Avg_temp,Avg_temp_Uncer,State,Country
1938-05-01,22.587,0.134,Texas,United States
1938-06-01,26.552,0.059,Texas,United States
1938-07-01,27.649,0.166,Texas,United States
1938-08-01,28.022,0.204,Texas,United States
1938-09-01,24.642,0.165,Texas,United States
1938-10-01,20.469,0.233,Texas,United States
1938-11-01,11.893,0.214,Texas,United States
1938-12-01,9.05,0.174,Texas,United States
1939-01-01,9.46,0.158,Texas,United States
1939-02-01,8.361,0.358,Texas,United States
1939-03-01,15.339,0.162,Texas,United States
1939-04-01,18.525,0.074,Texas,United States
1939-05-01,23.508000000000003,0.108,Texas,United States
1939-06-01,27.159,0.204,Texas,United States
1939-07-01,28.522,0.18,Texas,United States
1939-08-01,27.332,0.155,Texas,United States
1939-09-01,25.857,0.121,Texas,United States
1939-10-01,19.976,0.153,Texas,United States
1939-11-01,11.537,0.126,Texas,United States
1939-12-01,10.303,0.23,Texas,United States
1940-01-01,2.9080000000000004,0.28,Texas,United States
1940-02-01,9.425,0.153,Texas,United States
1940-03-01,14.7,0.171,Texas,United States
1940-04-01,17.848,0.1,Texas,United States
1940-05-01,22.118,0.091,Texas,United States
1940-06-01,24.852,0.148,Texas,United States
1940-07-01,27.491,0.15,Texas,United States
1940-08-01,26.867,0.143,Texas,United States
1940-09-01,23.956,0.094,Texas,United States
1940-10-01,19.731,0.105,Texas,United States
1940-11-01,11.825,0.147,Texas,United States
1940-12-01,9.899,0.17,Texas,United States
1941-01-01,9.224,0.211,Texas,United States
1941-02-01,8.991,0.175,Texas,United States
1941-03-01,10.97,0.161,Texas,United States
1941-04-01,17.695,0.242,Texas,United States
1941-05-01,22.367,0.154,Texas,United States
1941-06-01,24.872,0.159,Texas,United States
1941-07-01,27.112,0.2,Texas,United States
1941-08-01,27.397,0.205,Texas,United States
1941-09-01,24.735,0.231,Texas,United States
1941-10-01,20.629,0.168,Texas,United States
1941-11-01,12.568,0.1639999999999999,Texas,United States
1941-12-01,9.551,0.225,Texas,United States
1942-01-01,6.72,0.19,Texas,United States
1942-02-01,8.863999999999999,0.144,Texas,United States
1942-03-01,13.047,0.228,Texas,United States
1942-04-01,18.133,0.237,Texas,United States
1942-05-01,21.993,0.125,Texas,United States
1942-06-01,26.542,0.14,Texas,United States
1942-07-01,27.207,0.215,Texas,United States
1942-08-01,27.021,0.144,Texas,United States
1942-09-01,22.681,0.139,Texas,United States
1942-10-01,18.505,0.124,Texas,United States
1942-11-01,14.908,0.17,Texas,United States
1942-12-01,9.574,0.193,Texas,United States
1943-01-01,7.819,0.155,Texas,United States
1943-02-01,11.93,0.261,Texas,United States
1943-03-01,12.239,0.234,Texas,United States
1943-04-01,20.037,0.159,Texas,United States
1943-05-01,22.714,0.193,Texas,United States
1943-06-01,26.753,0.13,Texas,United States
1943-07-01,28.1,0.173,Texas,United States
1943-08-01,29.546,0.107,Texas,United States
1943-09-01,23.59,0.199,Texas,United States
1943-10-01,17.879,0.152,Texas,United States
1943-11-01,12.064,0.103,Texas,United States
1943-12-01,7.069,0.115,Texas,United States
1944-01-01,7.36,0.098,Texas,United States
1944-02-01,11.509,0.22,Texas,United States
1944-03-01,13.249,0.196,Texas,United States
1944-04-01,17.745,0.216,Texas,United States
1944-05-01,21.869,0.175,Texas,United States
1944-06-01,26.885,0.15,Texas,United States
1944-07-01,28.308000000000003,0.252,Texas,United States
1944-08-01,28.067,0.179,Texas,United States
1944-09-01,23.762,0.139,Texas,United States
1944-10-01,18.832,0.111,Texas,United States
1944-11-01,13.396,0.139,Texas,United States
1944-12-01,6.9190000000000005,0.1669999999999999,Texas,United States
1945-01-01,8.241999999999999,0.1639999999999999,Texas,United States
1945-02-01,10.78,0.166,Texas,United States
1945-03-01,16.297,0.08,Texas,United States
1945-04-01,17.296,0.214,Texas,United States
1945-05-01,22.532,0.23,Texas,United States
1945-06-01,26.267,0.214,Texas,United States
1945-07-01,27.077,0.235,Texas,United States
1945-08-01,27.645,0.197,Texas,United States
1945-09-01,24.919,0.158,Texas,United States
1945-10-01,17.936,0.158,Texas,United States
1945-11-01,14.93,0.158,Texas,United States
1945-12-01,7.532,0.136,Texas,United States
1946-01-01,7.037000000000001,0.181,Texas,United States
1946-02-01,10.817,0.247,Texas,United States
1946-03-01,15.459,0.245,Texas,United States
1946-04-01,20.242,0.144,Texas,United States
1946-05-01,22.091,0.099,Texas,United States
1946-06-01,25.83,0.174,Texas,United States
1946-07-01,28.334,0.177,Texas,United States
1946-08-01,28.091,0.209,Texas,United States
1946-09-01,24.292,0.16,Texas,United States
1946-10-01,19.92,0.183,Texas,United States
1946-11-01,13.171,0.118,Texas,United States
1946-12-01,10.566,0.151,Texas,United States
1947-01-01,6.566,0.156,Texas,United States
1947-02-01,6.968000000000001,0.221,Texas,United States
1947-03-01,11.235,0.211,Texas,United States
1947-04-01,17.717,0.101,Texas,United States
1947-05-01,22.106,0.17,Texas,United States
1947-06-01,26.776,0.162,Texas,United States
1947-07-01,28.0,0.123,Texas,United States
1947-08-01,27.704,0.145,Texas,United States
1947-09-01,25.374,0.133,Texas,United States
1947-10-01,22.063,0.176,Texas,United States
1947-11-01,11.316,0.19,Texas,United States
1947-12-01,8.756,0.222,Texas,United States
1948-01-01,4.779999999999999,0.168,Texas,United States
1948-02-01,8.701,0.188,Texas,United States
1948-03-01,12.368,0.199,Texas,United States
1948-04-01,20.64,0.129,Texas,United States
1948-05-01,23.444000000000003,0.138,Texas,United States
1948-06-01,27.526,0.103,Texas,United States
1948-07-01,28.233,0.144,Texas,United States
1948-08-01,28.304,0.163,Texas,United States
1948-09-01,24.129,0.108,Texas,United States
1948-10-01,18.402,0.198,Texas,United States
1948-11-01,12.064,0.124,Texas,United States
1948-12-01,10.718,0.233,Texas,United States
1949-01-01,4.848,0.252,Texas,United States
1949-02-01,10.394,0.23,Texas,United States
1949-03-01,14.0,0.268,Texas,United States
1949-04-01,16.42,0.1639999999999999,Texas,United States
1949-05-01,23.322,0.07,Texas,United States
1949-06-01,26.411,0.102,Texas,United States
1949-07-01,28.004,0.112,Texas,United States
1949-08-01,26.662,0.145,Texas,United States
1949-09-01,24.152,0.141,Texas,United States
1949-10-01,18.58,0.133,Texas,United States
1949-11-01,14.525,0.194,Texas,United States
1949-12-01,9.703,0.165,Texas,United States
1950-01-01,11.135,0.163,Texas,United States
1950-02-01,12.245,0.101,Texas,United States
1950-03-01,13.662,0.225,Texas,United States
1950-04-01,18.009,0.191,Texas,United States
1950-05-01,23.088,0.146,Texas,United States
1950-06-01,26.249,0.154,Texas,United States
1950-07-01,26.912,0.122,Texas,United States
1950-08-01,26.807,0.1669999999999999,Texas,United States
1950-09-01,23.983,0.146,Texas,United States
1950-10-01,21.141,0.124,Texas,United States
1950-11-01,12.93,0.246,Texas,United States
1950-12-01,8.836,0.083,Texas,United States
1951-01-01,7.946000000000001,0.211,Texas,United States
1951-02-01,10.027,0.176,Texas,United States
1951-03-01,13.92,0.11,Texas,United States
1951-04-01,17.617,0.239,Texas,United States
1951-05-01,22.654,0.264,Texas,United States
1951-06-01,26.602,0.385,Texas,United States
1951-07-01,29.111,0.17,Texas,United States
1951-08-01,29.373,0.157,Texas,United States
1951-09-01,25.134,0.286,Texas,United States
1951-10-01,20.232,0.15,Texas,United States
1951-11-01,11.521,0.328,Texas,United States
1951-12-01,10.079,0.194,Texas,United States
1952-01-01,11.964,0.102,Texas,United States
1952-02-01,11.715,0.085,Texas,United States
1952-03-01,12.942,0.107,Texas,United States
1952-04-01,16.969,0.098,Texas,United States
1952-05-01,22.083,0.153,Texas,United States
1952-06-01,27.635,0.122,Texas,United States
1952-07-01,27.833,0.127,Texas,United States
1952-08-01,29.684,0.148,Texas,United States
1952-09-01,24.298,0.128,Texas,United States
1952-10-01,17.208000000000002,0.135,Texas,United States
1952-11-01,11.96,0.135,Texas,United States
1952-12-01,8.011000000000001,0.11,Texas,United States
1953-01-01,11.032,0.136,Texas,United States
1953-02-01,9.962,0.093,Texas,United States
1953-03-01,16.772000000000002,0.115,Texas,United States
1953-04-01,17.95,0.155,Texas,United States
1953-05-01,22.665,0.194,Texas,United States
1953-06-01,29.374,0.118,Texas,United States
1953-07-01,28.614,0.138,Texas,United States
1953-08-01,27.543000000000003,0.066,Texas,United States
1953-09-01,24.683000000000003,0.15,Texas,United States
1953-10-01,19.41,0.141,Texas,United States
1953-11-01,12.493,0.145,Texas,United States
1953-12-01,6.987,0.094,Texas,United States
1954-01-01,9.294,0.215,Texas,United States
1954-02-01,13.382,0.138,Texas,United States
1954-03-01,13.454,0.293,Texas,United States
1954-04-01,20.628,0.225,Texas,United States
1954-05-01,21.075,0.162,Texas,United States
1954-06-01,27.122,0.22,Texas,United States
1954-07-01,29.463,0.123,Texas,United States
1954-08-01,28.838,0.139,Texas,United States
1954-09-01,26.434,0.249,Texas,United States
1954-10-01,20.204,0.212,Texas,United States
1954-11-01,13.255,0.153,Texas,United States
1954-12-01,10.22,0.157,Texas,United States
1955-01-01,8.017000000000001,0.18,Texas,United States
1955-02-01,9.415,0.096,Texas,United States
1955-03-01,14.8,0.095,Texas,United States
1955-04-01,20.145,0.1,Texas,United States
1955-05-01,23.665,0.21,Texas,United States
1955-06-01,25.7,0.158,Texas,United States
1955-07-01,27.843000000000004,0.116,Texas,United States
1955-08-01,27.545,0.161,Texas,United States
1955-09-01,25.374,0.132,Texas,United States
1955-10-01,19.189,0.129,Texas,United States
1955-11-01,12.717,0.192,Texas,United States
1955-12-01,9.343,0.144,Texas,United States
1956-01-01,8.28,0.159,Texas,United States
1956-02-01,9.896,0.172,Texas,United States
1956-03-01,14.504,0.165,Texas,United States
1956-04-01,17.939,0.213,Texas,United States
1956-05-01,24.465,0.247,Texas,United States
1956-06-01,27.777,0.128,Texas,United States
1956-07-01,28.783,0.089,Texas,United States
1956-08-01,28.405,0.196,Texas,United States
1956-09-01,25.513,0.134,Texas,United States
1956-10-01,20.859,0.113,Texas,United States
1956-11-01,11.781,0.279,Texas,United States
1956-12-01,10.376,0.31,Texas,United States
1957-01-01,8.624,0.184,Texas,United States
1957-02-01,13.648,0.202,Texas,United States
1957-03-01,13.442,0.241,Texas,United States
1957-04-01,17.089000000000002,0.359,Texas,United States
1957-05-01,21.612,0.201,Texas,United States
1957-06-01,25.899,0.475,Texas,United States
1957-07-01,29.086,0.444,Texas,United States
1957-08-01,28.272,0.746,Texas,United States
1957-09-01,23.534,0.491,Texas,United States
1957-10-01,17.217,0.4320000000000001,Texas,United States
1957-11-01,11.12,0.27,Texas,United States
1957-12-01,10.497,0.21,Texas,United States
1958-01-01,6.972,0.307,Texas,United States
1958-02-01,7.851000000000001,0.262,Texas,United States
1958-03-01,10.186,0.202,Texas,United States
1958-04-01,17.097,0.258,Texas,United States
1958-05-01,22.62,0.343,Texas,United States
1958-06-01,27.371,0.301,Texas,United States
1958-07-01,28.451,0.325,Texas,United States
1958-08-01,28.241,0.266,Texas,United States
1958-09-01,24.689,0.13,Texas,United States
1958-10-01,17.881,0.186,Texas,United States
1958-11-01,13.462,0.199,Texas,United States
1958-12-01,7.529,0.153,Texas,United States
1959-01-01,6.644,0.217,Texas,United States
1959-02-01,9.478,0.173,Texas,United States
1959-03-01,13.076,0.385,Texas,United States
1959-04-01,17.027,0.341,Texas,United States
1959-05-01,23.483,0.077,Texas,United States
1959-06-01,26.448,0.185,Texas,United States
1959-07-01,26.894,0.291,Texas,United States
1959-08-01,27.643,0.159,Texas,United States
1959-09-01,25.315,0.269,Texas,United States
1959-10-01,18.467,0.135,Texas,United States
1959-11-01,10.065,0.174,Texas,United States
1959-12-01,9.527,0.1369999999999999,Texas,United States
1960-01-01,7.159,0.186,Texas,United States
1960-02-01,6.92,0.227,Texas,United States
1960-03-01,10.887,0.107,Texas,United States
1960-04-01,19.184,0.1689999999999999,Texas,United States
1960-05-01,21.999,0.298,Texas,United States
1960-06-01,27.325,0.251,Texas,United States
1960-07-01,27.627,0.207,Texas,United States
1960-08-01,27.323,0.296,Texas,United States
1960-09-01,24.591,0.118,Texas,United States
1960-10-01,20.13,0.197,Texas,United States
1960-11-01,13.945,0.187,Texas,United States
1960-12-01,6.502999999999999,0.086,Texas,United States
1961-01-01,5.759,0.236,Texas,United States
1961-02-01,10.191,0.161,Texas,United States
1961-03-01,14.893,0.16,Texas,United States
1961-04-01,17.632,0.256,Texas,United States
1961-05-01,23.027,0.246,Texas,United States
1961-06-01,25.368,0.31,Texas,United States
1961-07-01,26.529,0.216,Texas,United States
1961-08-01,26.384,0.134,Texas,United States
1961-09-01,24.032,0.088,Texas,United States
1961-10-01,18.9,0.233,Texas,United States
1961-11-01,11.302,0.143,Texas,United States
1961-12-01,8.499,0.155,Texas,United States
1962-01-01,4.99,0.17,Texas,United States
1962-02-01,13.448,0.174,Texas,United States
1962-03-01,12.167,0.172,Texas,United States
1962-04-01,18.146,0.28,Texas,United States
1962-05-01,24.294,0.213,Texas,United States
1962-06-01,25.84,0.489,Texas,United States
1962-07-01,28.277,0.221,Texas,United States
1962-08-01,28.792,0.215,Texas,United States
1962-09-01,24.842,0.256,Texas,United States
1962-10-01,20.926,0.29,Texas,United States
1962-11-01,13.239,0.135,Texas,United States
1962-12-01,8.65,0.2,Texas,United States
1963-01-01,4.484999999999999,0.086,Texas,United States
1963-02-01,9.115,0.133,Texas,United States
1963-03-01,15.571,0.194,Texas,United States
1963-04-01,21.051,0.232,Texas,United States
1963-05-01,23.649,0.298,Texas,United States
1963-06-01,26.816,0.243,Texas,United States
1963-07-01,28.788,0.254,Texas,United States
1963-08-01,28.463,0.141,Texas,United States
1963-09-01,25.201,0.197,Texas,United States
1963-10-01,21.392,0.152,Texas,United States
1963-11-01,14.155,0.257,Texas,United States
1963-12-01,5.21,0.113,Texas,United States
1964-01-01,7.39,0.2,Texas,United States
1964-02-01,6.972,0.101,Texas,United States
1964-03-01,13.267,0.107,Texas,United States
1964-04-01,19.412,0.182,Texas,United States
1964-05-01,23.679,0.265,Texas,United States
1964-06-01,26.441,0.327,Texas,United States
1964-07-01,29.027,0.198,Texas,United States
1964-08-01,28.654,0.246,Texas,United States
1964-09-01,24.5,0.146,Texas,United States
1964-10-01,17.852999999999998,0.229,Texas,United States
1964-11-01,14.300999999999998,0.116,Texas,United States
1964-12-01,8.737,0.11,Texas,United States
1965-01-01,9.837,0.101,Texas,United States
1965-02-01,8.193999999999999,0.148,Texas,United States
1965-03-01,10.139,0.294,Texas,United States
1965-04-01,20.099,0.1689999999999999,Texas,United States
1965-05-01,22.782,0.319,Texas,United States
1965-06-01,26.064,0.456,Texas,United States
1965-07-01,28.403,0.254,Texas,United States
1965-08-01,27.258000000000003,0.044,Texas,United States
1965-09-01,24.999,0.199,Texas,United States
1965-10-01,18.07,0.307,Texas,United States
1965-11-01,16.302,0.256,Texas,United States
1965-12-01,10.587,0.184,Texas,United States
1966-01-01,4.959,0.183,Texas,United States
1966-02-01,7.421000000000001,0.161,Texas,United States
1966-03-01,14.124,0.1639999999999999,Texas,United States
1966-04-01,18.259,0.1669999999999999,Texas,United States
1966-05-01,22.108,0.251,Texas,United States
1966-06-01,25.752,0.194,Texas,United States
1966-07-01,28.988000000000003,0.225,Texas,United States
1966-08-01,26.528,0.253,Texas,United States
1966-09-01,23.745,0.275,Texas,United States
1966-10-01,17.637999999999998,0.17,Texas,United States
1966-11-01,15.163,0.117,Texas,United States
1966-12-01,7.752999999999999,0.11,Texas,United States
1967-01-01,8.339,0.148,Texas,United States
1967-02-01,9.253,0.234,Texas,United States
1967-03-01,17.034000000000002,0.274,Texas,United States
1967-04-01,21.461,0.102,Texas,United States
1967-05-01,22.268,0.235,Texas,United States
1967-06-01,26.889,0.212,Texas,United States
1967-07-01,27.583,0.399,Texas,United States
1967-08-01,26.511,0.274,Texas,United States
1967-09-01,22.594,0.214,Texas,United States
1967-10-01,18.406,0.085,Texas,United States
1967-11-01,13.321,0.087,Texas,United States
1967-12-01,7.665,0.104,Texas,United States
1968-01-01,7.266,0.149,Texas,United States
1968-02-01,7.614000000000001,0.143,Texas,United States
1968-03-01,12.396,0.145,Texas,United States
1968-04-01,17.635,0.215,Texas,United States
1968-05-01,22.181,0.152,Texas,United States
1968-06-01,25.879,0.267,Texas,United States
1968-07-01,26.62,0.231,Texas,United States
1968-08-01,27.271,0.171,Texas,United States
1968-09-01,22.998,0.151,Texas,United States
1968-10-01,19.796,0.203,Texas,United States
1968-11-01,11.976,0.121,Texas,United States
1968-12-01,8.196,0.139,Texas,United States
1969-01-01,9.635,0.099,Texas,United States
1969-02-01,10.012,0.134,Texas,United States
1969-03-01,9.858999999999998,0.121,Texas,United States
1969-04-01,18.768,0.245,Texas,United States
1969-05-01,22.012,0.195,Texas,United States
1969-06-01,26.311,0.22,Texas,United States
1969-07-01,29.618,0.181,Texas,United States
1969-08-01,28.515,0.256,Texas,United States
1969-09-01,24.432,0.134,Texas,United States
1969-10-01,18.169,0.119,Texas,United States
1969-11-01,12.278,0.085,Texas,United States
1969-12-01,9.675,0.173,Texas,United States
1970-01-01,5.695,0.22,Texas,United States
1970-02-01,10.011,0.121,Texas,United States
1970-03-01,11.377,0.238,Texas,United States
1970-04-01,18.531,0.219,Texas,United States
1970-05-01,21.692,0.199,Texas,United States
1970-06-01,25.599,0.26,Texas,United States
1970-07-01,27.847,0.133,Texas,United States
1970-08-01,28.103,0.1639999999999999,Texas,United States
1970-09-01,24.495,0.127,Texas,United States
1970-10-01,16.96,0.174,Texas,United States
1970-11-01,11.852,0.163,Texas,United States
1970-12-01,11.892,0.141,Texas,United States
1971-01-01,9.562,0.163,Texas,United States
1971-02-01,10.098,0.246,Texas,United States
1971-03-01,14.125,0.179,Texas,United States
1971-04-01,18.01,0.197,Texas,United States
1971-05-01,22.55,0.208,Texas,United States
1971-06-01,26.924,0.1,Texas,United States
1971-07-01,27.983,0.193,Texas,United States
1971-08-01,25.251,0.185,Texas,United States
1971-09-01,23.772,0.144,Texas,United States
1971-10-01,19.485,0.1689999999999999,Texas,United States
1971-11-01,13.618,0.147,Texas,United States
1971-12-01,10.546,0.1689999999999999,Texas,United States
1972-01-01,8.676,0.197,Texas,United States
1972-02-01,10.589,0.149,Texas,United States
1972-03-01,16.566,0.114,Texas,United States
1972-04-01,20.469,0.242,Texas,United States
1972-05-01,21.866,0.145,Texas,United States
1972-06-01,26.345,0.22,Texas,United States
1972-07-01,26.852,0.203,Texas,United States
1972-08-01,26.531,0.22,Texas,United States
1972-09-01,25.31,0.142,Texas,United States
1972-10-01,19.026,0.212,Texas,United States
1972-11-01,9.725,0.12,Texas,United States
1972-12-01,6.952999999999999,0.193,Texas,United States
1973-01-01,5.301,0.246,Texas,United States
1973-02-01,8.245000000000001,0.252,Texas,United States
1973-03-01,14.845999999999998,0.278,Texas,United States
1973-04-01,15.707,0.1689999999999999,Texas,United States
1973-05-01,21.774,0.341,Texas,United States
1973-06-01,25.379,0.063,Texas,United States
1973-07-01,27.268,0.205,Texas,United States
1973-08-01,26.66,0.265,Texas,United States
1973-09-01,24.132,0.066,Texas,United States
1973-10-01,19.831,0.245,Texas,United States
1973-11-01,15.748,0.119,Texas,United States
1973-12-01,8.962,0.134,Texas,United States
1974-01-01,7.691,0.299,Texas,United States
1974-02-01,10.743,0.2,Texas,United States
1974-03-01,17.264,0.179,Texas,United States
1974-04-01,18.907,0.107,Texas,United States
1974-05-01,24.334,0.213,Texas,United States
1974-06-01,26.073,0.158,Texas,United States
1974-07-01,28.101,0.161,Texas,United States
1974-08-01,26.377,0.23,Texas,United States
1974-09-01,20.905,0.163,Texas,United States
1974-10-01,18.691,0.07,Texas,United States
1974-11-01,12.392,0.326,Texas,United States
1974-12-01,7.87,0.247,Texas,United States
1975-01-01,9.027,0.183,Texas,United States
1975-02-01,9.087,0.194,Texas,United States
1975-03-01,13.355,0.101,Texas,United States
1975-04-01,17.62,0.121,Texas,United States
1975-05-01,22.272,0.192,Texas,United States
1975-06-01,26.056,0.212,Texas,United States
1975-07-01,26.429,0.336,Texas,United States
1975-08-01,26.936,0.405,Texas,United States
1975-09-01,22.396,0.238,Texas,United States
1975-10-01,19.05,0.218,Texas,United States
1975-11-01,13.333,0.115,Texas,United States
1975-12-01,8.95,0.136,Texas,United States
1976-01-01,7.439,0.165,Texas,United States
1976-02-01,13.636,0.136,Texas,United States
1976-03-01,14.962,0.178,Texas,United States
1976-04-01,18.582,0.1369999999999999,Texas,United States
1976-05-01,20.385,0.351,Texas,United States
1976-06-01,25.752,0.22,Texas,United States
1976-07-01,25.825,0.3229999999999999,Texas,United States
1976-08-01,26.955,0.171,Texas,United States
1976-09-01,23.549,0.271,Texas,United States
1976-10-01,14.844,0.296,Texas,United States
1976-11-01,9.127,0.141,Texas,United States
1976-12-01,7.138999999999999,0.15,Texas,United States
1977-01-01,3.969,0.118,Texas,United States
1977-02-01,10.286,0.205,Texas,United States
1977-03-01,14.082,0.138,Texas,United States
1977-04-01,17.879,0.092,Texas,United States
1977-05-01,23.203000000000003,0.155,Texas,United States
1977-06-01,27.084,0.176,Texas,United States
1977-07-01,28.54,0.209,Texas,United States
1977-08-01,28.645,0.265,Texas,United States
1977-09-01,26.927,0.207,Texas,United States
1977-10-01,19.736,0.172,Texas,United States
1977-11-01,14.1,0.0819999999999999,Texas,United States
1977-12-01,9.848,0.208,Texas,United States
1978-01-01,3.769,0.223,Texas,United States
1978-02-01,5.141000000000001,0.209,Texas,United States
1978-03-01,13.347,0.173,Texas,United States
1978-04-01,19.907,0.199,Texas,United States
1978-05-01,23.502,0.168,Texas,United States
1978-06-01,27.034,0.212,Texas,United States
1978-07-01,29.487,0.232,Texas,United States
1978-08-01,27.485,0.266,Texas,United States
1978-09-01,24.463,0.119,Texas,United States
1978-10-01,18.767,0.125,Texas,United States
1978-11-01,13.923,0.239,Texas,United States
1978-12-01,7.72,0.243,Texas,United States
1979-01-01,3.1830000000000003,0.196,Texas,United States
1979-02-01,7.778,0.125,Texas,United States
1979-03-01,14.145,0.186,Texas,United States
1979-04-01,18.215,0.291,Texas,United States
1979-05-01,21.262,0.258,Texas,United States
1979-06-01,25.364,0.132,Texas,United States
1979-07-01,28.0,0.134,Texas,United States
1979-08-01,26.706,0.268,Texas,United States
1979-09-01,23.741,0.091,Texas,United States
1979-10-01,20.524,0.084,Texas,United States
1979-11-01,11.039,0.125,Texas,United States
1979-12-01,8.84,0.185,Texas,United States
1980-01-01,8.494,0.12,Texas,United States
1980-02-01,9.074,0.124,Texas,United States
1980-03-01,13.197,0.166,Texas,United States
1980-04-01,17.062,0.226,Texas,United States
1980-05-01,22.54,0.147,Texas,United States
1980-06-01,28.576,0.196,Texas,United States
1980-07-01,30.329,0.233,Texas,United States
1980-08-01,28.608,0.177,Texas,United States
1980-09-01,25.701,0.092,Texas,United States
1980-10-01,17.84,0.133,Texas,United States
1980-11-01,11.487,0.069,Texas,United States
1980-12-01,9.736,0.162,Texas,United States
1981-01-01,7.877000000000001,0.205,Texas,United States
1981-02-01,10.083,0.176,Texas,United States
1981-03-01,13.344,0.102,Texas,United States
1981-04-01,20.09,0.234,Texas,United States
1981-05-01,21.867,0.171,Texas,United States
1981-06-01,26.551,0.272,Texas,United States
1981-07-01,28.344,0.252,Texas,United States
1981-08-01,27.157,0.172,Texas,United States
1981-09-01,24.197,0.184,Texas,United States
1981-10-01,19.09,0.224,Texas,United States
1981-11-01,14.483,0.112,Texas,United States
1981-12-01,9.428,0.218,Texas,United States
1982-01-01,7.959,0.158,Texas,United States
1982-02-01,8.147,0.131,Texas,United States
1982-03-01,15.228,0.246,Texas,United States
1982-04-01,17.859,0.107,Texas,United States
1982-05-01,22.201,0.154,Texas,United States
1982-06-01,25.966,0.177,Texas,United States
1982-07-01,28.458,0.205,Texas,United States
1982-08-01,28.725,0.074,Texas,United States
1982-09-01,25.241,0.15,Texas,United States
1982-10-01,18.76,0.062,Texas,United States
1982-11-01,12.836,0.198,Texas,United States
1982-12-01,8.658,0.228,Texas,United States
1983-01-01,6.8260000000000005,0.197,Texas,United States
1983-02-01,9.319,0.234,Texas,United States
1983-03-01,13.085,0.111,Texas,United States
1983-04-01,16.035999999999998,0.144,Texas,United States
1983-05-01,21.736,0.161,Texas,United States
1983-06-01,25.104,0.243,Texas,United States
1983-07-01,28.03,0.158,Texas,United States
1983-08-01,28.483,0.119,Texas,United States
1983-09-01,25.078000000000003,0.15,Texas,United States
1983-10-01,19.793,0.192,Texas,United States
1983-11-01,14.398,0.191,Texas,United States
1983-12-01,3.613,0.246,Texas,United States
1984-01-01,5.443,0.141,Texas,United States
1984-02-01,10.36,0.129,Texas,United States
1984-03-01,14.078,0.208,Texas,United States
1984-04-01,18.118,0.09,Texas,United States
1984-05-01,23.447,0.083,Texas,United States
1984-06-01,26.84,0.124,Texas,United States
1984-07-01,27.91,0.236,Texas,United States
1984-08-01,27.844,0.18,Texas,United States
1984-09-01,23.455,0.15,Texas,United States
1984-10-01,18.745,0.199,Texas,United States
1984-11-01,12.776,0.186,Texas,United States
1984-12-01,11.515,0.229,Texas,United States
1985-01-01,4.699,0.139,Texas,United States
1985-02-01,7.731000000000001,0.12,Texas,United States
1985-03-01,15.466,0.118,Texas,United States
1985-04-01,19.336,0.26,Texas,United States
1985-05-01,23.41,0.226,Texas,United States
1985-06-01,26.0,0.287,Texas,United States
1985-07-01,27.537,0.145,Texas,United States
1985-08-01,28.823,0.159,Texas,United States
1985-09-01,24.733,0.265,Texas,United States
1985-10-01,19.183,0.165,Texas,United States
1985-11-01,14.447,0.178,Texas,United States
1985-12-01,6.73,0.361,Texas,United States
1986-01-01,9.376,0.319,Texas,United States
1986-02-01,11.825,0.257,Texas,United States
1986-03-01,15.582,0.256,Texas,United States
1986-04-01,20.32,0.176,Texas,United States
1986-05-01,22.654,0.175,Texas,United States
1986-06-01,26.083,0.234,Texas,United States
1986-07-01,28.547,0.163,Texas,United States
1986-08-01,27.526,0.214,Texas,United States
1986-09-01,25.398000000000003,0.218,Texas,United States
1986-10-01,18.182,0.114,Texas,United States
1986-11-01,12.252,0.199,Texas,United States
1986-12-01,7.709,0.163,Texas,United States
1987-01-01,7.175,0.183,Texas,United States
1987-02-01,10.402,0.1669999999999999,Texas,United States
1987-03-01,12.011,0.138,Texas,United States
1987-04-01,16.875999999999998,0.174,Texas,United States
1987-05-01,22.575,0.136,Texas,United States
1987-06-01,25.445,0.1689999999999999,Texas,United States
1987-07-01,27.344,0.174,Texas,United States
1987-08-01,28.198,0.228,Texas,United States
1987-09-01,23.872,0.183,Texas,United States
1987-10-01,18.807,0.115,Texas,United States
1987-11-01,12.969,0.174,Texas,United States
1987-12-01,8.589,0.133,Texas,United States
1988-01-01,5.62,0.153,Texas,United States
1988-02-01,9.166,0.193,Texas,United States
1988-03-01,13.629,0.161,Texas,United States
1988-04-01,17.906,0.177,Texas,United States
1988-05-01,22.149,0.19,Texas,United States
1988-06-01,26.075,0.242,Texas,United States
1988-07-01,27.62,0.185,Texas,United States
1988-08-01,28.127,0.133,Texas,United States
1988-09-01,24.527,0.138,Texas,United States
1988-10-01,19.149,0.153,Texas,United States
1988-11-01,14.691,0.117,Texas,United States
1988-12-01,9.127,0.186,Texas,United States
1989-01-01,9.987,0.242,Texas,United States
1989-02-01,7.508000000000001,0.159,Texas,United States
1989-03-01,14.416,0.221,Texas,United States
1989-04-01,19.271,0.149,Texas,United States
1989-05-01,24.262,0.158,Texas,United States
1989-06-01,25.678,0.157,Texas,United States
1989-07-01,27.861,0.256,Texas,United States
1989-08-01,27.239,0.318,Texas,United States
1989-09-01,23.19,0.25,Texas,United States
1989-10-01,19.494,0.198,Texas,United States
1989-11-01,14.026,0.109,Texas,United States
1989-12-01,4.294,0.084,Texas,United States
1990-01-01,10.094,0.237,Texas,United States
