Date,Avg_temp,Avg_temp_Uncer,State,Country
2004-05-01,21.13,0.16,Virginia,United States
2004-06-01,22.21,0.36,Virginia,United States
2004-07-01,24.30,0.22,Virginia,United States
2004-08-01,22.71,0.23,Virginia,United States
2004-09-01,20.50,0.13,Virginia,United States
2004-10-01,14.41,0.26,Virginia,United States
2004-11-01,10.12,0.15,Virginia,United States
2004-12-01,3.70,0.21,Virginia,United States
2005-01-01,3.33,0.20,Virginia,United States
2005-02-01,4.22,0.19,Virginia,United States
2005-03-01,5.76,0.14,Virginia,United States
2005-04-01,13.15,0.17,Virginia,United States
2005-05-01,15.98,0.17,Virginia,United States
2005-06-01,22.76,0.26,Virginia,United States
2005-07-01,25.59,0.18,Virginia,United States
2005-08-01,25.14,0.13,Virginia,United States
2005-09-01,21.94,0.14,Virginia,United States
2005-10-01,14.83,0.15,Virginia,United States
2005-11-01,9.67,0.23,Virginia,United States
2005-12-01,1.88,0.29,Virginia,United States
2006-01-01,6.03,0.30,Virginia,United States
2006-02-01,3.25,0.25,Virginia,United States
2006-03-01,8.06,0.27,Virginia,United States
2006-04-01,14.82,0.40,Virginia,United States
2006-05-01,16.85,0.37,Virginia,United States
2006-06-01,22.03,0.21,Virginia,United States
2006-07-01,25.00,0.17,Virginia,United States
2006-08-01,25.25,0.30,Virginia,United States
2006-09-01,18.80,0.17,Virginia,United States
2006-10-01,12.70,0.22,Virginia,United States
2006-11-01,9.68,0.14,Virginia,United States
2006-12-01,6.45,0.29,Virginia,United States
2007-01-01,4.64,0.22,Virginia,United States
2007-02-01,-0.01,0.25,Virginia,United States
2007-03-01,9.89,0.16,Virginia,United States
2007-04-01,12.09,0.13,Virginia,United States
2007-05-01,18.59,0.18,Virginia,United States
2007-06-01,22.74,0.23,Virginia,United States
2007-07-01,23.80,0.22,Virginia,United States
2007-08-01,25.91,0.19,Virginia,United States
2007-09-01,21.45,0.22,Virginia,United States
2007-10-01,17.27,0.18,Virginia,United States
2007-11-01,8.26,0.24,Virginia,United States
2007-12-01,5.46,0.23,Virginia,United States
2008-01-01,2.39,0.25,Virginia,United States
2008-02-01,4.75,0.23,Virginia,United States
2008-03-01,8.52,0.21,Virginia,United States
2008-04-01,13.64,0.08,Virginia,United States
2008-05-01,16.85,0.17,Virginia,United States
2008-06-01,23.97,0.24,Virginia,United States
2008-07-01,24.28,0.24,Virginia,United States
2008-08-01,23.03,0.33,Virginia,United States
2008-09-01,20.75,0.15,Virginia,United States
2008-10-01,12.97,0.17,Virginia,United States
2008-11-01,7.05,0.17,Virginia,United States
2008-12-01,4.74,0.26,Virginia,United States
2009-01-01,0.41,0.23,Virginia,United States
2009-02-01,3.97,0.18,Virginia,United States
2009-03-01,7.73,0.18,Virginia,United States
2009-04-01,13.38,0.19,Virginia,United States
2009-05-01,18.48,0.21,Virginia,United States
2009-06-01,22.65,0.26,Virginia,United States
2009-07-01,22.85,0.35,Virginia,United States
2009-08-01,24.49,0.23,Virginia,United States
2009-09-01,19.73,0.15,Virginia,United States
2009-10-01,13.14,0.15,Virginia,United States
2009-11-01,10.09,0.20,Virginia,United States
2009-12-01,2.31,0.20,Virginia,United States
2010-01-01,0.39,0.20,Virginia,United States
2010-02-01,0.13,0.13,Virginia,United States
2010-03-01,8.86,0.24,Virginia,United States
2010-04-01,15.11,0.22,Virginia,United States
2010-05-01,19.63,0.18,Virginia,United States
2010-06-01,25.02,0.20,Virginia,United States
2010-07-01,25.97,0.27,Virginia,United States
2010-08-01,24.98,0.27,Virginia,United States
2010-09-01,21.62,0.09,Virginia,United States
2010-10-01,14.69,0.06,Virginia,United States
2010-11-01,8.35,0.23,Virginia,United States
2010-12-01,-0.84,0.33,Virginia,United States
2011-01-01,0.20,0.28,Virginia,United States
2011-02-01,5.13,0.23,Virginia,United States
2011-03-01,8.09,0.13,Virginia,United States
2011-04-01,14.95,0.14,Virginia,United States
2011-05-01,18.88,0.26,Virginia,United States
2011-06-01,23.67,0.36,Virginia,United States
2011-07-01,26.08,0.32,Virginia,United States
2011-08-01,24.41,0.19,Virginia,United States
2011-09-01,20.66,0.15,Virginia,United States
2011-10-01,13.34,0.20,Virginia,United States
2011-11-01,10.04,0.27,Virginia,United States
2011-12-01,6.07,0.35,Virginia,United States
2012-01-01,4.12,0.31,Virginia,United States
2012-02-01,5.59,0.11,Virginia,United States
2012-03-01,13.13,0.21,Virginia,United States
2012-04-01,13.25,0.34,Virginia,United States
2012-05-01,20.18,0.29,Virginia,United States
2012-06-01,21.72,0.38,Virginia,United States
2012-07-01,26.48,0.36,Virginia,United States
2012-08-01,23.88,0.26,Virginia,United States
2012-09-01,19.93,0.19,Virginia,United States
2012-10-01,13.82,0.30,Virginia,United States
2012-11-01,6.35,0.17,Virginia,United States
2012-12-01,6.31,0.28,Virginia,United States
2013-01-01,3.72,0.28,Virginia,United States
2013-02-01,2.77,0.27,Virginia,United States
2013-03-01,4.75,0.23,Virginia,United States
2013-04-01,13.49,0.25,Virginia,United States
2013-05-01,17.47,0.23,Virginia,United States
2013-06-01,22.79,0.23,Virginia,United States
2013-07-01,24.73,0.22,Virginia,United States
2013-08-01,22.64,0.32,Virginia,United States
2013-09-01,20.22,0.97,Virginia,United States
1900-01-01,1.10,0.62,Washington,United States
1900-02-01,-0.21,0.64,Washington,United States
1900-03-01,6.05,0.44,Washington,United States
1900-04-01,8.21,0.32,Washington,United States
1900-05-01,11.52,0.30,Washington,United States
1900-06-01,15.54,0.46,Washington,United States
1900-07-01,17.45,0.58,Washington,United States
1900-08-01,15.35,0.41,Washington,United States
1900-09-01,12.51,0.45,Washington,United States
1900-10-01,7.25,0.46,Washington,United States
1900-11-01,1.29,0.42,Washington,United States
1900-12-01,2.17,0.71,Washington,United States
1901-01-01,-1.99,0.52,Washington,United States
1901-02-01,-0.26,0.70,Washington,United States
1901-03-01,3.84,0.31,Washington,United States
1901-04-01,5.76,0.47,Washington,United States
1901-05-01,11.36,0.40,Washington,United States
1901-06-01,11.97,0.44,Washington,United States
1901-07-01,16.04,0.43,Washington,United States
1901-08-01,18.54,0.28,Washington,United States
1901-09-01,11.37,0.38,Washington,United States
1901-10-01,10.38,0.41,Washington,United States
1901-11-01,4.18,0.50,Washington,United States
1901-12-01,-0.03,0.49,Washington,United States
1902-01-01,-2.31,0.84,Washington,United States
1902-02-01,1.46,0.43,Washington,United States
1902-03-01,3.04,0.17,Washington,United States
1902-04-01,6.27,0.29,Washington,United States
1902-05-01,11.06,0.39,Washington,United States
1902-06-01,13.43,0.35,Washington,United States
1902-07-01,15.90,0.42,Washington,United States
1902-08-01,16.68,0.51,Washington,United States
1902-09-01,12.44,0.34,Washington,United States
1902-10-01,8.95,0.38,Washington,United States
1902-11-01,2.15,0.34,Washington,United States
1902-12-01,-1.70,0.66,Washington,United States
1903-01-01,-0.68,0.64,Washington,United States
1903-02-01,-2.24,0.57,Washington,United States
1903-03-01,1.94,0.44,Washington,United States
1903-04-01,5.59,0.34,Washington,United States
1903-05-01,10.42,0.30,Washington,United States
1903-06-01,15.94,0.37,Washington,United States
1903-07-01,15.75,0.43,Washington,United States
1903-08-01,16.59,0.35,Washington,United States
1903-09-01,11.81,0.39,Washington,United States
1903-10-01,8.23,0.35,Washington,United States
1903-11-01,1.97,0.49,Washington,United States
1903-12-01,-0.60,0.53,Washington,United States
1904-01-01,-0.60,0.70,Washington,United States
1904-02-01,-1.03,0.52,Washington,United States
1904-03-01,1.16,0.36,Washington,United States
1904-04-01,8.21,0.33,Washington,United States
1904-05-01,10.65,0.22,Washington,United States
1904-06-01,13.87,0.34,Washington,United States
1904-07-01,17.48,0.27,Washington,United States
1904-08-01,17.59,0.38,Washington,United States
1904-09-01,13.93,0.33,Washington,United States
1904-10-01,8.98,0.24,Washington,United States
1904-11-01,5.38,0.37,Washington,United States
1904-12-01,0.33,0.45,Washington,United States
1905-01-01,-1.31,0.70,Washington,United States
1905-02-01,-0.92,0.47,Washington,United States
1905-03-01,5.84,0.39,Washington,United States
1905-04-01,8.12,0.31,Washington,United States
1905-05-01,10.41,0.21,Washington,United States
1905-06-01,14.00,0.30,Washington,United States
1905-07-01,18.28,0.31,Washington,United States
1905-08-01,17.12,0.16,Washington,United States
1905-09-01,13.59,0.20,Washington,United States
1905-10-01,5.24,0.30,Washington,United States
1905-11-01,2.31,0.19,Washington,United States
1905-12-01,-0.87,0.57,Washington,United States
1906-01-01,-0.65,0.48,Washington,United States
1906-02-01,1.43,0.51,Washington,United States
1906-03-01,2.37,0.34,Washington,United States
1906-04-01,9.11,0.26,Washington,United States
1906-05-01,10.95,0.41,Washington,United States
1906-06-01,12.86,0.42,Washington,United States
1906-07-01,20.59,0.24,Washington,United States
1906-08-01,17.50,0.24,Washington,United States
1906-09-01,13.59,0.14,Washington,United States
1906-10-01,8.82,0.28,Washington,United States
1906-11-01,2.14,0.24,Washington,United States
1906-12-01,-0.11,0.74,Washington,United States
1907-01-01,-6.83,0.44,Washington,United States
1907-02-01,0.51,0.45,Washington,United States
1907-03-01,2.37,0.25,Washington,United States
1907-04-01,6.27,0.20,Washington,United States
1907-05-01,12.06,0.36,Washington,United States
1907-06-01,13.73,0.28,Washington,United States
1907-07-01,17.65,0.26,Washington,United States
1907-08-01,15.29,0.29,Washington,United States
1907-09-01,13.12,0.28,Washington,United States
1907-10-01,10.05,0.23,Washington,United States
1907-11-01,4.09,0.29,Washington,United States
1907-12-01,0.33,0.40,Washington,United States
1908-01-01,-0.75,0.51,Washington,United States
1908-02-01,-0.12,0.55,Washington,United States
1908-03-01,3.31,0.31,Washington,United States
1908-04-01,7.36,0.21,Washington,United States
1908-05-01,9.55,0.22,Washington,United States
1908-06-01,13.81,0.34,Washington,United States
1908-07-01,18.64,0.37,Washington,United States
1908-08-01,16.95,0.32,Washington,United States
1908-09-01,13.20,0.28,Washington,United States
1908-10-01,7.46,0.30,Washington,United States
1908-11-01,4.40,0.36,Washington,United States
1908-12-01,-1.90,0.66,Washington,United States
1909-01-01,-6.24,0.43,Washington,United States
1909-02-01,0.76,0.41,Washington,United States
1909-03-01,3.90,0.21,Washington,United States
1909-04-01,5.84,0.29,Washington,United States
1909-05-01,9.82,0.18,Washington,United States
1909-06-01,14.25,0.15,Washington,United States
1909-07-01,15.87,0.23,Washington,United States
1909-08-01,16.03,0.15,Washington,United States
1909-09-01,14.00,0.20,Washington,United States
1909-10-01,7.92,0.37,Washington,United States
1909-11-01,2.97,0.31,Washington,United States
1909-12-01,-4.14,0.40,Washington,United States
1910-01-01,-3.13,0.47,Washington,United States
1910-02-01,-2.92,0.39,Washington,United States
1910-03-01,5.85,0.29,Washington,United States
1910-04-01,8.40,0.35,Washington,United States
1910-05-01,12.46,0.16,Washington,United States
1910-06-01,13.44,0.15,Washington,United States
1910-07-01,17.67,0.27,Washington,United States
1910-08-01,15.31,0.18,Washington,United States
1910-09-01,12.75,0.24,Washington,United States
1910-10-01,8.63,0.21,Washington,United States
1910-11-01,2.79,0.35,Washington,United States
1910-12-01,0.40,0.39,Washington,United States
1911-01-01,-3.01,0.26,Washington,United States
1911-02-01,-1.85,0.35,Washington,United States
1911-03-01,4.32,0.31,Washington,United States
1911-04-01,6.00,0.27,Washington,United States
1911-05-01,9.43,0.19,Washington,United States
1911-06-01,14.00,0.27,Washington,United States
1911-07-01,18.10,0.26,Washington,United States
1911-08-01,16.43,0.32,Washington,United States
1911-09-01,11.69,0.41,Washington,United States
1911-10-01,7.38,0.17,Washington,United States
1911-11-01,1.18,0.34,Washington,United States
1911-12-01,-0.98,0.60,Washington,United States
1912-01-01,-2.60,0.54,Washington,United States
1912-02-01,1.47,0.47,Washington,United States
1912-03-01,2.30,0.35,Washington,United States
1912-04-01,6.76,0.18,Washington,United States
1912-05-01,11.67,0.23,Washington,United States
1912-06-01,15.20,0.24,Washington,United States
1912-07-01,16.67,0.16,Washington,United States
1912-08-01,15.59,0.24,Washington,United States
1912-09-01,11.97,0.30,Washington,United States
1912-10-01,6.05,0.28,Washington,United States
1912-11-01,3.32,0.21,Washington,United States
1912-12-01,-0.30,0.23,Washington,United States
1913-01-01,-4.18,0.35,Washington,United States
1913-02-01,-3.12,0.32,Washington,United States
1913-03-01,1.46,0.16,Washington,United States
1913-04-01,6.96,0.18,Washington,United States
1913-05-01,10.65,0.16,Washington,United States
1913-06-01,14.53,0.30,Washington,United States
1913-07-01,17.01,0.21,Washington,United States
1913-08-01,17.66,0.32,Washington,United States
1913-09-01,12.89,0.25,Washington,United States
1913-10-01,6.48,0.32,Washington,United States
1913-11-01,3.25,0.35,Washington,United States
1913-12-01,-0.79,0.36,Washington,United States
1914-01-01,0.82,0.62,Washington,United States
1914-02-01,-0.14,0.37,Washington,United States
1914-03-01,4.99,0.27,Washington,United States
1914-04-01,8.10,0.28,Washington,United States
1914-05-01,12.19,0.39,Washington,United States
1914-06-01,13.61,0.26,Washington,United States
1914-07-01,18.20,0.36,Washington,United States
1914-08-01,17.56,0.35,Washington,United States
1914-09-01,11.87,0.30,Washington,United States
1914-10-01,8.93,0.31,Washington,United States
1914-11-01,3.51,0.21,Washington,United States
1914-12-01,-4.17,0.20,Washington,United States
1915-01-01,-2.79,0.36,Washington,United States
1915-02-01,1.97,0.40,Washington,United States
1915-03-01,6.07,0.47,Washington,United States
1915-04-01,9.30,0.28,Washington,United States
1915-05-01,10.98,0.32,Washington,United States
1915-06-01,14.13,0.22,Washington,United States
1915-07-01,17.04,0.23,Washington,United States
1915-08-01,19.49,0.31,Washington,United States
1915-09-01,12.84,0.20,Washington,United States
1915-10-01,8.67,0.16,Washington,United States
1915-11-01,1.34,0.43,Washington,United States
1915-12-01,-0.98,0.28,Washington,United States
1916-01-01,-8.61,0.46,Washington,United States
1916-02-01,-0.77,0.56,Washington,United States
1916-03-01,3.37,0.36,Washington,United States
1916-04-01,7.12,0.28,Washington,United States
1916-05-01,9.06,0.23,Washington,United States
1916-06-01,13.48,0.16,Washington,United States
1916-07-01,15.43,0.11,Washington,United States
1916-08-01,17.18,0.31,Washington,United States
1916-09-01,13.14,0.20,Washington,United States
1916-10-01,6.79,0.27,Washington,United States
1916-11-01,0.20,0.13,Washington,United States
1916-12-01,-3.74,0.58,Washington,United States
1917-01-01,-3.22,0.48,Washington,United States
1917-02-01,-1.35,0.42,Washington,United States
1917-03-01,0.22,0.35,Washington,United States
1917-04-01,5.08,0.23,Washington,United States
1917-05-01,9.99,0.25,Washington,United States
1917-06-01,12.84,0.23,Washington,United States
1917-07-01,17.89,0.45,Washington,United States
1917-08-01,18.13,0.36,Washington,United States
1917-09-01,13.88,0.25,Washington,United States
1917-10-01,8.68,0.21,Washington,United States
1917-11-01,4.96,0.51,Washington,United States
1917-12-01,1.61,0.45,Washington,United States
1918-01-01,0.46,0.36,Washington,United States
1918-02-01,-0.95,0.50,Washington,United States
1918-03-01,3.50,0.36,Washington,United States
1918-04-01,7.29,0.15,Washington,United States
1918-05-01,9.72,0.24,Washington,United States
1918-06-01,16.23,0.26,Washington,United States
1918-07-01,17.80,0.22,Washington,United States
1918-08-01,16.17,0.36,Washington,United States
1918-09-01,15.63,0.16,Washington,United States
1918-10-01,9.09,0.14,Washington,United States
1918-11-01,2.72,0.36,Washington,United States
1918-12-01,-0.46,0.41,Washington,United States
1919-01-01,-0.83,0.51,Washington,United States
1919-02-01,-0.39,0.41,Washington,United States
1919-03-01,3.27,0.42,Washington,United States
1919-04-01,7.52,0.46,Washington,United States
1919-05-01,10.49,0.22,Washington,United States
1919-06-01,13.13,0.17,Washington,United States
1919-07-01,17.73,0.24,Washington,United States
1919-08-01,17.48,0.22,Washington,United States
1919-09-01,13.04,0.22,Washington,United States
1919-10-01,5.80,0.25,Washington,United States
1919-11-01,1.49,0.21,Washington,United States
1919-12-01,-4.80,0.33,Washington,United States
1920-01-01,-2.19,0.38,Washington,United States
1920-02-01,0.20,0.40,Washington,United States
1920-03-01,3.13,0.24,Washington,United States
1920-04-01,5.13,0.60,Washington,United States
1920-05-01,9.19,0.31,Washington,United States
1920-06-01,13.26,0.20,Washington,United States
1920-07-01,18.53,0.31,Washington,United States
1920-08-01,17.72,0.33,Washington,United States
1920-09-01,12.64,0.18,Washington,United States
1920-10-01,6.96,0.23,Washington,United States
1920-11-01,2.88,0.41,Washington,United States
1920-12-01,0.36,0.56,Washington,United States
1921-01-01,-0.98,0.40,Washington,United States
1921-02-01,0.74,0.35,Washington,United States
1921-03-01,3.71,0.27,Washington,United States
1921-04-01,5.79,0.32,Washington,United States
1921-05-01,10.94,0.24,Washington,United States
1921-06-01,14.98,0.32,Washington,United States
1921-07-01,16.59,0.29,Washington,United States
1921-08-01,17.16,0.21,Washington,United States
1921-09-01,11.08,0.16,Washington,United States
1921-10-01,8.78,0.27,Washington,United States
1921-11-01,2.42,0.20,Washington,United States
1921-12-01,-2.37,0.31,Washington,United States
1922-01-01,-5.63,0.24,Washington,United States
1922-02-01,-3.31,0.34,Washington,United States
1922-03-01,1.30,0.24,Washington,United States
1922-04-01,5.32,0.27,Washington,United States
1922-05-01,10.27,0.33,Washington,United States
1922-06-01,16.50,0.23,Washington,United States
1922-07-01,18.22,0.27,Washington,United States
1922-08-01,17.55,0.32,Washington,United States
1922-09-01,14.26,0.37,Washington,United States
1922-10-01,8.94,0.30,Washington,United States
1922-11-01,1.20,0.34,Washington,United States
1922-12-01,-4.25,0.21,Washington,United States
1923-01-01,-0.31,0.29,Washington,United States
1923-02-01,-3.08,0.28,Washington,United States
1923-03-01,3.06,0.25,Washington,United States
1923-04-01,7.62,0.25,Washington,United States
1923-05-01,10.77,0.12,Washington,United States
1923-06-01,14.05,0.13,Washington,United States
1923-07-01,18.18,0.11,Washington,United States
1923-08-01,18.18,0.20,Washington,United States
1923-09-01,14.39,0.28,Washington,United States
1923-10-01,8.41,0.27,Washington,United States
1923-11-01,3.84,0.35,Washington,United States
1923-12-01,-0.42,0.39,Washington,United States
1924-01-01,-3.32,0.32,Washington,United States
1924-02-01,3.47,0.28,Washington,United States
1924-03-01,3.33,0.26,Washington,United States
1924-04-01,6.81,0.34,Washington,United States
1924-05-01,13.43,0.36,Washington,United States
1924-06-01,14.75,0.26,Washington,United States
1924-07-01,17.69,0.25,Washington,United States
1924-08-01,16.82,0.28,Washington,United States
1924-09-01,13.59,0.18,Washington,United States
1924-10-01,8.03,0.16,Washington,United States
1924-11-01,1.67,0.18,Washington,United States
1924-12-01,-4.42,0.26,Washington,United States
1925-01-01,-0.48,0.58,Washington,United States
1925-02-01,2.96,0.39,Washington,United States
1925-03-01,4.22,0.34,Washington,United States
1925-04-01,8.35,0.23,Washington,United States
1925-05-01,12.60,0.33,Washington,United States
1925-06-01,15.07,0.25,Washington,United States
1925-07-01,19.09,0.18,Washington,United States
1925-08-01,16.86,0.22,Washington,United States
1925-09-01,13.54,0.21,Washington,United States
1925-10-01,7.41,0.24,Washington,United States
1925-11-01,2.39,0.26,Washington,United States
1925-12-01,2.05,0.25,Washington,United States
1926-01-01,-0.61,0.22,Washington,United States
1926-02-01,3.37,0.27,Washington,United States
1926-03-01,6.29,0.15,Washington,United States
1926-04-01,10.19,0.25,Washington,United States
1926-05-01,11.15,0.27,Washington,United States
1926-06-01,16.09,0.24,Washington,United States
1926-07-01,18.97,0.22,Washington,United States
1926-08-01,17.14,0.31,Washington,United States
1926-09-01,11.03,0.28,Washington,United States
1926-10-01,8.72,0.32,Washington,United States
1926-11-01,4.17,0.23,Washington,United States
1926-12-01,-1.34,0.21,Washington,United States
1927-01-01,-2.52,0.28,Washington,United States
1927-02-01,0.89,0.31,Washington,United States
1927-03-01,3.08,0.25,Washington,United States
1927-04-01,6.14,0.18,Washington,United States
1927-05-01,9.33,0.22,Washington,United States
1927-06-01,15.19,0.19,Washington,United States
1927-07-01,17.91,0.19,Washington,United States
1927-08-01,17.65,0.22,Washington,United States
1927-09-01,12.41,0.24,Washington,United States
1927-10-01,8.19,0.11,Washington,United States
1927-11-01,3.29,0.32,Washington,United States
1927-12-01,-4.04,0.21,Washington,United States
1928-01-01,-1.65,0.26,Washington,United States
1928-02-01,0.59,0.28,Washington,United States
1928-03-01,4.83,0.22,Washington,United States
1928-04-01,6.14,0.14,Washington,United States
1928-05-01,13.14,0.26,Washington,United States
1928-06-01,14.44,0.25,Washington,United States
1928-07-01,18.71,0.21,Washington,United States
1928-08-01,16.86,0.20,Washington,United States
1928-09-01,13.49,0.22,Washington,United States
1928-10-01,7.84,0.27,Washington,United States
1928-11-01,2.98,0.28,Washington,United States
1928-12-01,-1.71,0.33,Washington,United States
1929-01-01,-6.45,0.38,Washington,United States
1929-02-01,-5.18,0.56,Washington,United States
1929-03-01,4.15,0.21,Washington,United States
1929-04-01,5.47,0.26,Washington,United States
1929-05-01,11.02,0.31,Washington,United States
1929-06-01,13.98,0.19,Washington,United States
1929-07-01,17.33,0.18,Washington,United States
1929-08-01,18.28,0.10,Washington,United States
1929-09-01,12.96,0.31,Washington,United States
1929-10-01,9.19,0.20,Washington,United States
1929-11-01,1.56,0.28,Washington,United States
1929-12-01,0.54,0.23,Washington,United States
1930-01-01,-8.92,0.48,Washington,United States
1930-02-01,1.89,0.21,Washington,United States
1930-03-01,4.59,0.26,Washington,United States
1930-04-01,9.23,0.27,Washington,United States
1930-05-01,10.32,0.22,Washington,United States
1930-06-01,13.56,0.19,Washington,United States
1930-07-01,17.79,0.13,Washington,United States
1930-08-01,18.39,0.13,Washington,United States
1930-09-01,13.83,0.25,Washington,United States
1930-10-01,6.75,0.16,Washington,United States
1930-11-01,1.98,0.23,Washington,United States
1930-12-01,-1.24,0.19,Washington,United States
1931-01-01,0.77,0.26,Washington,United States
1931-02-01,1.03,0.26,Washington,United States
1931-03-01,4.21,0.29,Washington,United States
1931-04-01,7.90,0.26,Washington,United States
1931-05-01,12.96,0.19,Washington,United States
1931-06-01,14.47,0.19,Washington,United States
1931-07-01,18.45,0.17,Washington,United States
1931-08-01,17.67,0.19,Washington,United States
1931-09-01,13.07,0.27,Washington,United States
1931-10-01,7.95,0.18,Washington,United States
1931-11-01,0.69,0.12,Washington,United States
1931-12-01,-2.16,0.29,Washington,United States
1932-01-01,-2.99,0.37,Washington,United States
1932-02-01,-1.41,0.25,Washington,United States
1932-03-01,3.34,0.27,Washington,United States
1932-04-01,7.66,0.22,Washington,United States
1932-05-01,10.70,0.16,Washington,United States
1932-06-01,15.57,0.20,Washington,United States
1932-07-01,15.97,0.23,Washington,United States
1932-08-01,17.06,0.19,Washington,United States
1932-09-01,13.70,0.20,Washington,United States
1932-10-01,8.50,0.22,Washington,United States
1932-11-01,4.33,0.27,Washington,United States
1932-12-01,-2.98,0.24,Washington,United States
1933-01-01,-1.29,0.36,Washington,United States
1933-02-01,-3.73,0.33,Washington,United States
1933-03-01,3.09,0.24,Washington,United States
1933-04-01,6.76,0.22,Washington,United States
1933-05-01,8.96,0.16,Washington,United States
1933-06-01,14.02,0.23,Washington,United States
1933-07-01,17.36,0.18,Washington,United States
1933-08-01,18.04,0.21,Washington,United States
1933-09-01,11.56,0.15,Washington,United States
1933-10-01,8.91,0.13,Washington,United States
1933-11-01,3.89,0.33,Washington,United States
1933-12-01,1.80,0.35,Washington,United States
1934-01-01,2.01,0.35,Washington,United States
1934-02-01,3.48,0.49,Washington,United States
1934-03-01,6.79,0.35,Washington,United States
1934-04-01,10.96,0.19,Washington,United States
1934-05-01,12.85,0.20,Washington,United States
1934-06-01,15.09,0.07,Washington,United States
1934-07-01,17.24,0.14,Washington,United States
1934-08-01,18.08,0.17,Washington,United States
1934-09-01,12.54,0.13,Washington,United States
1934-10-01,9.15,0.18,Washington,United States
1934-11-01,5.09,0.13,Washington,United States
1934-12-01,0.23,0.12,Washington,United States
1935-01-01,-1.78,0.25,Washington,United States
1935-02-01,1.50,0.31,Washington,United States
1935-03-01,2.00,0.27,Washington,United States
1935-04-01,5.92,0.22,Washington,United States
1935-05-01,10.84,0.17,Washington,United States
1935-06-01,14.36,0.12,Washington,United States
1935-07-01,17.28,0.19,Washington,United States
1935-08-01,16.62,0.23,Washington,United States
1935-09-01,14.96,0.19,Washington,United States
1935-10-01,7.15,0.18,Washington,United States
1935-11-01,0.54,0.21,Washington,United States
1935-12-01,-0.22,0.26,Washington,United States
1936-01-01,-0.25,0.39,Washington,United States
1936-02-01,-6.53,0.31,Washington,United States
1936-03-01,2.57,0.18,Washington,United States
1936-04-01,8.67,0.14,Washington,United States
1936-05-01,13.25,0.23,Washington,United States
1936-06-01,15.37,0.19,Washington,United States
1936-07-01,17.91,0.09,Washington,United States
1936-08-01,17.94,0.23,Washington,United States
1936-09-01,13.10,0.15,Washington,United States
1936-10-01,9.73,0.14,Washington,United States
1936-11-01,1.18,0.21,Washington,United States
1936-12-01,0.45,0.21,Washington,United States
1937-01-01,-9.59,0.27,Washington,United States
1937-02-01,-2.19,0.29,Washington,United States
1937-03-01,4.55,0.27,Washington,United States
1937-04-01,6.07,0.29,Washington,United States
1937-05-01,11.24,0.23,Washington,United States
1937-06-01,14.86,0.23,Washington,United States
1937-07-01,18.30,0.16,Washington,United States
1937-08-01,15.98,0.24,Washington,United States
1937-09-01,14.38,0.16,Washington,United States
1937-10-01,9.93,0.19,Washington,United States
1937-11-01,4.04,0.23,Washington,United States
1937-12-01,0.67,0.24,Washington,United States
1938-01-01,-0.48,0.16,Washington,United States
1938-02-01,0.25,0.20,Washington,United States
1938-03-01,3.45,0.15,Washington,United States
1938-04-01,7.88,0.32,Washington,United States
1938-05-01,11.39,0.20,Washington,United States
1938-06-01,15.75,0.08,Washington,United States
1938-07-01,19.21,0.11,Washington,United States
1938-08-01,16.32,0.18,Washington,United States
1938-09-01,16.28,0.16,Washington,United States
1938-10-01,8.89,0.32,Washington,United States
1938-11-01,1.40,0.26,Washington,United States
1938-12-01,-0.23,0.10,Washington,United States
1939-01-01,0.83,0.20,Washington,United States
1939-02-01,-1.43,0.32,Washington,United States
1939-03-01,3.97,0.16,Washington,United States
1939-04-01,8.54,0.16,Washington,United States
1939-05-01,11.98,0.22,Washington,United States
1939-06-01,13.26,0.21,Washington,United States
1939-07-01,18.08,0.13,Washington,United States
1939-08-01,18.37,0.09,Washington,United States
1939-09-01,14.19,0.12,Washington,United States
1939-10-01,8.39,0.08,Washington,United States
1939-11-01,4.31,0.20,Washington,United States
1939-12-01,2.48,0.28,Washington,United States
1940-01-01,-0.66,0.21,Washington,United States
1940-02-01,2.00,0.15,Washington,United States
1940-03-01,5.91,0.13,Washington,United States
1940-04-01,8.38,0.15,Washington,United States
1940-05-01,13.00,0.20,Washington,United States
1940-06-01,16.29,0.12,Washington,United States
1940-07-01,18.14,0.17,Washington,United States
1940-08-01,17.88,0.23,Washington,United States
1940-09-01,15.63,0.21,Washington,United States
1940-10-01,9.89,0.22,Washington,United States
1940-11-01,0.62,0.19,Washington,United States
1940-12-01,0.47,0.20,Washington,United States
1941-01-01,0.16,0.18,Washington,United States
1941-02-01,2.62,0.17,Washington,United States
1941-03-01,6.79,0.19,Washington,United States
1941-04-01,9.15,0.23,Washington,United States
1941-05-01,11.31,0.17,Washington,United States
1941-06-01,14.47,0.17,Washington,United States
1941-07-01,19.84,0.18,Washington,United States
1941-08-01,17.38,0.21,Washington,United States
1941-09-01,11.77,0.24,Washington,United States
1941-10-01,8.08,0.19,Washington,United States
1941-11-01,4.29,0.22,Washington,United States
1941-12-01,0.51,0.27,Washington,United States
1942-01-01,-3.29,0.27,Washington,United States
1942-02-01,0.67,0.22,Washington,United States
1942-03-01,3.66,0.20,Washington,United States
1942-04-01,8.23,0.11,Washington,United States
1942-05-01,10.47,0.17,Washington,United States
1942-06-01,13.42,0.23,Washington,United States
1942-07-01,18.71,0.24,Washington,United States
1942-08-01,18.85,0.29,Washington,United States
1942-09-01,14.62,0.19,Washington,United States
