,AverageTemperature,AverageTemperatureUncertainty,State,Country,Date,Year
62362,21.808000000000003,0.355,Uttaranchal,India,1999-06-01,1999
62363,21.159,0.333,Uttaranchal,India,1999-07-01,1999
62364,20.836,0.165,Uttaranchal,India,1999-08-01,1999
62365,19.415,0.294,Uttaranchal,India,1999-09-01,1999
62366,16.447,0.19,Uttaranchal,India,1999-10-01,1999
62367,12.856,0.271,Uttaranchal,India,1999-11-01,1999
62368,8.423,0.594,Uttaranchal,India,1999-12-01,1999
62369,6.922999999999999,0.33,Uttaranchal,India,2000-01-01,2000
62370,5.972,0.574,Uttaranchal,India,2000-02-01,2000
62371,11.443,0.305,Uttaranchal,India,2000-03-01,2000
62372,18.53700000000001,0.745,Uttaranchal,India,2000-04-01,2000
62373,21.805,0.66,Uttaranchal,India,2000-05-01,2000
62374,21.083,0.575,Uttaranchal,India,2000-06-01,2000
62375,20.57,0.435,Uttaranchal,India,2000-07-01,2000
62376,20.404,0.271,Uttaranchal,India,2000-08-01,2000
62377,19.261,0.308,Uttaranchal,India,2000-09-01,2000
62378,17.349,0.347,Uttaranchal,India,2000-10-01,2000
62379,12.646999999999998,0.463,Uttaranchal,India,2000-11-01,2000
62380,8.869,0.515,Uttaranchal,India,2000-12-01,2000
62381,6.267,0.6409999999999999,Uttaranchal,India,2001-01-01,2001
62382,9.488,0.409,Uttaranchal,India,2001-02-01,2001
62383,12.565,0.457,Uttaranchal,India,2001-03-01,2001
62384,17.006,0.593,Uttaranchal,India,2001-04-01,2001
62385,20.986,0.452,Uttaranchal,India,2001-05-01,2001
62386,20.886,0.509,Uttaranchal,India,2001-06-01,2001
62387,21.114,0.28,Uttaranchal,India,2001-07-01,2001
62388,20.904,0.218,Uttaranchal,India,2001-08-01,2001
62389,20.038,0.315,Uttaranchal,India,2001-09-01,2001
62390,17.253,0.205,Uttaranchal,India,2001-10-01,2001
62391,12.720999999999998,0.342,Uttaranchal,India,2001-11-01,2001
62392,8.465,0.476,Uttaranchal,India,2001-12-01,2001
62393,6.2700000000000005,0.215,Uttaranchal,India,2002-01-01,2002
62394,8.312999999999999,0.259,Uttaranchal,India,2002-02-01,2002
62395,12.988,0.495,Uttaranchal,India,2002-03-01,2002
62396,18.19100000000001,0.364,Uttaranchal,India,2002-04-01,2002
62397,22.027,0.726,Uttaranchal,India,2002-05-01,2002
62398,22.518,0.393,Uttaranchal,India,2002-06-01,2002
62399,22.845,0.647,Uttaranchal,India,2002-07-01,2002
62400,20.818,0.198,Uttaranchal,India,2002-08-01,2002
62401,17.750999999999994,0.272,Uttaranchal,India,2002-09-01,2002
62402,16.563,0.399,Uttaranchal,India,2002-10-01,2002
62403,12.475,0.488,Uttaranchal,India,2002-11-01,2002
62404,8.964,0.515,Uttaranchal,India,2002-12-01,2002
62405,6.186,1.335,Uttaranchal,India,2003-01-01,2003
62406,8.195,0.416,Uttaranchal,India,2003-02-01,2003
62407,12.104,0.339,Uttaranchal,India,2003-03-01,2003
62408,18.22300000000001,0.311,Uttaranchal,India,2003-04-01,2003
62409,20.376,0.469,Uttaranchal,India,2003-05-01,2003
62410,23.18,0.5579999999999999,Uttaranchal,India,2003-06-01,2003
62411,20.727,0.52,Uttaranchal,India,2003-07-01,2003
62412,20.42,0.344,Uttaranchal,India,2003-08-01,2003
62413,19.182,0.329,Uttaranchal,India,2003-09-01,2003
62414,15.92,0.452,Uttaranchal,India,2003-10-01,2003
62415,11.864999999999998,0.385,Uttaranchal,India,2003-11-01,2003
62416,7.608,0.43,Uttaranchal,India,2003-12-01,2003
62417,6.5680000000000005,0.458,Uttaranchal,India,2004-01-01,2004
62418,8.732000000000001,0.608,Uttaranchal,India,2004-02-01,2004
62419,15.347,0.383,Uttaranchal,India,2004-03-01,2004
62420,19.225,0.603,Uttaranchal,India,2004-04-01,2004
62421,21.355,0.5529999999999999,Uttaranchal,India,2004-05-01,2004
62422,20.961,0.329,Uttaranchal,India,2004-06-01,2004
62423,21.356,0.452,Uttaranchal,India,2004-07-01,2004
62424,20.494,0.23,Uttaranchal,India,2004-08-01,2004
62425,20.189,0.524,Uttaranchal,India,2004-09-01,2004
62426,15.108,0.293,Uttaranchal,India,2004-10-01,2004
62427,11.785,0.358,Uttaranchal,India,2004-11-01,2004
62428,8.821,0.638,Uttaranchal,India,2004-12-01,2004
62429,6.316000000000002,1.136,Uttaranchal,India,2005-01-01,2005
62430,7.9540000000000015,0.632,Uttaranchal,India,2005-02-01,2005
62431,13.446,0.219,Uttaranchal,India,2005-03-01,2005
62432,17.230999999999998,0.48,Uttaranchal,India,2005-04-01,2005
62433,19.774,0.6859999999999999,Uttaranchal,India,2005-05-01,2005
62434,23.3,0.767,Uttaranchal,India,2005-06-01,2005
62435,20.281,0.391,Uttaranchal,India,2005-07-01,2005
62436,20.915000000000006,0.435,Uttaranchal,India,2005-08-01,2005
62437,19.588,0.39,Uttaranchal,India,2005-09-01,2005
62438,15.963,0.314,Uttaranchal,India,2005-10-01,2005
62439,11.828,0.402,Uttaranchal,India,2005-11-01,2005
62440,7.431,0.334,Uttaranchal,India,2005-12-01,2005
62441,7.577000000000001,0.75,Uttaranchal,India,2006-01-01,2006
62442,12.222,0.6,Uttaranchal,India,2006-02-01,2006
62443,12.511,0.227,Uttaranchal,India,2006-03-01,2006
62444,17.908,0.522,Uttaranchal,India,2006-04-01,2006
62445,21.478,0.489,Uttaranchal,India,2006-05-01,2006
62446,21.647,0.516,Uttaranchal,India,2006-06-01,2006
62447,21.176,0.342,Uttaranchal,India,2006-07-01,2006
62448,20.818,0.224,Uttaranchal,India,2006-08-01,2006
62449,19.603,0.4970000000000001,Uttaranchal,India,2006-09-01,2006
62450,16.663,0.267,Uttaranchal,India,2006-10-01,2006
62451,12.664,0.46,Uttaranchal,India,2006-11-01,2006
62452,8.312000000000001,0.555,Uttaranchal,India,2006-12-01,2006
62453,7.033,0.481,Uttaranchal,India,2007-01-01,2007
62454,8.132,0.767,Uttaranchal,India,2007-02-01,2007
62455,12.136,0.448,Uttaranchal,India,2007-03-01,2007
62456,19.185,0.334,Uttaranchal,India,2007-04-01,2007
62457,20.821,0.48,Uttaranchal,India,2007-05-01,2007
62458,22.808000000000003,0.404,Uttaranchal,India,2007-06-01,2007
62459,21.168000000000003,0.358,Uttaranchal,India,2007-07-01,2007
62460,21.052,0.342,Uttaranchal,India,2007-08-01,2007
62461,19.862,0.399,Uttaranchal,India,2007-09-01,2007
62462,16.643,0.5770000000000001,Uttaranchal,India,2007-10-01,2007
62463,12.47,0.424,Uttaranchal,India,2007-11-01,2007
62464,7.772,1.164,Uttaranchal,India,2007-12-01,2007
62465,6.846,0.415,Uttaranchal,India,2008-01-01,2008
62466,7.315,0.772,Uttaranchal,India,2008-02-01,2008
62467,14.563,0.564,Uttaranchal,India,2008-03-01,2008
62468,16.859,1.211,Uttaranchal,India,2008-04-01,2008
62469,20.192,0.306,Uttaranchal,India,2008-05-01,2008
62470,20.51,0.573,Uttaranchal,India,2008-06-01,2008
62471,20.521,0.238,Uttaranchal,India,2008-07-01,2008
62472,19.932,0.261,Uttaranchal,India,2008-08-01,2008
62473,19.271,0.601,Uttaranchal,India,2008-09-01,2008
62474,16.570999999999998,0.645,Uttaranchal,India,2008-10-01,2008
62475,12.832,0.442,Uttaranchal,India,2008-11-01,2008
62476,9.519,0.353,Uttaranchal,India,2008-12-01,2008
62477,7.677,0.607,Uttaranchal,India,2009-01-01,2009
62478,10.016,0.5670000000000001,Uttaranchal,India,2009-02-01,2009
62479,13.882,0.648,Uttaranchal,India,2009-03-01,2009
62480,18.358,0.382,Uttaranchal,India,2009-04-01,2009
62481,20.652,0.3670000000000001,Uttaranchal,India,2009-05-01,2009
62482,23.09,0.443,Uttaranchal,India,2009-06-01,2009
62483,21.6,0.312,Uttaranchal,India,2009-07-01,2009
62484,21.268,0.321,Uttaranchal,India,2009-08-01,2009
62485,18.845,0.585,Uttaranchal,India,2009-09-01,2009
62486,15.923,0.675,Uttaranchal,India,2009-10-01,2009
62487,12.161,0.41,Uttaranchal,India,2009-11-01,2009
62488,8.415,0.633,Uttaranchal,India,2009-12-01,2009
62489,5.296,1.905,Uttaranchal,India,2010-01-01,2010
62490,9.022,0.547,Uttaranchal,India,2010-02-01,2010
62491,15.442,0.256,Uttaranchal,India,2010-03-01,2010
62492,20.234,0.487,Uttaranchal,India,2010-04-01,2010
62493,21.833,0.447,Uttaranchal,India,2010-05-01,2010
62494,22.654,0.493,Uttaranchal,India,2010-06-01,2010
62495,21.086,0.303,Uttaranchal,India,2010-07-01,2010
62496,20.402,0.288,Uttaranchal,India,2010-08-01,2010
62497,18.683,0.406,Uttaranchal,India,2010-09-01,2010
62498,16.676,0.289,Uttaranchal,India,2010-10-01,2010
62499,12.964,0.195,Uttaranchal,India,2010-11-01,2010
62500,7.536,0.456,Uttaranchal,India,2010-12-01,2010
62501,5.183,0.451,Uttaranchal,India,2011-01-01,2011
62502,8.623000000000001,0.202,Uttaranchal,India,2011-02-01,2011
62503,12.868,0.98,Uttaranchal,India,2011-03-01,2011
62504,16.718,0.264,Uttaranchal,India,2011-04-01,2011
62505,21.373,0.411,Uttaranchal,India,2011-05-01,2011
62506,21.029,0.476,Uttaranchal,India,2011-06-01,2011
62507,20.629,0.362,Uttaranchal,India,2011-07-01,2011
62508,20.181,0.373,Uttaranchal,India,2011-08-01,2011
62509,19.441,0.287,Uttaranchal,India,2011-09-01,2011
62510,16.435,0.513,Uttaranchal,India,2011-10-01,2011
62511,13.084,0.627,Uttaranchal,India,2011-11-01,2011
62512,7.955999999999999,0.607,Uttaranchal,India,2011-12-01,2011
62513,5.032,1.3119999999999998,Uttaranchal,India,2012-01-01,2012
62514,8.111,0.436,Uttaranchal,India,2012-02-01,2012
62515,12.757,0.463,Uttaranchal,India,2012-03-01,2012
62516,17.078000000000007,0.66,Uttaranchal,India,2012-04-01,2012
62517,21.661,0.22,Uttaranchal,India,2012-05-01,2012
62518,24.27,0.511,Uttaranchal,India,2012-06-01,2012
62519,21.285,0.5720000000000001,Uttaranchal,India,2012-07-01,2012
62520,20.041,0.446,Uttaranchal,India,2012-08-01,2012
62521,19.481,0.413,Uttaranchal,India,2012-09-01,2012
62522,15.61,0.283,Uttaranchal,India,2012-10-01,2012
62523,11.723,0.482,Uttaranchal,India,2012-11-01,2012
62524,8.573,0.718,Uttaranchal,India,2012-12-01,2012
62525,5.210000000000001,1.432,Uttaranchal,India,2013-01-01,2013
62526,8.033999999999999,1.223,Uttaranchal,India,2013-02-01,2013
62527,13.376,1.222,Uttaranchal,India,2013-03-01,2013
62528,17.303,0.417,Uttaranchal,India,2013-04-01,2013
62529,21.865,0.28,Uttaranchal,India,2013-05-01,2013
62530,21.295,0.888,Uttaranchal,India,2013-06-01,2013
62531,20.647,0.474,Uttaranchal,India,2013-07-01,2013
62532,20.199,0.547,Uttaranchal,India,2013-08-01,2013
62533,-3.0120000000000013,0.2,Vermont,United States,1990-01-01,1990
62534,-5.577999999999999,0.291,Vermont,United States,1990-02-01,1990
62535,-0.4550000000000001,0.294,Vermont,United States,1990-03-01,1990
62536,6.047999999999999,0.18,Vermont,United States,1990-04-01,1990
62537,10.466,0.166,Vermont,United States,1990-05-01,1990
62538,17.262999999999998,0.361,Vermont,United States,1990-06-01,1990
62539,19.761,0.197,Vermont,United States,1990-07-01,1990
62540,19.482,0.277,Vermont,United States,1990-08-01,1990
62541,13.787999999999998,0.248,Vermont,United States,1990-09-01,1990
62542,9.34,0.35,Vermont,United States,1990-10-01,1990
62543,2.729,0.414,Vermont,United States,1990-11-01,1990
62544,-2.439,0.274,Vermont,United States,1990-12-01,1990
62545,-8.411000000000001,0.246,Vermont,United States,1991-01-01,1991
62546,-4.284,0.134,Vermont,United States,1991-02-01,1991
62547,0.173,0.1669999999999999,Vermont,United States,1991-03-01,1991
62548,7.412000000000001,0.224,Vermont,United States,1991-04-01,1991
62549,14.126,0.172,Vermont,United States,1991-05-01,1991
62550,17.653,0.263,Vermont,United States,1991-06-01,1991
62551,19.554,0.3720000000000001,Vermont,United States,1991-07-01,1991
62552,19.641,0.238,Vermont,United States,1991-08-01,1991
62553,12.853,0.193,Vermont,United States,1991-09-01,1991
62554,8.91,0.3,Vermont,United States,1991-10-01,1991
62555,2.181,0.27,Vermont,United States,1991-11-01,1991
62556,-5.301,0.36,Vermont,United States,1991-12-01,1991
62557,-8.079,0.518,Vermont,United States,1992-01-01,1992
62558,-6.696000000000001,0.317,Vermont,United States,1992-02-01,1992
62559,-3.905,0.282,Vermont,United States,1992-03-01,1992
62560,3.998,0.3,Vermont,United States,1992-04-01,1992
62561,11.965,0.245,Vermont,United States,1992-05-01,1992
62562,16.421,0.44,Vermont,United States,1992-06-01,1992
62563,17.495,0.27,Vermont,United States,1992-07-01,1992
62564,17.717,0.191,Vermont,United States,1992-08-01,1992
62565,14.049,0.292,Vermont,United States,1992-09-01,1992
62566,5.749,0.135,Vermont,United States,1992-10-01,1992
62567,0.732,0.274,Vermont,United States,1992-11-01,1992
62568,-4.186999999999999,0.366,Vermont,United States,1992-12-01,1992
62569,-6.5310000000000015,0.224,Vermont,United States,1993-01-01,1993
62570,-11.852,0.276,Vermont,United States,1993-02-01,1993
62571,-3.111,0.19,Vermont,United States,1993-03-01,1993
62572,5.818,0.093,Vermont,United States,1993-04-01,1993
62573,12.456,0.249,Vermont,United States,1993-05-01,1993
62574,16.549,0.197,Vermont,United States,1993-06-01,1993
62575,20.119,0.369,Vermont,United States,1993-07-01,1993
62576,19.468,0.235,Vermont,United States,1993-08-01,1993
62577,13.675,0.307,Vermont,United States,1993-09-01,1993
62578,6.1770000000000005,0.181,Vermont,United States,1993-10-01,1993
62579,1.461,0.272,Vermont,United States,1993-11-01,1993
62580,-5.0280000000000005,0.286,Vermont,United States,1993-12-01,1993
62581,-14.010000000000002,0.481,Vermont,United States,1994-01-01,1994
62582,-10.049,0.298,Vermont,United States,1994-02-01,1994
62583,-2.03,0.259,Vermont,United States,1994-03-01,1994
62584,5.482,0.274,Vermont,United States,1994-04-01,1994
62585,11.014,0.217,Vermont,United States,1994-05-01,1994
62586,18.602,0.293,Vermont,United States,1994-06-01,1994
62587,21.204,0.316,Vermont,United States,1994-07-01,1994
62588,17.703,0.144,Vermont,United States,1994-08-01,1994
62589,13.556,0.209,Vermont,United States,1994-09-01,1994
62590,8.107000000000001,0.158,Vermont,United States,1994-10-01,1994
62591,3.7,0.303,Vermont,United States,1994-11-01,1994
62592,-2.9,0.308,Vermont,United States,1994-12-01,1994
62593,-4.191000000000002,0.162,Vermont,United States,1995-01-01,1995
62594,-8.5,0.209,Vermont,United States,1995-02-01,1995
62595,0.419,0.135,Vermont,United States,1995-03-01,1995
62596,3.151,0.25,Vermont,United States,1995-04-01,1995
62597,11.405,0.23,Vermont,United States,1995-05-01,1995
62598,18.457,0.31,Vermont,United States,1995-06-01,1995
62599,21.14,0.25,Vermont,United States,1995-07-01,1995
62600,19.07,0.258,Vermont,United States,1995-08-01,1995
62601,12.493,0.2,Vermont,United States,1995-09-01,1995
62602,10.063,0.259,Vermont,United States,1995-10-01,1995
62603,-0.0549999999999999,0.185,Vermont,United States,1995-11-01,1995
62604,-7.5299999999999985,0.267,Vermont,United States,1995-12-01,1995
62605,-8.656,0.294,Vermont,United States,1996-01-01,1996
62606,-7.174,0.225,Vermont,United States,1996-02-01,1996
62607,-2.901,0.069,Vermont,United States,1996-03-01,1996
62608,4.771,0.156,Vermont,United States,1996-04-01,1996
62609,10.952,0.194,Vermont,United States,1996-05-01,1996
62610,17.764,0.307,Vermont,United States,1996-06-01,1996
62611,18.973,0.286,Vermont,United States,1996-07-01,1996
62612,18.998,0.174,Vermont,United States,1996-08-01,1996
62613,14.965,0.227,Vermont,United States,1996-09-01,1996
62614,7.234,0.145,Vermont,United States,1996-10-01,1996
62615,-0.391,0.086,Vermont,United States,1996-11-01,1996
62616,-1.295,0.22,Vermont,United States,1996-12-01,1996
62617,-8.472999999999999,0.233,Vermont,United States,1997-01-01,1997
62618,-4.464,0.217,Vermont,United States,1997-02-01,1997
62619,-3.239,0.224,Vermont,United States,1997-03-01,1997
62620,3.873,0.238,Vermont,United States,1997-04-01,1997
62621,9.463,0.159,Vermont,United States,1997-05-01,1997
62622,17.81,0.334,Vermont,United States,1997-06-01,1997
62623,19.033,0.389,Vermont,United States,1997-07-01,1997
62624,17.918,0.283,Vermont,United States,1997-08-01,1997
62625,13.657,0.26,Vermont,United States,1997-09-01,1997
62626,6.872000000000001,0.289,Vermont,United States,1997-10-01,1997
62627,0.522,0.146,Vermont,United States,1997-11-01,1997
62628,-4.43,0.277,Vermont,United States,1997-12-01,1997
62629,-5.366000000000001,0.294,Vermont,United States,1998-01-01,1998
62630,-2.7860000000000005,0.279,Vermont,United States,1998-02-01,1998
62631,0.153,0.181,Vermont,United States,1998-03-01,1998
62632,6.709,0.198,Vermont,United States,1998-04-01,1998
62633,15.049,0.228,Vermont,United States,1998-05-01,1998
62634,17.017,0.3,Vermont,United States,1998-06-01,1998
62635,19.551,0.193,Vermont,United States,1998-07-01,1998
62636,19.2,0.114,Vermont,United States,1998-08-01,1998
62637,15.086,0.173,Vermont,United States,1998-09-01,1998
62638,8.524,0.162,Vermont,United States,1998-10-01,1998
62639,2.4090000000000003,0.19,Vermont,United States,1998-11-01,1998
62640,-1.2110000000000003,0.238,Vermont,United States,1998-12-01,1998
62641,-7.841000000000001,0.301,Vermont,United States,1999-01-01,1999
62642,-4.710000000000001,0.279,Vermont,United States,1999-02-01,1999
62643,-0.984,0.196,Vermont,United States,1999-03-01,1999
62644,5.688,0.165,Vermont,United States,1999-04-01,1999
62645,13.667,0.285,Vermont,United States,1999-05-01,1999
62646,19.297,0.278,Vermont,United States,1999-06-01,1999
62647,21.085,0.326,Vermont,United States,1999-07-01,1999
62648,18.316,0.2,Vermont,United States,1999-08-01,1999
62649,16.509,0.232,Vermont,United States,1999-09-01,1999
62650,6.624,0.185,Vermont,United States,1999-10-01,1999
62651,4.565,0.23,Vermont,United States,1999-11-01,1999
62652,-3.135,0.154,Vermont,United States,1999-12-01,1999
62653,-8.898000000000003,0.334,Vermont,United States,2000-01-01,2000
62654,-5.508000000000001,0.236,Vermont,United States,2000-02-01,2000
62655,1.7510000000000003,0.187,Vermont,United States,2000-03-01,2000
62656,4.784,0.14,Vermont,United States,2000-04-01,2000
62657,12.091,0.284,Vermont,United States,2000-05-01,2000
62658,16.616,0.307,Vermont,United States,2000-06-01,2000
62659,17.887999999999998,0.365,Vermont,United States,2000-07-01,2000
62660,17.938,0.3229999999999999,Vermont,United States,2000-08-01,2000
62661,13.640999999999998,0.21,Vermont,United States,2000-09-01,2000
62662,7.902,0.225,Vermont,United States,2000-10-01,2000
62663,2.05,0.191,Vermont,United States,2000-11-01,2000
62664,-7.866,0.389,Vermont,United States,2000-12-01,2000
62665,-7.612000000000001,0.33,Vermont,United States,2001-01-01,2001
62666,-6.591,0.337,Vermont,United States,2001-02-01,2001
62667,-3.224,0.224,Vermont,United States,2001-03-01,2001
62668,4.997,0.191,Vermont,United States,2001-04-01,2001
62669,13.335,0.213,Vermont,United States,2001-05-01,2001
62670,18.179,0.227,Vermont,United States,2001-06-01,2001
62671,18.335,0.294,Vermont,United States,2001-07-01,2001
62672,20.626,0.147,Vermont,United States,2001-08-01,2001
62673,14.903,0.243,Vermont,United States,2001-09-01,2001
62674,9.029,0.172,Vermont,United States,2001-10-01,2001
62675,4.211,0.262,Vermont,United States,2001-11-01,2001
62676,-0.7770000000000001,0.227,Vermont,United States,2001-12-01,2001
62677,-3.390000000000001,0.304,Vermont,United States,2002-01-01,2002
62678,-4.132,0.278,Vermont,United States,2002-02-01,2002
62679,-0.8,0.239,Vermont,United States,2002-03-01,2002
62680,6.626,0.185,Vermont,United States,2002-04-01,2002
62681,10.558,0.272,Vermont,United States,2002-05-01,2002
62682,16.56,0.189,Vermont,United States,2002-06-01,2002
62683,20.148,0.304,Vermont,United States,2002-07-01,2002
62684,20.125,0.229,Vermont,United States,2002-08-01,2002
62685,16.514,0.139,Vermont,United States,2002-09-01,2002
62686,6.553,0.283,Vermont,United States,2002-10-01,2002
62687,0.752,0.234,Vermont,United States,2002-11-01,2002
62688,-5.354,0.108,Vermont,United States,2002-12-01,2002
62689,-11.594,0.222,Vermont,United States,2003-01-01,2003
62690,-9.181,0.273,Vermont,United States,2003-02-01,2003
62691,-1.959,0.308,Vermont,United States,2003-03-01,2003
62692,3.853,0.276,Vermont,United States,2003-04-01,2003
62693,11.58,0.268,Vermont,United States,2003-05-01,2003
62694,17.236,0.356,Vermont,United States,2003-06-01,2003
62695,20.009,0.295,Vermont,United States,2003-07-01,2003
62696,20.212,0.329,Vermont,United States,2003-08-01,2003
62697,15.383,0.231,Vermont,United States,2003-09-01,2003
62698,7.045,0.358,Vermont,United States,2003-10-01,2003
62699,3.0170000000000003,0.138,Vermont,United States,2003-11-01,2003
62700,-4.771,0.245,Vermont,United States,2003-12-01,2003
62701,-12.970999999999998,0.252,Vermont,United States,2004-01-01,2004
62702,-7.075,0.258,Vermont,United States,2004-02-01,2004
62703,0.0659999999999998,0.276,Vermont,United States,2004-03-01,2004
62704,5.617000000000001,0.224,Vermont,United States,2004-04-01,2004
62705,13.316,0.156,Vermont,United States,2004-05-01,2004
62706,15.972,0.428,Vermont,United States,2004-06-01,2004
62707,19.277,0.387,Vermont,United States,2004-07-01,2004
62708,18.57,0.272,Vermont,United States,2004-08-01,2004
62709,15.14,0.138,Vermont,United States,2004-09-01,2004
62710,7.769,0.227,Vermont,United States,2004-10-01,2004
62711,2.05,0.188,Vermont,United States,2004-11-01,2004
62712,-5.464,0.232,Vermont,United States,2004-12-01,2004
62713,-9.414,0.166,Vermont,United States,2005-01-01,2005
62714,-5.791,0.245,Vermont,United States,2005-02-01,2005
62715,-3.293,0.245,Vermont,United States,2005-03-01,2005
62716,6.684,0.191,Vermont,United States,2005-04-01,2005
62717,9.777,0.294,Vermont,United States,2005-05-01,2005
62718,19.725,0.247,Vermont,United States,2005-06-01,2005
62719,20.811,0.211,Vermont,United States,2005-07-01,2005
62720,20.095,0.139,Vermont,United States,2005-08-01,2005
62721,16.402,0.166,Vermont,United States,2005-09-01,2005
62722,8.958,0.24,Vermont,United States,2005-10-01,2005
62723,3.002,0.237,Vermont,United States,2005-11-01,2005
62724,-5.441,0.316,Vermont,United States,2005-12-01,2005
62725,-3.2250000000000005,0.421,Vermont,United States,2006-01-01,2006
62726,-5.78,0.319,Vermont,United States,2006-02-01,2006
62727,-1.2400000000000002,0.254,Vermont,United States,2006-03-01,2006
62728,6.591,0.251,Vermont,United States,2006-04-01,2006
62729,12.677,0.363,Vermont,United States,2006-05-01,2006
62730,17.879,0.3,Vermont,United States,2006-06-01,2006
62731,21.365,0.316,Vermont,United States,2006-07-01,2006
62732,18.107,0.21,Vermont,United States,2006-08-01,2006
62733,14.071,0.1669999999999999,Vermont,United States,2006-09-01,2006
62734,7.287999999999999,0.265,Vermont,United States,2006-10-01,2006
62735,4.956,0.19,Vermont,United States,2006-11-01,2006
62736,-0.4960000000000005,0.303,Vermont,United States,2006-12-01,2006
62737,-6.3900000000000015,0.345,Vermont,United States,2007-01-01,2007
62738,-10.119,0.257,Vermont,United States,2007-02-01,2007
62739,-2.559,0.179,Vermont,United States,2007-03-01,2007
62740,4.151,0.158,Vermont,United States,2007-04-01,2007
62741,12.621,0.204,Vermont,United States,2007-05-01,2007
62742,17.817,0.348,Vermont,United States,2007-06-01,2007
62743,18.935,0.216,Vermont,United States,2007-07-01,2007
62744,18.944000000000003,0.192,Vermont,United States,2007-08-01,2007
62745,15.501,0.265,Vermont,United States,2007-09-01,2007
62746,10.836,0.21,Vermont,United States,2007-10-01,2007
62747,0.7190000000000001,0.243,Vermont,United States,2007-11-01,2007
62748,-5.644,0.368,Vermont,United States,2007-12-01,2007
62749,-5.522,0.384,Vermont,United States,2008-01-01,2008
62750,-6.0520000000000005,0.256,Vermont,United States,2008-02-01,2008
62751,-2.979,0.246,Vermont,United States,2008-03-01,2008
62752,7.271,0.172,Vermont,United States,2008-04-01,2008
62753,10.977,0.176,Vermont,United States,2008-05-01,2008
62754,18.291,0.338,Vermont,United States,2008-06-01,2008
62755,20.278,0.205,Vermont,United States,2008-07-01,2008
62756,17.952,0.376,Vermont,United States,2008-08-01,2008
62757,15.109000000000002,0.296,Vermont,United States,2008-09-01,2008
62758,7.084,0.183,Vermont,United States,2008-10-01,2008
62759,1.86,0.145,Vermont,United States,2008-11-01,2008
62760,-4.792999999999998,0.293,Vermont,United States,2008-12-01,2008
62761,-11.21,0.27,Vermont,United States,2009-01-01,2009
62762,-5.926,0.244,Vermont,United States,2009-02-01,2009
62763,-1.001,0.183,Vermont,United States,2009-03-01,2009
62764,6.7780000000000005,0.219,Vermont,United States,2009-04-01,2009
62765,12.144,0.315,Vermont,United States,2009-05-01,2009
62766,16.223,0.343,Vermont,United States,2009-06-01,2009
62767,18.298,0.424,Vermont,United States,2009-07-01,2009
62768,19.593,0.326,Vermont,United States,2009-08-01,2009
62769,13.752,0.179,Vermont,United States,2009-09-01,2009
62770,6.354,0.176,Vermont,United States,2009-10-01,2009
62771,4.497,0.183,Vermont,United States,2009-11-01,2009
62772,-5.18,0.258,Vermont,United States,2009-12-01,2009
62773,-6.3610000000000015,0.266,Vermont,United States,2010-01-01,2010
62774,-4.334,0.175,Vermont,United States,2010-02-01,2010
62775,2.724,0.191,Vermont,United States,2010-03-01,2010
62776,8.344999999999999,0.212,Vermont,United States,2010-04-01,2010
62777,14.269,0.274,Vermont,United States,2010-05-01,2010
62778,17.528,0.375,Vermont,United States,2010-06-01,2010
62779,21.667,0.316,Vermont,United States,2010-07-01,2010
62780,19.344,0.351,Vermont,United States,2010-08-01,2010
62781,15.73,0.205,Vermont,United States,2010-09-01,2010
62782,7.768,0.159,Vermont,United States,2010-10-01,2010
62783,2.185,0.191,Vermont,United States,2010-11-01,2010
62784,-5.533,0.336,Vermont,United States,2010-12-01,2010
62785,-8.64,0.309,Vermont,United States,2011-01-01,2011
62786,-7.484,0.293,Vermont,United States,2011-02-01,2011
62787,-1.829,0.102,Vermont,United States,2011-03-01,2011
62788,5.846,0.203,Vermont,United States,2011-04-01,2011
62789,13.799,0.309,Vermont,United States,2011-05-01,2011
62790,17.414,0.417,Vermont,United States,2011-06-01,2011
62791,21.116,0.342,Vermont,United States,2011-07-01,2011
62792,19.353,0.094,Vermont,United States,2011-08-01,2011
62793,16.405,0.247,Vermont,United States,2011-09-01,2011
62794,9.004,0.276,Vermont,United States,2011-10-01,2011
62795,4.836,0.307,Vermont,United States,2011-11-01,2011
62796,-1.899,0.358,Vermont,United States,2011-12-01,2011
62797,-5.615,0.371,Vermont,United States,2012-01-01,2012
62798,-3.244,0.246,Vermont,United States,2012-02-01,2012
62799,3.882,0.216,Vermont,United States,2012-03-01,2012
62800,6.542000000000001,0.223,Vermont,United States,2012-04-01,2012
62801,14.54,0.227,Vermont,United States,2012-05-01,2012
62802,17.447,0.386,Vermont,United States,2012-06-01,2012
62803,20.883000000000003,0.446,Vermont,United States,2012-07-01,2012
62804,20.243,0.27,Vermont,United States,2012-08-01,2012
62805,14.475,0.187,Vermont,United States,2012-09-01,2012
62806,9.761,0.317,Vermont,United States,2012-10-01,2012
62807,1.115,0.227,Vermont,United States,2012-11-01,2012
62808,-2.191,0.343,Vermont,United States,2012-12-01,2012
62809,-6.953000000000001,0.29,Vermont,United States,2013-01-01,2013
62810,-5.7490000000000006,0.233,Vermont,United States,2013-02-01,2013
62811,-1.04,0.215,Vermont,United States,2013-03-01,2013
62812,5.199,0.207,Vermont,United States,2013-04-01,2013
62813,13.206,0.303,Vermont,United States,2013-05-01,2013
