index,Date,LandAvg_temp,LandAvg_temp_Uncer,LandMax_temp,LandMax_tempUncer,LandMin_temp,LandMin_tempUncer,LandOceanAvg_temp,LandOceanAvg_tempUncer,Avg_temp,Avg_temp_Uncer,State,Country
65711,,,,,,,,,,-0.831,0.421,West Virginia,United States
65712,,,,,,,,,,3.053,0.561,West Virginia,United States
65713,,,,,,,,,,9.611,0.358,West Virginia,United States
65714,,,,,,,,,,17.315,0.346,West Virginia,United States
65715,,,,,,,,,,18.236,0.268,West Virginia,United States
65716,,,,,,,,,,23.203,0.24,West Virginia,United States
65717,,,,,,,,,,22.254,0.263,West Virginia,United States
65718,,,,,,,,,,16.769,0.297,West Virginia,United States
65719,,,,,,,,,,11.467,0.211,West Virginia,United States
65720,,,,,,,,,,5.987,0.187,West Virginia,United States
65721,,,,,,,,,,-0.177,0.427,West Virginia,United States
65722,,,,,,,,,,0.054,0.636,West Virginia,United States
65723,,,,,,,,,,-1.123,0.463,West Virginia,United States
65724,,,,,,,,,,4.83,0.275,West Virginia,United States
65725,,,,,,,,,,10.472,0.282,West Virginia,United States
65726,,,,,,,,,,12.713,0.266,West Virginia,United States
65727,,,,,,,,,,19.223,0.321,West Virginia,United States
65728,,,,,,,,,,21.931,0.471,West Virginia,United States
65729,,,,,,,,,,21.4,0.378,West Virginia,United States
65730,,,,,,,,,,16.369,0.319,West Virginia,United States
65731,,,,,,,,,,8.674,0.196,West Virginia,United States
65732,,,,,,,,,,3.785,0.419,West Virginia,United States
65733,,,,,,,,,,-4.913,0.591,West Virginia,United States
65734,,,,,,,,,,-7.161,0.439,West Virginia,United States
65735,,,,,,,,,,1.323,0.308,West Virginia,United States
65736,,,,,,,,,,7.599,0.271,West Virginia,United States
65737,,,,,,,,,,9.64,0.208,West Virginia,United States
65738,,,,,,,,,,18.647,0.21,West Virginia,United States
65739,,,,,,,,,,19.533,0.342,West Virginia,United States
65740,,,,,,,,,,20.656,0.362,West Virginia,United States
65741,,,,,,,,,,23.63,0.398,West Virginia,United States
65742,,,,,,,,,,15.141,0.335,West Virginia,United States
65743,,,,,,,,,,13.623,0.211,West Virginia,United States
65744,,,,,,,,,,5.398,0.361,West Virginia,United States
65745,,,,,,,,,,3.985,0.299,West Virginia,United States
65746,,,,,,,,,,0.561,0.444,West Virginia,United States
65747,,,,,,,,,,0.839,0.357,West Virginia,United States
65748,,,,,,,,,,6.278,0.44,West Virginia,United States
65749,,,,,,,,,,10.297,0.555,West Virginia,United States
65750,,,,,,,,,,15.764,0.348,West Virginia,United States
65751,,,,,,,,,,21.928,0.227,West Virginia,United States
65752,,,,,,,,,,22.922,0.272,West Virginia,United States
65753,,,,,,,,,,20.656,0.393,West Virginia,United States
65754,,,,,,,,,,18.205,0.204,West Virginia,United States
65755,,,,,,,,,,15.929,0.163,West Virginia,United States
65756,,,,,,,,,,6.284,0.25,West Virginia,United States
65757,,,,,,,,,,-1.553,0.321,West Virginia,United States
65758,,,,,,,,,,-2.546,0.436,West Virginia,United States
65759,,,,,,,,,,-1.338,0.389,West Virginia,United States
65760,,,,,,,,,,5.317,0.229,West Virginia,United States
65761,,,,,,,,,,9.066,0.593,West Virginia,United States
65762,,,,,,,,,,14.214,0.359,West Virginia,United States
65763,,,,,,,,,,19.342,0.31,West Virginia,United States
65764,,,,,,,,,,20.664,0.336,West Virginia,United States
65765,,,,,,,,,,20.995,0.331,West Virginia,United States
65766,,,,,,,,,,18.526,0.275,West Virginia,United States
65767,,,,,,,,,,13.143,0.125,West Virginia,United States
65768,,,,,,,,,,4.684,0.423,West Virginia,United States
65769,,,,,,,,,,1.203,0.515,West Virginia,United States
65770,,,,,,,,,,0.996,0.446,West Virginia,United States
65771,,,,,,,,,,2.273,0.319,West Virginia,United States
65772,,,,,,,,,,10.829,0.253,West Virginia,United States
65773,,,,,,,,,,12.546,0.436,West Virginia,United States
65774,,,,,,,,,,15.605,0.275,West Virginia,United States
65775,,,,,,,,,,21.716,0.492,West Virginia,United States
65776,,,,,,,,,,23.681,0.387,West Virginia,United States
65777,,,,,,,,,,20.624,0.267,West Virginia,United States
65778,,,,,,,,,,21.06,0.26,West Virginia,United States
65779,,,,,,,,,,11.331,0.303,West Virginia,United States
65780,,,,,,,,,,7.297,0.26,West Virginia,United States
65781,,,,,,,,,,2.037,0.338,West Virginia,United States
65782,,,,,,,,,,-1.612,0.377,West Virginia,United States
65783,,,,,,,,,,2.904,0.236,West Virginia,United States
65784,,,,,,,,,,6.747,0.236,West Virginia,United States
65785,,,,,,,,,,11.849,0.266,West Virginia,United States
65786,,,,,,,,,,17.151,0.347,West Virginia,United States
65787,,,,,,,,,,21.058,0.278,West Virginia,United States
65788,,,,,,,,,,22.245,0.382,West Virginia,United States
65789,,,,,,,,,,20.243,0.384,West Virginia,United States
65790,,,,,,,,,,19.116,0.247,West Virginia,United States
65791,,,,,,,,,,12.487,0.233,West Virginia,United States
65792,,,,,,,,,,6.2,0.303,West Virginia,United States
65793,,,,,,,,,,2.038,0.304,West Virginia,United States
65794,,,,,,,,,,1.049,0.229,West Virginia,United States
65795,,,,,,,,,,-1.197,0.328,West Virginia,United States
65796,,,,,,,,,,5.19,0.303,West Virginia,United States
65797,,,,,,,,,,9.645,0.248,West Virginia,United States
65798,,,,,,,,,,15.032,0.182,West Virginia,United States
65799,,,,,,,,,,20.873,0.295,West Virginia,United States
65800,,,,,,,,,,21.649,0.245,West Virginia,United States
65801,,,,,,,,,,21.183,0.378,West Virginia,United States
65802,,,,,,,,,,18.567,0.293,West Virginia,United States
65803,,,,,,,,,,10.422,0.292,West Virginia,United States
65804,,,,,,,,,,5.052,0.312,West Virginia,United States
65805,,,,,,,,,,5.39,0.276,West Virginia,United States
65806,,,,,,,,,,-1.761,0.266,West Virginia,United States
65807,,,,,,,,,,-0.813,0.22,West Virginia,United States
65808,,,,,,,,,,3.332,0.292,West Virginia,United States
65809,,,,,,,,,,9.81,0.307,West Virginia,United States
65810,,,,,,,,,,12.831,0.36,West Virginia,United States
65811,,,,,,,,,,19.957,0.325,West Virginia,United States
65812,,,,,,,,,,20.733,0.319,West Virginia,United States
65813,,,,,,,,,,21.692,0.276,West Virginia,United States
65814,,,,,,,,,,15.554,0.185,West Virginia,United States
65815,,,,,,,,,,11.832,0.288,West Virginia,United States
65816,,,,,,,,,,5.691,0.242,West Virginia,United States
65817,,,,,,,,,,0.163,0.398,West Virginia,United States
65818,,,,,,,,,,-1.027,0.584,West Virginia,United States
65819,,,,,,,,,,3.932,0.466,West Virginia,United States
65820,,,,,,,,,,6.239,0.423,West Virginia,United States
65821,,,,,,,,,,12.344,0.157,West Virginia,United States
65822,,,,,,,,,,13.476,0.331,West Virginia,United States
65823,,,,,,,,,,21.98,0.314,West Virginia,United States
65824,,,,,,,,,,21.914,0.284,West Virginia,United States
65825,,,,,,,,,,21.137,0.318,West Virginia,United States
65826,,,,,,,,,,21.237,0.261,West Virginia,United States
65827,,,,,,,,,,9.031,0.352,West Virginia,United States
65828,,,,,,,,,,4.464,0.291,West Virginia,United States
65829,,,,,,,,,,-0.252,0.392,West Virginia,United States
65830,,,,,,,,,,-1.651,0.275,West Virginia,United States
65831,,,,,,,,,,1.208,0.189,West Virginia,United States
65832,,,,,,,,,,1.92,0.303,West Virginia,United States
65833,,,,,,,,,,8.01,0.259,West Virginia,United States
65834,,,,,,,,,,15.929,0.3,West Virginia,United States
65835,,,,,,,,,,18.573,0.4,West Virginia,United States
65836,,,,,,,,,,22.272,0.365,West Virginia,United States
65837,,,,,,,,,,22.759,0.329,West Virginia,United States
65838,,,,,,,,,,19.739,0.239,West Virginia,United States
65839,,,,,,,,,,12.045,0.229,West Virginia,United States
65840,,,,,,,,,,4.31,0.172,West Virginia,United States
65841,,,,,,,,,,0.263,0.231,West Virginia,United States
65842,,,,,,,,,,-0.365,0.174,West Virginia,United States
65843,,,,,,,,,,4.225,0.251,West Virginia,United States
65844,,,,,,,,,,6.797,0.308,West Virginia,United States
65845,,,,,,,,,,10.292,0.286,West Virginia,United States
65846,,,,,,,,,,15.99,0.273,West Virginia,United States
65847,,,,,,,,,,18.181,0.225,West Virginia,United States
65848,,,,,,,,,,21.854,0.187,West Virginia,United States
65849,,,,,,,,,,18.951,0.249,West Virginia,United States
65850,,,,,,,,,,18.912,0.207,West Virginia,United States
65851,,,,,,,,,,13.254,0.16,West Virginia,United States
65852,,,,,,,,,,8.278,0.274,West Virginia,United States
65853,,,,,,,,,,0.68,0.334,West Virginia,United States
65854,,,,,,,,,,-0.421,0.389,West Virginia,United States
65855,,,,,,,,,,0.857,0.276,West Virginia,United States
65856,,,,,,,,,,4.713,0.257,West Virginia,United States
65857,,,,,,,,,,8.646,0.115,West Virginia,United States
65858,,,,,,,,,,14.58,0.261,West Virginia,United States
65859,,,,,,,,,,18.743,0.226,West Virginia,United States
65860,,,,,,,,,,22.452,0.225,West Virginia,United States
65861,,,,,,,,,,22.701,0.21,West Virginia,United States
65862,,,,,,,,,,15.739,0.231,West Virginia,United States
65863,,,,,,,,,,13.084,0.207,West Virginia,United States
65864,,,,,,,,,,6.125,0.318,West Virginia,United States
65865,,,,,,,,,,1.343,0.307,West Virginia,United States
65866,,,,,,,,,,-0.933,0.274,West Virginia,United States
65867,,,,,,,,,,-1.675,0.364,West Virginia,United States
65868,,,,,,,,,,7.809,0.283,West Virginia,United States
65869,,,,,,,,,,12.403,0.237,West Virginia,United States
65870,,,,,,,,,,15.428,0.311,West Virginia,United States
65871,,,,,,,,,,19.509,0.277,West Virginia,United States
65872,,,,,,,,,,21.851,0.21,West Virginia,United States
65873,,,,,,,,,,19.993,0.205,West Virginia,United States
65874,,,,,,,,,,18.474,0.421,West Virginia,United States
65875,,,,,,,,,,10.642,0.312,West Virginia,United States
65876,,,,,,,,,,5.595,0.388,West Virginia,United States
65877,,,,,,,,,,1.777,0.303,West Virginia,United States
65878,,,,,,,,,,0.428,0.326,West Virginia,United States
65879,,,,,,,,,,3.94,0.297,West Virginia,United States
65880,,,,,,,,,,4.315,0.278,West Virginia,United States
65881,,,,,,,,,,11.149,0.252,West Virginia,United States
65882,,,,,,,,,,16.961,0.214,West Virginia,United States
65883,,,,,,,,,,20.157,0.266,West Virginia,United States
65884,,,,,,,,,,23.431,0.187,West Virginia,United States
65885,,,,,,,,,,21.213,0.286,West Virginia,United States
65886,,,,,,,,,,20.374,0.105,West Virginia,United States
65887,,,,,,,,,,10.01,0.214,West Virginia,United States
65888,,,,,,,,,,5.274,0.279,West Virginia,United States
65889,,,,,,,,,,-1.01,0.361,West Virginia,United States
65890,,,,,,,,,,0.507,0.338,West Virginia,United States
65891,,,,,,,,,,1.937,0.399,West Virginia,United States
65892,,,,,,,,,,2.56,0.356,West Virginia,United States
65893,,,,,,,,,,9.947,0.322,West Virginia,United States
65894,,,,,,,,,,15.431,0.112,West Virginia,United States
65895,,,,,,,,,,20.64,0.146,West Virginia,United States
65896,,,,,,,,,,24.286,0.262,West Virginia,United States
65897,,,,,,,,,,21.53,0.149,West Virginia,United States
65898,,,,,,,,,,20.701,0.122,West Virginia,United States
65899,,,,,,,,,,13.292,0.26,West Virginia,United States
65900,,,,,,,,,,10.304,0.304,West Virginia,United States
65901,,,,,,,,,,5.005,0.269,West Virginia,United States
65902,,,,,,,,,,5.612,0.394,West Virginia,United States
65903,,,,,,,,,,4.784,0.259,West Virginia,United States
65904,,,,,,,,,,2.271,0.347,West Virginia,United States
65905,,,,,,,,,,9.966,0.223,West Virginia,United States
65906,,,,,,,,,,16.185,0.229,West Virginia,United States
65907,,,,,,,,,,20.789,0.274,West Virginia,United States
65908,,,,,,,,,,22.519,0.292,West Virginia,United States
65909,,,,,,,,,,22.009,0.204,West Virginia,United States
65910,,,,,,,,,,18.71,0.193,West Virginia,United States
65911,,,,,,,,,,12.1,0.346,West Virginia,United States
65912,,,,,,,,,,4.591,0.261,West Virginia,United States
65913,,,,,,,,,,1.711,0.283,West Virginia,United States
65914,,,,,,,,,,3.756,0.309,West Virginia,United States
65915,,,,,,,,,,0.859,0.245,West Virginia,United States
65916,,,,,,,,,,4.283,0.232,West Virginia,United States
65917,,,,,,,,,,10.934,0.213,West Virginia,United States
65918,,,,,,,,,,17.878,0.199,West Virginia,United States
65919,,,,,,,,,,21.536,0.257,West Virginia,United States
65920,,,,,,,,,,22.266,0.17,West Virginia,United States
65921,,,,,,,,,,21.607,0.124,West Virginia,United States
65922,,,,,,,,,,20.695,0.219,West Virginia,United States
65923,,,,,,,,,,11.33,0.292,West Virginia,United States
65924,,,,,,,,,,4.678,0.323,West Virginia,United States
65925,,,,,,,,,,3.028,0.294,West Virginia,United States
65926,,,,,,,,,,1.885,0.447,West Virginia,United States
65927,,,,,,,,,,-4.926,0.319,West Virginia,United States
65928,,,,,,,,,,3.335,0.336,West Virginia,United States
65929,,,,,,,,,,10.79,0.222,West Virginia,United States
65930,,,,,,,,,,16.987,0.186,West Virginia,United States
65931,,,,,,,,,,22.856,0.122,West Virginia,United States
65932,,,,,,,,,,24.764,0.071,West Virginia,United States
65933,,,,,,,,,,21.569,0.161,West Virginia,United States
65934,,,,,,,,,,19.298,0.144,West Virginia,United States
65935,,,,,,,,,,11.689,0.152,West Virginia,United States
65936,,,,,,,,,,7.391,0.255,West Virginia,United States
65937,,,,,,,,,,0.118,0.259,West Virginia,United States
65938,,,,,,,,,,-0.123,0.363,West Virginia,United States
65939,,,,,,,,,,0.945,0.251,West Virginia,United States
65940,,,,,,,,,,8.705,0.305,West Virginia,United States
65941,,,,,,,,,,9.226,0.231,West Virginia,United States
65942,,,,,,,,,,14.549,0.149,West Virginia,United States
65943,,,,,,,,,,19.663,0.148,West Virginia,United States
65944,,,,,,,,,,23.605,0.222,West Virginia,United States
65945,,,,,,,,,,22.341,0.098,West Virginia,United States
65946,,,,,,,,,,17.733,0.16,West Virginia,United States
65947,,,,,,,,,,12.014,0.18,West Virginia,United States
65948,,,,,,,,,,7.151,0.284,West Virginia,United States
65949,,,,,,,,,,-3.274,0.32,West Virginia,United States
65950,,,,,,,,,,-3.734,0.511,West Virginia,United States
65951,,,,,,,,,,-2.733,0.362,West Virginia,United States
65952,,,,,,,,,,7.018,0.293,West Virginia,United States
65953,,,,,,,,,,8.865,0.232,West Virginia,United States
65954,,,,,,,,,,17.447,0.415,West Virginia,United States
65955,,,,,,,,,,20.94,0.288,West Virginia,United States
65956,,,,,,,,,,23.53,0.169,West Virginia,United States
65957,,,,,,,,,,23.491,0.219,West Virginia,United States
65958,,,,,,,,,,20.079,0.224,West Virginia,United States
65959,,,,,,,,,,12.782,0.241,West Virginia,United States
65960,,,,,,,,,,4.413,0.301,West Virginia,United States
65961,,,,,,,,,,1.965,0.198,West Virginia,United States
65962,,,,,,,,,,4.991,0.259,West Virginia,United States
65963,,,,,,,,,,0.658,0.43,West Virginia,United States
65964,,,,,,,,,,3.159,0.376,West Virginia,United States
65965,,,,,,,,,,10.078,0.2,West Virginia,United States
65966,,,,,,,,,,15.834,0.269,West Virginia,United States
65967,,,,,,,,,,21.072,0.171,West Virginia,United States
65968,,,,,,,,,,21.962,0.148,West Virginia,United States
65969,,,,,,,,,,23.018,0.152,West Virginia,United States
65970,,,,,,,,,,16.785,0.229,West Virginia,United States
65971,,,,,,,,,,10.136,0.196,West Virginia,United States
65972,,,,,,,,,,4.347,0.37,West Virginia,United States
65973,,,,,,,,,,-0.445,0.308,West Virginia,United States
65974,,,,,,,,,,-0.008,0.208,West Virginia,United States
65975,,,,,,,,,,4.23,0.28,West Virginia,United States
65976,,,,,,,,,,8.581,0.2,West Virginia,United States
65977,,,,,,,,,,11.997,0.385,West Virginia,United States
65978,,,,,,,,,,15.808,0.216,West Virginia,United States
65979,,,,,,,,,,19.385,0.187,West Virginia,United States
65980,,,,,,,,,,22.65,0.227,West Virginia,United States
65981,,,,,,,,,,22.791,0.161,West Virginia,United States
65982,,,,,,,,,,18.174,0.153,West Virginia,United States
65983,,,,,,,,,,12.216,0.258,West Virginia,United States
65984,,,,,,,,,,6.732,0.252,West Virginia,United States
65985,,,,,,,,,,0.716,0.21,West Virginia,United States
65986,,,,,,,,,,1.588,0.399,West Virginia,United States
65987,,,,,,,,,,3.199,0.344,West Virginia,United States
65988,,,,,,,,,,6.601,0.262,West Virginia,United States
65989,,,,,,,,,,9.344,0.164,West Virginia,United States
65990,,,,,,,,,,17.103,0.174,West Virginia,United States
65991,,,,,,,,,,21.997,0.311,West Virginia,United States
65992,,,,,,,,,,21.822,0.312,West Virginia,United States
65993,,,,,,,,,,22.177,0.174,West Virginia,United States
65994,,,,,,,,,,19.982,0.199,West Virginia,United States
65995,,,,,,,,,,12.747,0.221,West Virginia,United States
65996,,,,,,,,,,4.449,0.287,West Virginia,United States
65997,,,,,,,,,,1.829,0.39,West Virginia,United States
65998,,,,,,,,,,-7.158,0.288,West Virginia,United States
65999,,,,,,,,,,0.154,0.193,West Virginia,United States
66000,,,,,,,,,,3.153,0.185,West Virginia,United States
66001,,,,,,,,,,8.976,0.175,West Virginia,United States
66002,,,,,,,,,,15.219,0.104,West Virginia,United States
66003,,,,,,,,,,20.757,0.188,West Virginia,United States
66004,,,,,,,,,,22.091,0.224,West Virginia,United States
66005,,,,,,,,,,21.429,0.161,West Virginia,United States
66006,,,,,,,,,,16.411,0.168,West Virginia,United States
66007,,,,,,,,,,11.721,0.175,West Virginia,United States
66008,,,,,,,,,,5.775,0.255,West Virginia,United States
66009,,,,,,,,,,3.979,0.239,West Virginia,United States
66010,,,,,,,,,,-0.459,0.263,West Virginia,United States
66011,,,,,,,,,,-1.974,0.292,West Virginia,United States
66012,,,,,,,,,,1.273,0.163,West Virginia,United States
66013,,,,,,,,,,13.044,0.22,West Virginia,United States
66014,,,,,,,,,,16.575,0.164,West Virginia,United States
66015,,,,,,,,,,20.81,0.161,West Virginia,United States
66016,,,,,,,,,,23.209,0.251,West Virginia,United States
66017,,,,,,,,,,21.564,0.21,West Virginia,United States
66018,,,,,,,,,,19.683,0.257,West Virginia,United States
66019,,,,,,,,,,14.888,0.193,West Virginia,United States
66020,,,,,,,,,,6.595,0.258,West Virginia,United States
66021,,,,,,,,,,3.496,0.281,West Virginia,United States
66022,,,,,,,,,,-1.188,0.338,West Virginia,United States
66023,,,,,,,,,,-1.767,0.224,West Virginia,United States
66024,,,,,,,,,,6.403,0.233,West Virginia,United States
66025,,,,,,,,,,12.329,0.348,West Virginia,United States
66026,,,,,,,,,,17.133,0.222,West Virginia,United States
66027,,,,,,,,,,21.459,0.172,West Virginia,United States
66028,,,,,,,,,,22.943,0.181,West Virginia,United States
66029,,,,,,,,,,21.432,0.193,West Virginia,United States
66030,,,,,,,,,,18.058,0.156,West Virginia,United States
66031,,,,,,,,,,12.833,0.253,West Virginia,United States
66032,,,,,,,,,,6.861,0.237,West Virginia,United States
66033,,,,,,,,,,-0.753,0.195,West Virginia,United States
66034,,,,,,,,,,1.163,0.162,West Virginia,United States
66035,,,,,,,,,,1.142,0.242,West Virginia,United States
66036,,,,,,,,,,4.284,0.29,West Virginia,United States
66037,,,,,,,,,,8.398,0.14,West Virginia,United States
66038,,,,,,,,,,17.085,0.112,West Virginia,United States
66039,,,,,,,,,,23.425,0.145,West Virginia,United States
66040,,,,,,,,,,22.704,0.246,West Virginia,United States
66041,,,,,,,,,,22.324,0.21,West Virginia,United States
66042,,,,,,,,,,16.762,0.261,West Virginia,United States
66043,,,,,,,,,,10.944,0.359,West Virginia,United States
66044,,,,,,,,,,4.764,0.22,West Virginia,United States
66045,,,,,,,,,,-0.41,0.226,West Virginia,United States
66046,,,,,,,,,,0.39,0.255,West Virginia,United States
66047,,,,,,,,,,2.339,0.254,West Virginia,United States
66048,,,,,,,,,,4.214,0.146,West Virginia,United States
66049,,,,,,,,,,9.967,0.111,West Virginia,United States
66050,,,,,,,,,,19.402,0.203,West Virginia,United States
66051,,,,,,,,,,21.85,0.224,West Virginia,United States
66052,,,,,,,,,,22.375,0.207,West Virginia,United States
66053,,,,,,,,,,22.089,0.142,West Virginia,United States
66054,,,,,,,,,,18.147,0.222,West Virginia,United States
66055,,,,,,,,,,11.566,0.243,West Virginia,United States
66056,,,,,,,,,,5.618,0.276,West Virginia,United States
66057,,,,,,,,,,-1.912,0.272,West Virginia,United States
66058,,,,,,,,,,-2.656,0.308,West Virginia,United States
66059,,,,,,,,,,1.433,0.216,West Virginia,United States
66060,,,,,,,,,,10.98,0.17,West Virginia,United States
66061,,,,,,,,,,12.559,0.245,West Virginia,United States
66062,,,,,,,,,,14.138,0.225,West Virginia,United States
66063,,,,,,,,,,19.886,0.269,West Virginia,United States
66064,,,,,,,,,,22.097,0.293,West Virginia,United States
66065,,,,,,,,,,21.459,0.221,West Virginia,United States
66066,,,,,,,,,,19.913,0.164,West Virginia,United States
66067,,,,,,,,,,11.264,0.18,West Virginia,United States
66068,,,,,,,,,,6.82,0.218,West Virginia,United States
66069,,,,,,,,,,-2.225,0.26,West Virginia,United States
66070,,,,,,,,,,0.816,0.195,West Virginia,United States
66071,,,,,,,,,,1.818,0.24,West Virginia,United States
66072,,,,,,,,,,10.165,0.186,West Virginia,United States
66073,,,,,,,,,,11.303,0.16,West Virginia,United States
66074,,,,,,,,,,15.651,0.162,West Virginia,United States
66075,,,,,,,,,,20.091,0.303,West Virginia,United States
66076,,,,,,,,,,22.063,0.266,West Virginia,United States
66077,,,,,,,,,,19.343,0.214,West Virginia,United States
66078,,,,,,,,,,18.281,0.213,West Virginia,United States
66079,,,,,,,,,,13.379,0.127,West Virginia,United States
66080,,,,,,,,,,8.584,0.159,West Virginia,United States
66081,,,,,,,,,,2.961,0.088,West Virginia,United States
66082,,,,,,,,,,3.234,0.235,West Virginia,United States
66083,,,,,,,,,,-4.041,0.206,West Virginia,United States
66084,,,,,,,,,,0.851,0.111,West Virginia,United States
66085,,,,,,,,,,12.479,0.139,West Virginia,United States
66086,,,,,,,,,,15.359,0.195,West Virginia,United States
66087,,,,,,,,,,19.831,0.228,West Virginia,United States
66088,,,,,,,,,,20.457,0.225,West Virginia,United States
66089,,,,,,,,,,23.996,0.175,West Virginia,United States
66090,,,,,,,,,,18.73,0.155,West Virginia,United States
66091,,,,,,,,,,15.27,0.166,West Virginia,United States
66092,,,,,,,,,,4.908,0.217,West Virginia,United States
66093,,,,,,,,,,0.477,0.124,West Virginia,United States
66094,,,,,,,,,,-4.802,0.15,West Virginia,United States
66095,,,,,,,,,,1.528,0.108,West Virginia,United States
66096,,,,,,,,,,7.725,0.112,West Virginia,United States
66097,,,,,,,,,,13.152,0.24,West Virginia,United States
66098,,,,,,,,,,15.534,0.193,West Virginia,United States
66099,,,,,,,,,,20.595,0.255,West Virginia,United States
66100,,,,,,,,,,22.644,0.277,West Virginia,United States
66101,,,,,,,,,,21.505,0.142,West Virginia,United States
66102,,,,,,,,,,18.205,0.099,West Virginia,United States
66103,,,,,,,,,,10.189,0.158,West Virginia,United States
66104,,,,,,,,,,8.364,0.138,West Virginia,United States
66105,,,,,,,,,,2.384,0.21,West Virginia,United States
66106,,,,,,,,,,4.587,0.217,West Virginia,United States
66107,,,,,,,,,,4.514,0.201,West Virginia,United States
66108,,,,,,,,,,5.519,0.17,West Virginia,United States
66109,,,,,,,,,,9.883,0.169,West Virginia,United States
66110,,,,,,,,,,16.593,0.143,West Virginia,United States
66111,,,,,,,,,,21.716,0.154,West Virginia,United States
66112,,,,,,,,,,24.332,0.205,West Virginia,United States
66113,,,,,,,,,,22.09,0.169,West Virginia,United States
66114,,,,,,,,,,16.035,0.185,West Virginia,United States
66115,,,,,,,,,,14.735,0.171,West Virginia,United States
66116,,,,,,,,,,5.629,0.285,West Virginia,United States
66117,,,,,,,,,,2.553,0.318,West Virginia,United States
66118,,,,,,,,,,6.447,0.142,West Virginia,United States
66119,,,,,,,,,,2.076,0.167,West Virginia,United States
66120,,,,,,,,,,3.448,0.222,West Virginia,United States
66121,,,,,,,,,,8.847,0.244,West Virginia,United States
66122,,,,,,,,,,16.749,0.136,West Virginia,United States
66123,,,,,,,,,,19.913,0.253,West Virginia,United States
66124,,,,,,,,,,21.091,0.189,West Virginia,United States
66125,,,,,,,,,,20.787,0.233,West Virginia,United States
66126,,,,,,,,,,17.253,0.133,West Virginia,United States
66127,,,,,,,,,,13.71,0.066,West Virginia,United States
66128,,,,,,,,,,4.047,0.284,West Virginia,United States
66129,,,,,,,,,,-1.835,0.194,West Virginia,United States
66130,,,,,,,,,,1.207,0.322,West Virginia,United States
66131,,,,,,,,,,1.648,0.237,West Virginia,United States
66132,,,,,,,,,,5.475,0.169,West Virginia,United States
66133,,,,,,,,,,10.077,0.206,West Virginia,United States
66134,,,,,,,,,,16.262,0.228,West Virginia,United States
66135,,,,,,,,,,20.757,0.45,West Virginia,United States
66136,,,,,,,,,,22.593,0.232,West Virginia,United States
66137,,,,,,,,,,21.539,0.121,West Virginia,United States
66138,,,,,,,,,,17.903,0.323,West Virginia,United States
66139,,,,,,,,,,13.349,0.214,West Virginia,United States
66140,,,,,,,,,,3.064,0.314,West Virginia,United States
66141,,,,,,,,,,1.748,0.25,West Virginia,United States
66142,,,,,,,,,,3.037,0.225,West Virginia,United States
66143,,,,,,,,,,2.784,0.116,West Virginia,United States
66144,,,,,,,,,,4.955,0.202,West Virginia,United States
66145,,,,,,,,,,11.091,0.133,West Virginia,United States
66146,,,,,,,,,,15.989,0.137,West Virginia,United States
66147,,,,,,,,,,22.778,0.164,West Virginia,United States
66148,,,,,,,,,,23.892,0.265,West Virginia,United States
66149,,,,,,,,,,21.904,0.121,West Virginia,United States
66150,,,,,,,,,,17.617,0.173,West Virginia,United States
66151,,,,,,,,,,9.54,0.257,West Virginia,United States
66152,,,,,,,,,,6.6,0.165,West Virginia,United States
66153,,,,,,,,,,1.753,0.143,West Virginia,United States
66154,,,,,,,,,,2.909,0.253,West Virginia,United States
66155,,,,,,,,,,2.944,0.145,West Virginia,United States
66156,,,,,,,,,,6.388,0.128,West Virginia,United States
66157,,,,,,,,,,10.013,0.089,West Virginia,United States
66158,,,,,,,,,,18.801,0.206,West Virginia,United States
66159,,,,,,,,,,21.763,0.205,West Virginia,United States
66160,,,,,,,,,,23.027,0.142,West Virginia,United States
66161,,,,,,,,,,22.133,0.216,West Virginia,United States
66162,,,,,,,,,,18.232,0.193,West Virginia,United States
66163,,,,,,,,,,13.181,0.246,West Virginia,United States
66164,,,,,,,,,,5.746,0.132,West Virginia,United States
66165,,,,,,,,,,1.743,0.143,West Virginia,United States
66166,,,,,,,,,,0.516,0.241,West Virginia,United States
66167,,,,,,,,,,4.025,0.216,West Virginia,United States
66168,,,,,,,,,,4.544,0.217,West Virginia,United States
66169,,,,,,,,,,13.997,0.23,West Virginia,United States
66170,,,,,,,,,,13.936,0.198,West Virginia,United States
66171,,,,,,,,,,20.995,0.208,West Virginia,United States
66172,,,,,,,,,,22.536,0.191,West Virginia,United States
66173,,,,,,,,,,21.839,0.169,West Virginia,United States
66174,,,,,,,,,,19.641,0.215,West Virginia,United States
66175,,,,,,,,,,13.02,0.172,West Virginia,United States
66176,,,,,,,,,,5.04,0.214,West Virginia,United States
66177,,,,,,,,,,0.093,0.2,West Virginia,United States
66178,,,,,,,,,,-1.271,0.215,West Virginia,United States
66179,,,,,,,,,,1.149,0.214,West Virginia,United States
66180,,,,,,,,,,6.56,0.153,West Virginia,United States
66181,,,,,,,,,,13.246,0.178,West Virginia,United States
66182,,,,,,,,,,17.365,0.224,West Virginia,United States
66183,,,,,,,,,,17.903,0.132,West Virginia,United States
66184,,,,,,,,,,24.451,0.205,West Virginia,United States
66185,,,,,,,,,,23.626,0.244,West Virginia,United States
66186,,,,,,,,,,19.247,0.178,West Virginia,United States
66187,,,,,,,,,,12.377,0.238,West Virginia,United States
